Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Chhetri, S., Nguyen, A.T., Song, S., Gaillard, N., Severa, G., Ma, T., Yoon, S.-H., Lee, W.","57188583550;57220546475;57549246900;23987766200;24766896500;36562153000;7404036093;55578807858;","Flexible Graphite Nanoflake/Polydimethylsiloxane Nanocomposites with Promising Solar-Thermal Conversion Performance",2023,"ACS Applied Energy Materials","6","4",,"2582","2593",,12,"10.1021/acsaem.2c04054","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85147563612&doi=10.1021%2facsaem.2c04054&partnerID=40&md5=76711b77a75dead77ee84a5acc2d2ef6",Article,"Final","",Scopus,2-s2.0-85147563612
"Palchoudhury, S., Ramasamy, K., Han, J., Chen, P., Gupta, A.","37007782900;26657608700;58265846700;58836006000;57211694704;","Transition metal chalcogenides for next-generation energy storage",2023,"Nanoscale Advances","5","10",,"2724","2742",,53,"10.1039/d2na00944g","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85159775824&doi=10.1039%2fd2na00944g&partnerID=40&md5=e42b245e6c0dafb4cd923f2b06ec306a",Review,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85159775824
"Qian, A., Wu, H., Wang, G., Sun, N., Cheng, H., Zhang, K., Cheng, F.","56529174200;58088896000;57220893736;57431202000;17433529700;55249772600;8623445700;","Freeing Fluoride Termination of Ti3C2Tx via Electrochemical Etching for High-Performance Capacitive Deionization",2023,"ACS Applied Materials and Interfaces","15","7",,"9203","9211",,24,"10.1021/acsami.2c19691","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85148087620&doi=10.1021%2facsami.2c19691&partnerID=40&md5=911987e3e1564838c8ba37990d7628f5",Article,"Final","",Scopus,2-s2.0-85148087620
"Peng, X., Zeng, L., Wang, D., Liu, Z., Li, Y., Li, Z., Yang, B., Lei, L., Dai, L., Hou, Y.","57202467619;57192717589;57193325977;57077374100;57211569119;55569982600;59308517000;55644688400;7401499777;35237260400;","Electrochemical C-N coupling of CO2 and nitrogenous small molecules for the electrosynthesis of organonitrogen compounds",2023,"Chemical Society Reviews","52","6",,"2193","2237",,125,"10.1039/d2cs00381c","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85148961577&doi=10.1039%2fd2cs00381c&partnerID=40&md5=2cbd676b192488efad9fbbd6bcc5f742",Review,"Final","",Scopus,2-s2.0-85148961577
"An, N., Guo, Z., Guo, C., Wei, M., Sun, D., He, Y., Li, W., Zhou, L., Hu, Z., Dong, X.","58601312900;57218516697;58088545400;58088136000;57195771434;55963298600;57754367300;57851832500;59157676400;34976366900;","A novel COF/MXene film electrode with fast redox kinetics for high-performance flexible supercapacitor",2023,"Chemical Engineering Journal","458",,"141434","","",,91,"10.1016/j.cej.2023.141434","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85147281297&doi=10.1016%2fj.cej.2023.141434&partnerID=40&md5=19afe09392bf28a37abae2234e08b7b7",Article,"Final","",Scopus,2-s2.0-85147281297
"Piksa, M., Lian, C., Samuel, I.C., Pawlik, K.J., Samuel, I.D.W., Matczyszyn, K.","57218141344;57218134648;58113671100;54888902000;7101730891;6603171262;","The role of the light source in antimicrobial photodynamic therapy",2023,"Chemical Society Reviews","52","5",,"1697","1722",,129,"10.1039/d0cs01051k","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85148677703&doi=10.1039%2fd0cs01051k&partnerID=40&md5=fb26c9c780a3553b0917eb188b46a21d",Review,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85148677703
"Zhao, R., Chen, Y., Xiang, H., Guan, Y., Yang, C., Zhang, Q., Li, Y., Cong, Y., Li, X.","57208132389;57189758914;56673522200;57197727293;56304418000;56975699100;55937221600;14619044400;55909599300;","Two-Dimensional Ordered Double-Transition Metal Carbides for the Electrochemical Nitrogen Reduction Reaction",2023,"ACS Applied Materials and Interfaces","15","5",,"6797","6806",,36,"10.1021/acsami.2c19911","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85147146576&doi=10.1021%2facsami.2c19911&partnerID=40&md5=db881036f788357a22d7dc022687514b",Article,"Final","",Scopus,2-s2.0-85147146576
"Nath, N., Kumar, A., Chakroborty, S., Soren, S., Barik, A., Pal, K., de Souza, F.G.","57225349774;57214419998;55067321700;56556797100;57192878089;56210240900;57893476100;","Carbon Nanostructure Embedded Novel Sensor Implementation for Detection of Aromatic Volatile Organic Compounds: An Organized Review",2023,"ACS Omega","8","5",,"4436","4452",,39,"10.1021/acsomega.2c05953","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85146882499&doi=10.1021%2facsomega.2c05953&partnerID=40&md5=1e861b9abf64d8aa02045257f9208170",Review,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85146882499
"Rosenkranz, A., Righi, M.C., Sumant, A.V., Anasori, B., Mochalin, V.N.","55480862200;7006448188;6603577512;37076594900;36137438600;","Perspectives of 2D MXene Tribology",2023,"Advanced Materials","35","5","2207757","","",,144,"10.1002/adma.202207757","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85144408069&doi=10.1002%2fadma.202207757&partnerID=40&md5=242fcb6da087989a9d32bef0a1263071",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85144408069
"Wang, Y., Wang, Y.","57392963600;55733957100;","Recent progress in MXene layers materials for supercapacitors: High-performance electrodes",2023,"SmartMat","4","1","e1130","","",,71,"10.1002/smm2.1130","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85162020104&doi=10.1002%2fsmm2.1130&partnerID=40&md5=2f6701002478e0b1ed7f882a890fe381",Review,"Final","All Open Access, Gold",Scopus,2-s2.0-85162020104
"Dutta, A., Mitra, S., Basak, M., Banerjee, T.","57220849309;57204185876;57213065493;10139321600;","A comprehensive review on batteries and supercapacitors: Development and challenges since their inception",2023,"Energy Storage","5","1","e339","","",,158,"10.1002/est2.339","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85146938765&doi=10.1002%2fest2.339&partnerID=40&md5=aac295a6e97ca4f344d5787ce13968ce",Review,"Final","",Scopus,2-s2.0-85146938765
"Serkjan, N., Liu, X., Abdiryim, T., Liu, F., Zhang, H., Kadir, A., Liu, Y., Tang, X., Cheng, Q.","57375092600;57193329258;8714581800;57195564537;57223104031;57223370928;55265329700;58000097000;58000097100;","Organic-inorganic face-to-face ZnO NRs-based self-powered UV photodetectors: Heterojunction with poly(3,4-ethylenedioxyselenophene) and enhanced responsivity by carbon quantum dots",2023,"Carbon","204",,,"387","397",,24,"10.1016/j.carbon.2022.12.068","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85145654080&doi=10.1016%2fj.carbon.2022.12.068&partnerID=40&md5=18066b48e70afaeb6ef986da6d876099",Article,"Final","",Scopus,2-s2.0-85145654080
"Kumar, P.S., Prakash, P.","57212215943;14521538200;","Metal free nanocomposite of graphitic carbon nitride, boron nitride and chitosan for efficient evolution of hydrogen: A strategic approach to achieving sustainable and effective electrocatalysis",2023,"Journal of Environmental Chemical Engineering","11","1","109045","","",,12,"10.1016/j.jece.2022.109045","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85143898130&doi=10.1016%2fj.jece.2022.109045&partnerID=40&md5=f9cbf987bfaf79b6ec6f19e8956c4c80",Article,"Final","",Scopus,2-s2.0-85143898130
"Kumar, M.R., Singh, S., Fahmy, H.M., Jaiswal, N.K., Akin, S., Shalan, A.E., Lanceros-Mendez, S., Salado, M.","57457634300;57214304600;55257053600;42861396000;55384101000;55175063200;57211501457;56884541400;","Next generation 2D materials for anodes in battery applications",2023,"Journal of Power Sources","556",,"232256","","",,33,"10.1016/j.jpowsour.2022.232256","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85142721335&doi=10.1016%2fj.jpowsour.2022.232256&partnerID=40&md5=ecebe7ba400ebcb3cf1a7f79008df9ac",Review,"Final","",Scopus,2-s2.0-85142721335
"Lei, Y., Wang, Z., Bao, A., Tang, X., Huang, X., Yi, H., Zhao, S., Sun, T., Wang, J., Gao, F.","57461348300;59450987300;57936102600;15078647800;56137395900;57684120400;36723365200;59283918500;57219917348;55820303400;","Recent advances on electrocatalytic CO2 reduction to resources: Target products, reaction pathways and typical catalysts",2023,"Chemical Engineering Journal","453",,"139663","","",,116,"10.1016/j.cej.2022.139663","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85140301114&doi=10.1016%2fj.cej.2022.139663&partnerID=40&md5=2934b05d2477fc1da81729f878e39a8d",Review,"Final","",Scopus,2-s2.0-85140301114
"Xu, Q., Xia, Z., Zhang, J., Wei, Z., Guo, Q., Jin, H., Tang, H., Li, S., Pan, X., Su, Z., Wang, S.","55902944100;57219110396;57463823900;57698441100;57463989000;35409326400;37125311400;14048747100;57201903220;53873103700;7410346642;","Recent advances in solar-driven CO2 reduction over g-C3N4-based photocatalysts",2023,"Carbon Energy","5","2","e205","","",,85,"10.1002/cey2.205","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85130290327&doi=10.1002%2fcey2.205&partnerID=40&md5=8de56f8883f68cb2a0fc66006189b1ad",Review,"Final","All Open Access, Gold",Scopus,2-s2.0-85130290327
"Wang, Y., Niu, Z., Dai, Y., Mu, P., Li, J.","59117122100;57433623300;57989224400;57210194083;57209630147;","Two-dimensional nanomaterial MXenes for efficient gas separation: a review",2023,"Nanoscale","15","9",,"4170","4194",,43,"10.1039/d2nr06625d","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85148429903&doi=10.1039%2fd2nr06625d&partnerID=40&md5=6f2cfa34d17f035f0c1503687fd18a07",Review,"Final","",Scopus,2-s2.0-85148429903
"Quan, W., Shi, J., Luo, H., Fan, C., Lv, W., Chen, X., Zeng, M., Yang, J., Hu, N., Su, Y., Wei, H., Yang, Z.","57204948255;57214147440;57231504500;57231970200;57225909808;57202192093;57210817116;57196225352;56725034300;56484918500;57209205527;55716598400;","Fully Flexible MXene-based Gas Sensor on Paper for Highly Sensitive Room-Temperature Nitrogen Dioxide Detection",2023,"ACS Sensors","8","1",,"103","113",,108,"10.1021/acssensors.2c01748","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85146397629&doi=10.1021%2facssensors.2c01748&partnerID=40&md5=f331950368117b3844d6d5a655ddad49",Article,"Final","",Scopus,2-s2.0-85146397629
"Kotasthane, V., Tan, Z., Yun, J., Pentzer, E.B., Lutkenhaus, J.L., Green, M.J., Radovic, M.","57218630838;57196246889;56301343700;36912769800;9943021200;12804010900;7005330188;","Selective Etching of Ti3AlC2MAX Phases Using Quaternary Ammonium Fluorides Directly Yields Ti3C2T zMXene Nanosheets: Implications for Energy Storage",2023,"ACS Applied Nano Materials","6","2",,"1093","1105",,20,"10.1021/acsanm.2c04607","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85146159477&doi=10.1021%2facsanm.2c04607&partnerID=40&md5=12b1d4c78cbe131032465f588c6e4faa",Article,"Final","",Scopus,2-s2.0-85146159477
"Wang, Y., Guo, T., Alhajji, E., Tian, Z., Shi, Z., Zhang, Y.-Z., Alshareef, H.N.","57297591600;57360986400;57203403610;57031124100;57203783427;36140021800;7003800468;","MXenes for Sulfur-Based Batteries",2023,"Advanced Energy Materials","13","4","2202860","","",,54,"10.1002/aenm.202202860","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85144200678&doi=10.1002%2faenm.202202860&partnerID=40&md5=cddacc5d17406d1cfc8f11b236fb5a41",Review,"Final","",Scopus,2-s2.0-85144200678
"Tran, N.N., Escribà-Gelonch, M., Sarafraz, M.M., Pho, Q.H., Sagadevan, S., Hessel, V.","57220895180;26434181800;36802591300;56082251700;57793664300;7003726937;","Process Technology and Sustainability Assessment of Wastewater Treatment",2023,"Industrial and Engineering Chemistry Research","62","3",,"1195","1214",,27,"10.1021/acs.iecr.2c03471","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85146326403&doi=10.1021%2facs.iecr.2c03471&partnerID=40&md5=57a2936a5d0743b1cc36f984299b46c8",Review,"Final","All Open Access, Green",Scopus,2-s2.0-85146326403
"Gao, S., Ji, H., Yang, P., Guo, M., Tressel, J., Chen, S., Wang, Q.","57282969100;57192894010;59120118400;55967529500;57224074869;57204608350;57194237499;","High-Performance Photocatalytic Reduction of Nitrogen to Ammonia Driven by Oxygen Vacancy and Ferroelectric Polarization Field of SrBi4Ti4O15 Nanosheets",2023,"Small","19","3","2206114","","",,52,"10.1002/smll.202206114","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85142453018&doi=10.1002%2fsmll.202206114&partnerID=40&md5=1c9c6e82ae94db0c26ac8e0913680dcc",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85142453018
"Ali, Z., Ma, J., Hong, M., Sun, R.","57219894277;57218957206;56485076700;57218678731;","Review: applications of the functional photocatalysts BiOX (X = Cl, Br, I) for clean energy, the environment, and future photobiorefineries",2023,"Journal of Materials Chemistry A","11","7",,"3297","3314",,42,"10.1039/d2ta09877f","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85148023744&doi=10.1039%2fd2ta09877f&partnerID=40&md5=17edf9b9b0a56c967cbbda99ceeb9b3a",Review,"Final","",Scopus,2-s2.0-85148023744
"Song, T., Zhang, X., Matras-Postolek, K., Yang, P.","57208108194;55753767600;56527257600;56413501700;","N-doped carbon layer promoted charge separation/transfer in WP/g-C3N4 heterostructures for efficient H2 evolution and 4-nitrophenol removal",2023,"Carbon","202",,,"378","388",,52,"10.1016/j.carbon.2022.11.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85141512122&doi=10.1016%2fj.carbon.2022.11.008&partnerID=40&md5=fc81d0fc6d17cd5e6490f9c132800be7",Article,"Final","",Scopus,2-s2.0-85141512122
"Naghdi, S., Shahrestani, M.M., Zendehbad, M., Djahaniani, H., Kazemian, H., Eder, D.","35173458800;56465061100;57215713075;35587760800;6701806405;12785121600;","Recent advances in application of metal-organic frameworks (MOFs) as adsorbent and catalyst in removal of persistent organic pollutants (POPs)",2023,"Journal of Hazardous Materials","442",,"130127","","",,134,"10.1016/j.jhazmat.2022.130127","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85139728082&doi=10.1016%2fj.jhazmat.2022.130127&partnerID=40&md5=8cefee823cdd8cd8d8211b3dfe93aaac",Review,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85139728082
"Yang, Y., Yuan, S., Pan, H., Li, Z., Shen, X., Gao, Y.","57391921700;57205515172;57765751700;57765539400;57894904900;56663398500;","Catalytically transforming cellulose into methane under natural solar irradiation",2023,"Green Chemistry","25","3",,"1004","1013",,8,"10.1039/d2gc04078f","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85147363628&doi=10.1039%2fd2gc04078f&partnerID=40&md5=db4fd324ac4bfdc560735bac11e5436d",Article,"Final","",Scopus,2-s2.0-85147363628
"Amara, U., Hussain, I., Ahmad, M., Mahmood, K., Zhang, K.","57222134839;58761271600;57095330100;57846893300;8704230000;","2D MXene-Based Biosensing: A Review",2023,"Small","19","2","2205249","","",,96,"10.1002/smll.202205249","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85142430717&doi=10.1002%2fsmll.202205249&partnerID=40&md5=99a6774e6d644e7c67cbc48967044390",Review,"Final","",Scopus,2-s2.0-85142430717
"Yang, Y., Guo, X., Zhu, M., Sun, Z., Zhang, Z., He, T., Lee, C.","57194411145;57202057156;57204361841;57205684063;57208886013;57195630940;13806509700;","Triboelectric Nanogenerator Enabled Wearable Sensors and Electronics for Sustainable Internet of Things Integrated Green Earth",2023,"Advanced Energy Materials","13","1","2203040","","",,189,"10.1002/aenm.202203040","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85142222855&doi=10.1002%2faenm.202203040&partnerID=40&md5=42876f7a2186415bcc55603a90c40007",Review,"Final","",Scopus,2-s2.0-85142222855
"Zhang, P., Li, J., Yang, D., Soomro, R.A., Xu, B.","57196036912;57220602474;57955043200;55588159300;56510688500;","Flexible Carbon Dots-Intercalated MXene Film Electrode with Outstanding Volumetric Performance for Supercapacitors",2023,"Advanced Functional Materials","33","1","2209918","","",,111,"10.1002/adfm.202209918","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85141407267&doi=10.1002%2fadfm.202209918&partnerID=40&md5=f9b838fc1d472352677caf10b30665b1",Article,"Final","",Scopus,2-s2.0-85141407267
"Noor, E., Liaqat, U., Zaman, W.Q., Hussain, S., Shahzad, A., Rasool, K., Babar, Z.B., Miran, W.","58236889900;57188876638;57191378757;57193269029;57190382338;28767865000;56106569100;57195984440;","Antibacterial Properties of Two-Dimensional Nanomaterials",2023,"Springer Series in Materials Science","332",,,"137","160",,2,"10.1007/978-3-031-28756-5_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85158137230&doi=10.1007%2f978-3-031-28756-5_5&partnerID=40&md5=95ae614a0a5be9b172aaa06b2a5027d1",Book Chapter,"Final","",Scopus,2-s2.0-85158137230
"Kumar, S., Kumar, S., Rai, R.N., Lee, Y., Hong Chuong Nguyen, T., Young Kim, S., Van Le, Q., Singh, L.","58262728600;59445873000;58655405500;55716127000;57224217250;35755620200;56157505100;7202268285;","Recent development in two-dimensional material-based advanced photoanodes for high-performance dye-sensitized solar cells",2023,"Solar Energy","249",,,"606","623",,38,"10.1016/j.solener.2022.12.013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85144720083&doi=10.1016%2fj.solener.2022.12.013&partnerID=40&md5=80eece71c5c42bf12109f8d457937926",Review,"Final","",Scopus,2-s2.0-85144720083
"Bandyopadhyay, S., Nandan, B.","57208922201;6602528642;","A review on design of cathode, anode and solid electrolyte for true all-solid-state lithium sulfur batteries",2023,"Materials Today Energy","31",,"101201","","",,48,"10.1016/j.mtener.2022.101201","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85143899354&doi=10.1016%2fj.mtener.2022.101201&partnerID=40&md5=1b7abb2909e34ad2783476aab1df05f6",Review,"Final","",Scopus,2-s2.0-85143899354
"Parihar, A., Choudhary, N.K., Sharma, P., Khan, R.","57219601441;57799607100;57799974400;19337534900;","MXene-based aptasensor for the detection of aflatoxin in food and agricultural products",2023,"Environmental Pollution","316",,"120695","","",,42,"10.1016/j.envpol.2022.120695","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85142891809&doi=10.1016%2fj.envpol.2022.120695&partnerID=40&md5=c8af03ad9e46ba6f9cf24fa489411513",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85142891809
"Bashir, T., Ismail, S.A., Wang, J., Zhu, W., Zhao, J., Gao, L.","55746856400;57384290000;57222344918;57223815239;57144929500;55448931900;","MXene terminating groups [dbnd]O, –F or –OH, –F or [dbnd]O, –OH, –F, or [dbnd]O, –OH, –Cl?",2023,"Journal of Energy Chemistry","76",,,"90","104",,93,"10.1016/j.jechem.2022.08.032","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85138834354&doi=10.1016%2fj.jechem.2022.08.032&partnerID=40&md5=cf88c54e0c4af270ec45fdbf7b683faa",Review,"Final","",Scopus,2-s2.0-85138834354
"Han, H., Im, J., Lee, M., Choo, D.","57801308400;57800583000;56716894500;57799472700;","N-bridged Ni and Mn single-atom pair sites: A highly efficient electrocatalyst for CO2 conversion to CO",2023,"Applied Catalysis B: Environmental","320",,"121953","","",,32,"10.1016/j.apcatb.2022.121953","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85138044881&doi=10.1016%2fj.apcatb.2022.121953&partnerID=40&md5=3bfd7713dc9f57e130f5547d1179e9c8",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85138044881
