Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Chu, K., Ren, F.","57069517800;25822757700;","Fatigue-resistant NiTi micropillars with small hysteresis fabricated by micro severe plastic deformation",2024,"Materials Characterization","208",,"113637","","",,3,"10.1016/j.matchar.2024.113637","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85182402867&doi=10.1016%2fj.matchar.2024.113637&partnerID=40&md5=83a89c986cee7a713abbc589b979ef96",Article,"Final","",Scopus,2-s2.0-85182402867
"Kopp, A., Werner, J., Kröger, N., Weirich, T.E., D'Elia, F.","55522459500;57212759512;56702193500;7003726713;35408826400;","Combined severe plastic deformation processing of commercial purity titanium enables superior fatigue resistance for next generation implants",2024,"Biomaterials Advances","157",,"213756","","",,3,"10.1016/j.bioadv.2023.213756","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85182263122&doi=10.1016%2fj.bioadv.2023.213756&partnerID=40&md5=4bdf9261a05a8f09850ade5e3cd42f1c",Article,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85182263122
"Han, J., Nam, S., Choi, Y.T., Jang, T.J., Jung, C., Sohn, S.S., Kim, H.S., Choi, H.","58237341100;56351692300;57222740620;57226577215;58382969300;57205249855;55921490700;56812601000;","Grain boundary strengthening in nanocrystalline Mo0.2CoNi medium-entropy alloys produced via high-pressure torsion",2024,"International Journal of Refractory Metals and Hard Materials","119",,"106535","","",,2,"10.1016/j.ijrmhm.2023.106535","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85181771405&doi=10.1016%2fj.ijrmhm.2023.106535&partnerID=40&md5=daebaa161953dec1e538587fea2601f6",Article,"Final","",Scopus,2-s2.0-85181771405
"Li, C., Amanov, A., Li, Y., Wang, C., Wang, D., Abdel Wahab, M.","58037333400;36447543900;57267672600;57440867100;55585687900;7102582536;","Prediction of residual stress distribution induced by ultrasonic nanocrystalline surface modification using machine learning",2024,"Advances in Engineering Software","188",,"103570","","",,5,"10.1016/j.advengsoft.2023.103570","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85179130871&doi=10.1016%2fj.advengsoft.2023.103570&partnerID=40&md5=a2afaf7816aaebb0b4e9a632649b19f0",Article,"Final","",Scopus,2-s2.0-85179130871
"Valiev, R.R., Panin, A.V., Usmanov, E.I., Savina, Y.N., Valiev, R.Z.","55621445200;55791837800;57388737600;57239704700;7103235084;","Microstructural Transformation and Enhanced Strength of Wire-Feed Electron-Beam Additive Manufactured Ti–6Al–4V Alloy Induced by High-Pressure Torsion",2024,"Advanced Engineering Materials","26","4","2300814","","",,1,"10.1002/adem.202300814","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85172896677&doi=10.1002%2fadem.202300814&partnerID=40&md5=515390264fe45d1336f471db36419983",Article,"Final","",Scopus,2-s2.0-85172896677
"Zhang, W., Su, Z., Hu, X., Ju, D., Zhao, H.","57246291900;58062076900;56178630200;7005382458;55715862100;","The Evolution of Microstructure and Electromagnetic Interference Shielding Effectiveness of Mg-2Mn-1Ce Alloy Prepared by Accumulative Roll Bonding Process",2024,"Journal of Materials Engineering and Performance","33","4",,"1672","1684",,2,"10.1007/s11665-023-08094-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85150494609&doi=10.1007%2fs11665-023-08094-y&partnerID=40&md5=fbb10a53b63223feaa3fe9b52f9e651f",Article,"Final","",Scopus,2-s2.0-85150494609
"Sahu, S., Harris, J., Hamilton, A.R., Gao, N.","57129962800;58829542200;35114706100;8846231600;","Interfacial characteristics of multi-material SS316L/IN718 fabricated by laser powder bed fusion and processed by high-pressure torsion",2024,"Journal of Manufacturing Processes","110",,,"52","69",,7,"10.1016/j.jmapro.2023.12.051","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85181173435&doi=10.1016%2fj.jmapro.2023.12.051&partnerID=40&md5=744344a7348cd74ab9608e7c411c34d4",Article,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85181173435
"Wang, Z., Zhang, Z., Yu, J.","57424621100;56089557800;56130996600;","Novel severe plastic deformation method for extrusion compression composite processing",2024,"Materials Letters","355",,"135459","","",,2,"10.1016/j.matlet.2023.135459","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85175208737&doi=10.1016%2fj.matlet.2023.135459&partnerID=40&md5=2eacceeb120be200b0c04ce9de6c3175",Article,"Final","",Scopus,2-s2.0-85175208737
"Naik, M.V., Narasaiah, N., Chakravarthy, P., Kumar, R.A.","58654887200;8042121000;6602860583;56147236000;","Microstructure and mechanical properties of friction stir processed Zn-Mg biodegradable alloys",2024,"Journal of Alloys and Compounds","970",,"172160","","",,10,"10.1016/j.jallcom.2023.172160","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85174453292&doi=10.1016%2fj.jallcom.2023.172160&partnerID=40&md5=7a65965a7c33a318983b03d06b5678f8",Article,"Final","",Scopus,2-s2.0-85174453292
"Omranpour Shahreza, B., Ivanisenko, J., Sergejev, F., Omranpour, H., Huot, J.","55427448500;23469765400;23470776900;55825689300;7103132498;","A novel approach in mechanical nanostructuring synthesis of metal hydride: Hydrogen sorption enhancement by High Pressure Torsion Extrusion",2024,"International Journal of Hydrogen Energy","51",,,"133","142",,2,"10.1016/j.ijhydene.2023.10.343","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85176906848&doi=10.1016%2fj.ijhydene.2023.10.343&partnerID=40&md5=55ffee8cee26e7202d062bf3f96b9036",Article,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85176906848
"Silva, E.P., Silva, G.N.L., Knupp, D.C., Leiva, D.R., Bastos, I.N., Botta, W.J., Pinto, H.C., Oliveira, V.B.","56516081300;58710844600;35746345100;6508084799;6701563930;7003678450;56250869300;57190740181;","Effect of the addition of 1.5 wt.% of mischmetal in the ZK60 alloy processed by Friction Stir Process (FSP) followed by filing on the H-absorption/desorption kinetics",2024,"International Journal of Hydrogen Energy","50",,,"1542","1554",,3,"10.1016/j.ijhydene.2023.10.062","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85175156928&doi=10.1016%2fj.ijhydene.2023.10.062&partnerID=40&md5=7912c4d98d14ac86814414e079920f15",Article,"Final","",Scopus,2-s2.0-85175156928
"Yusaf, T., Faisal Mahamude, A.S., Kadirgama, K., Ramasamy, D., Farhana, K., A. Dhahad, H., Abu Talib, A.R.","23112065900;57205663148;12761486500;26325891500;24536721800;34871773300;21741790100;","Sustainable hydrogen energy in aviation – A narrative review",2024,"International Journal of Hydrogen Energy","52",,,"1026","1045",,84,"10.1016/j.ijhydene.2023.02.086","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85151470630&doi=10.1016%2fj.ijhydene.2023.02.086&partnerID=40&md5=a4bd1194d3a3194c590e7913d014c84f",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85151470630
"Faraji, G., Taherkhani, E., Sabour, M.R.","24576386100;58001740300;7004116393;","Cyclic severe plastic deformation processes",2024,"Comprehensive Materials Processing: Volume 1-13, Second edition","3",,,"V3:105","V3:129",,4,"10.1016/B978-0-323-96020-5.00047-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85214529013&doi=10.1016%2fB978-0-323-96020-5.00047-9&partnerID=40&md5=410f991071a8e057c079634ec1c93c6e",Book Chapter,"Final","",Scopus,2-s2.0-85214529013
"Xie, J., Mei, L., Chen, X., Cao, Y., Lu, W., Huang, G.","57749656500;56770661900;36141045800;57195769269;57195619267;55477025000;","Strength-ductility synergy via cryogenic severe plastic deformation in an Al–Mg alloy achieved by clustering-induced strengthening",2024,"Materials Research Letters","12","5",,"373","380",,3,"10.1080/21663831.2024.2333845","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85189552809&doi=10.1080%2f21663831.2024.2333845&partnerID=40&md5=9a11b92533de9072cfa2e536b82c7373",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85189552809
"Akrami, S., Edalati, P., Fuji, M., Edalati, K.","57226354590;57212271377;56231681000;55885177300;","High-Pressure Torsion for Highly-Strained and High-Entropy Photocatalysts",2024,"KONA Powder and Particle Journal","2024","41",,"123","139",,7,"10.14356/kona.2024003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85185889707&doi=10.14356%2fkona.2024003&partnerID=40&md5=fc5c416b7b8f4bc4782b21a9c5a31fe4",Review,"Final","All Open Access, Gold",Scopus,2-s2.0-85185889707
"Weissitsch, L., Wurster, S., Krenn, H., Bachmaier, A.","57205292825;25229174300;56533517200;35072393200;","Multistep severe plastic deformation to achieve non-rare earth bulk magnets with high α-MnBi phase content",2024,"Materials Research Letters","12","3",,"226","234",,1,"10.1080/21663831.2024.2316207","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85185489887&doi=10.1080%2f21663831.2024.2316207&partnerID=40&md5=b4768597e4186225036b406e603dac49",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85185489887
"Wang, F.-Y., Qi, T.-T., Wu, Q., Ge, H.-L., Si, P.-Z.","58676703700;58511214200;55628532462;7102931157;8202610900;","Structure and magnetic properties of nanocrystalline SmCo5 and SmCo3Cu2 prepared by using high-pressure torsion method",2024,"AIP Advances","14","1","015243","","",,3,"10.1063/9.0000742","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85183451036&doi=10.1063%2f9.0000742&partnerID=40&md5=7e3ac80ce5cc125de959a0c63299e223",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85183451036
"Modina, I.M., Dyakonov, G.S., Polyakov, A.V., Stotskiy, A.G., Semenova, I.P.","57193693207;56532532700;57189447314;57203726051;7006850417;","Effect of Texture on the Ductile–Brittle Transition Range and Fracture Mechanisms of the Ultrafine-Grained Two-Phase Ti-6Al-4V Titanium Alloy",2024,"Metals","14","1","36","","",,3,"10.3390/met14010036","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85183420751&doi=10.3390%2fmet14010036&partnerID=40&md5=205ba9890a2fef83455730736eec19a4",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85183420751
"Tanji, A., Hermawan, H., Boehlert, C.J.","57222539441;56500756700;7004579963;","The Microstructural Evolution and Corrosion Behavior of Zn-Mg Alloys and Hybrids Processed Using High-Pressure Torsion",2024,"Materials","17","1","270","","",,3,"10.3390/ma17010270","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85181963208&doi=10.3390%2fma17010270&partnerID=40&md5=1062e29b272829e25ec424ca78bcd6f9",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85181963208
"Zhang, F., Li, S., Zhong, P., Zhang, C., Hao, X., Zhang, Z., Shu, H., Deng, W.","58349489700;57221640090;57836074000;58350122100;58725720900;58725916500;58775876600;56106678600;","Radial plastic flow machining: A new process for fabricating gradient-structured terminals in one step",2024,"Materials Characterization","207",,"113571","","",,1,"10.1016/j.matchar.2023.113571","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85180405702&doi=10.1016%2fj.matchar.2023.113571&partnerID=40&md5=d8b2be6adc375a367967b1607af90a60",Article,"Final","",Scopus,2-s2.0-85180405702
"Liu, Z., Wang, R., Cui, Z., Chen, D.","58681388400;58681251100;55754774600;55636314248;","A new wavy cross-sectional torsion extrusion method with an application to improve the mechanical properties of an aluminum matrix composite",2024,"Materials Science and Engineering: A","889",,"145837","","",,3,"10.1016/j.msea.2023.145837","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85175695660&doi=10.1016%2fj.msea.2023.145837&partnerID=40&md5=b4bd7e69f8094ec0df9e5cb887d6bb26",Article,"Final","",Scopus,2-s2.0-85175695660
"Shu, X., Liang, X., Liu, J., Wen, Q., Wan, L.","57193320744;57194338874;57352624300;57211806997;55661239400;","Severe plastic deformation-induced rapid diffusion behavior at the Al/steel interface",2024,"Materials Letters","354",,"135328","","",,5,"10.1016/j.matlet.2023.135328","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85173133725&doi=10.1016%2fj.matlet.2023.135328&partnerID=40&md5=88f3ed63b8dc4841e806e21dd10a5b34",Article,"Final","",Scopus,2-s2.0-85173133725
"Jain, A., Prabhu, Y., Gunderov, D., Bhatt, J.","56576954900;57210842740;6603641163;15925089600;","Micro-indentation-Induced Deformation Studies on High-Pressure-Torsion-Processed Zr62Cu22Al10Fe5Dy1 Metallic Glass",2024,"Journal of Materials Engineering and Performance","33","1",,"256","263",,2,"10.1007/s11665-023-07933-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85149394813&doi=10.1007%2fs11665-023-07933-2&partnerID=40&md5=8b4a357ed082232a50e6e098e18ef6bc",Article,"Final","",Scopus,2-s2.0-85149394813
"Hidalgo-Jimenez, J., Cubero-Sesin, J.M., Edalati, K., Khajavi, S., Huot, J.","57210926625;55096940900;55885177300;57202958668;7103132498;","Effect of high-pressure torsion on first hydrogenation of Laves phase Ti0.5Zr0.5(Mn1-xFex)Cr1 (x = 0, 0.2 and 0.4) high entropy alloys",2023,"Journal of Alloys and Compounds","969",,"172243","","",,7,"10.1016/j.jallcom.2023.172243","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85172670784&doi=10.1016%2fj.jallcom.2023.172243&partnerID=40&md5=13e71f646083675c4f99e1888e6fa80f",Article,"Final","",Scopus,2-s2.0-85172670784
"Levitas, V.I., Dhar, A., Pandey, K.K.","7007036633;58042735500;7103297911;","Tensorial stress-plastic strain fields in α - ω Zr mixture, transformation kinetics, and friction in diamond-anvil cell",2023,"Nature Communications","14","1","5955","","",,8,"10.1038/s41467-023-41680-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85172225686&doi=10.1038%2fs41467-023-41680-1&partnerID=40&md5=131b550d4c5d23eed754ece97a1440db",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85172225686
"Floriano, R., Edalati, K., Pereira, K.D., Luchessi, A.D.","41461314400;55885177300;57190069418;57190022161;","Titanium-protein nanocomposites as new biomaterials produced by high-pressure torsion",2023,"Scientific Reports","13","1","470","","",,11,"10.1038/s41598-022-26716-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85146102545&doi=10.1038%2fs41598-022-26716-8&partnerID=40&md5=41db308f1298260284dabe7d6ae9cde0",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85146102545
"Matchin, A.A., Nosov, E.V., Stadnikov, A.A., Klevtsov, G.V., Rezyapova, L.R., Sayapina, N.A., Blinova, E.V., Valiev, R.Z.","36899102100;58001521300;7004072070;58698982400;57210996513;58685644900;58686535900;7103235084;","In Vivo Studies of Medical Implants for Maxillofacial Surgery Produced from Nanostructured Titanium",2023,"ACS Biomaterials Science and Engineering","9","11",,"6138","6145",,3,"10.1021/acsbiomaterials.3c00813","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85176141545&doi=10.1021%2facsbiomaterials.3c00813&partnerID=40&md5=f5ae6ab429cad027ce5f5955d2257db7",Article,"Final","",Scopus,2-s2.0-85176141545
"Romero-Resendiz, L., Kong, H.J., Zhang, T., Ni, H., Chen, S., Naeem, M., Zhu, Y.T.","57208225557;57208546071;57206942241;57735818700;56148872100;57198040580;57200203137;","Achieving antimicrobial and superior mechanical properties in a scalable and cost-effective heterostructured stainless steel",2023,"Materials Science and Engineering: A","886",,"145676","","",,2,"10.1016/j.msea.2023.145676","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85171138565&doi=10.1016%2fj.msea.2023.145676&partnerID=40&md5=33f27edb6fe9f078c85f1a2c7833f169",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85171138565
"Hidalgo-Jiménez, J., Akbay, T., Ishihara, T., Edalati, K.","57210926625;6601979219;7402144741;55885177300;","Understanding high photocatalytic activity of the TiO2 high-pressure columbite phase by experiments and first-principles calculations",2023,"Journal of Materials Chemistry A","11","43",,"23523","23535",,12,"10.1039/d3ta04198k","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85175645263&doi=10.1039%2fd3ta04198k&partnerID=40&md5=811288a20d6198cbd91a787ff031b6ee",Article,"Final","",Scopus,2-s2.0-85175645263
"Weissitsch, L., Wurster, S., Stückler, M., Müller, T., Krenn, H., Pippan, R., Bachmaier, A.","57205292825;25229174300;57202819029;56828837200;56533517200;7006410075;35072393200;","Synthesis of hard magnetic α-MnBi phase by high pressure torsion and field assisted annealing",2023,"Journal of Magnetism and Magnetic Materials","584",,"171082","","",,5,"10.1016/j.jmmm.2023.171082","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85166229905&doi=10.1016%2fj.jmmm.2023.171082&partnerID=40&md5=4da4ea72480aa100c22a63783ce03e85",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85166229905
"Chu, F., Jian, X., Edalati, K., Yan, Y., Ke, H., Zhang, P., Lin, H.-J.","57223405033;57221442797;55885177300;57696653100;36169904400;55547108895;56308862100;","Nanoscale heterogeneous FeB metallic glass as highly active and stable catalyst for hydrogen evolution",2023,"Journal of Alloys and Compounds","960",,"170964","","",,6,"10.1016/j.jallcom.2023.170964","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85161623496&doi=10.1016%2fj.jallcom.2023.170964&partnerID=40&md5=d32d329f47d421e510c54c3e244671fa",Article,"Final","",Scopus,2-s2.0-85161623496
"Edalati, P., Fuji, M., Edalati, K.","57212271377;56231681000;55885177300;","Superfunctional high-entropy alloys and ceramics by severe plastic deformation",2023,"Rare Metals","42","10",,"3246","3268",,10,"10.1007/s12598-023-02340-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85169835555&doi=10.1007%2fs12598-023-02340-x&partnerID=40&md5=15730625421275cd37007d20c3c577ed",Review,"Final","",Scopus,2-s2.0-85169835555
"Morkina, A.Y., Babicheva, R.I., Korznikova, E.A., Enikeev, N.A., Edalati, K., Dmitriev, S.V.","57214118784;36547494300;9939896100;57193776181;55885177300;7102791521;","A Molecular Dynamics Simulation to Shed Light on the Mechanical Alloying of an Al-Zr Alloy Induced by Severe Plastic Deformation",2023,"Metals","13","9","1595","","",,6,"10.3390/met13091595","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85172792490&doi=10.3390%2fmet13091595&partnerID=40&md5=161ff4df3d6847183151ca81352a0514",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85172792490
