Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Chang, S., Han, W., Tang, J., Qi, G.-J., Aggarwal, C.C., Huang, T.S.","55494279500;57022785900;56245477300;15521333300;7006797289;35513984600;","Heterogeneous network embedding via deep architectures",2015,"Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining","2015-August",,,"119","128",,486,"10.1145/2783258.2783296","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84954117526&doi=10.1145%2f2783258.2783296&partnerID=40&md5=166fe2acbb019b3eda883411432fdaa0",Conference Paper,"Final","",Scopus,2-s2.0-84954117526
"Xue, Z., Li, G., Wang, S., Zhang, C., Zhang, W., Huang, Q.","55848749100;55714185400;55904652300;55860215300;56939381400;8435766200;","GOMES: A group-aware multi-view fusion approach towards real-world image clustering",2015,"Proceedings - IEEE International Conference on Multimedia and Expo","2015-August",,"7177392","","",,19,"10.1109/ICME.2015.7177392","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84946087663&doi=10.1109%2fICME.2015.7177392&partnerID=40&md5=d74967fb3b1142b335b8577a39d90c81",Conference Paper,"Final","",Scopus,2-s2.0-84946087663
"Li, Y., Nie, F., Huang, H., Huang, J.","55892220100;14008099400;57221180537;57195386755;","Large-scale multi-view spectral clustering via bipartite graph",2015,"Proceedings of the National Conference on Artificial Intelligence","4",,,"2750","2756",,449,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84960088433&partnerID=40&md5=96b99869a4660f000dfa3e2620fced6f",Conference Paper,"Final","",Scopus,2-s2.0-84960088433
"Lin, Y., Liu, Z., Sun, M., Liu, Y., Zhu, X.","57155321900;57191691341;7403180987;57196311263;56172608200;","Learning entity and relation embeddings for knowledge graph completion",2015,"Proceedings of the National Conference on Artificial Intelligence","3",,,"2181","2187",,2819,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959863917&partnerID=40&md5=4f601ea69c685e55a17ee25d2910db94",Conference Paper,"Final","",Scopus,2-s2.0-84959863917
"Chen, M., Tsang, I.W., Tan, M., Cham, T.J.","55641877200;7004570429;22837202600;7003391055;","A unified feature selection framework for graph embedding on high dimensional data",2015,"IEEE Transactions on Knowledge and Data Engineering","27","6","6990594","1465","1477",,30,"10.1109/TKDE.2014.2382599","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84929458663&doi=10.1109%2fTKDE.2014.2382599&partnerID=40&md5=a3465d3fb85077ca849cbb740d2b3e8c",Article,"Final","",Scopus,2-s2.0-84929458663
"Tang, J., Qu, M., Wang, M., Zhang, M., Yan, J., Mei, Q.","55713998400;59246572100;57189306452;57853084000;7404586038;12241600600;","LINE: Large-scale information network embedding",2015,"WWW 2015 - Proceedings of the 24th International Conference on World Wide Web",,,,"1067","1077",,4659,"10.1145/2736277.2741093","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84968754224&doi=10.1145%2f2736277.2741093&partnerID=40&md5=19c3ff818b7dd1a0e3b6582db8877436",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84968754224
"Sinha, A., Shen, Z., Song, Y., Ma, H., Eide, D., June Hsu, B., Wang, K.","57189294747;57189292841;55376788800;23012636500;57189296572;39361878000;7501399246;","An overview of microsoft academic service (MAS) and applications",2015,"WWW 2015 Companion - Proceedings of the 24th International Conference on World Wide Web",,,,"243","246",,743,"10.1145/2740908.2742839","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84968586442&doi=10.1145%2f2740908.2742839&partnerID=40&md5=ab1757bbeb9cc022065bee5329d5415a",Conference Paper,"Final","",Scopus,2-s2.0-84968586442
"Geng, X., Zhang, H., Bian, J., Chua, T.-S.","56432118100;55366935100;55534080500;7101702977;","Learning image and user features for recommendation in social networks",2015,"Proceedings of the IEEE International Conference on Computer Vision","2015 International Conference on Computer Vision, ICCV 2015",,"7410843","4274","4282",,182,"10.1109/ICCV.2015.486","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84973866015&doi=10.1109%2fICCV.2015.486&partnerID=40&md5=11d0e461721838fe8f48a2c93966b797",Conference Paper,"Final","",Scopus,2-s2.0-84973866015
"Li, J., Ritter, A., Jurafsky, D.","",[No title available],2015,"Learning Multi-faceted Representations of Individuals from Heterogeneous Evidence Using Neural Networks",,,,"","",,21,,,Article,"Final","",Scopus,2-s2.0-85011862970
"Duvenaud, D., Maclaurin, D., Aguilera-Iparraguirre, J., Gómez-Bombarelli, R., Hirzel, T., Aspuru-Guzik, A., Adams, R.P.","47762020000;35117993000;22333571500;57200423629;6507801198;6507007526;55366781900;","Convolutional networks on graphs for learning molecular fingerprints",2015,"Advances in Neural Information Processing Systems","2015-January",,,"2224","2232",,2111,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84965159799&partnerID=40&md5=d1a4a84fde168e5c44ad68059698934b",Conference Paper,"Final","",Scopus,2-s2.0-84965159799
"Zhai, S., Zhang, Z.","57188623151;35214034700;","Dropout training of matrix factorization and autoencoder for link prediction in sparse graphs",2015,"SIAM International Conference on Data Mining 2015, SDM 2015",,,,"451","459",,33,"10.1137/1.9781611974010.51","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84961909155&doi=10.1137%2f1.9781611974010.51&partnerID=40&md5=93d8528e3630a67ce78291a8af859319",Conference Paper,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-84961909155
"Yang, C., Liu, Z., Zhao, D., Sun, M., Chang, E.Y.","57001472900;57191691341;55475656600;7403180987;55440511800;","Network representation learning with rich text information",2015,"IJCAI International Joint Conference on Artificial Intelligence","2015-January",,,"2111","2117",,1018,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84949803524&partnerID=40&md5=898562d7fe9279d117dd8ab39c5fe6f1",Conference Paper,"Final","",Scopus,2-s2.0-84949803524
"Zhao, Y., Liu, Z., Sun, M.","58366390000;57191691341;7403180987;","Representation learning for measuring entity relatedness with rich information",2015,"IJCAI International Joint Conference on Artificial Intelligence","2015-January",,,"1412","1418",,31,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84949757212&partnerID=40&md5=0614e5d60370e57c3daf5f581af61c3c",Conference Paper,"Final","",Scopus,2-s2.0-84949757212
"Chen, C.-M., Chien, P.-C., Lin, Y.-C., Tsai, M.-F., Yang, Y.-H.","56534408400;56911947000;57203772039;55212077800;55218558400;","Exploiting latent social listening representations for music recommendations",2015,"CEUR Workshop Proceedings","1441",,,"","",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84944706566&partnerID=40&md5=cb25b4c3c4b364a4faff0053b71206f5",Conference Paper,"Final","",Scopus,2-s2.0-84944706566
"Ji, G., He, S., Xu, L., Liu, K., Zhao, J.","56898499600;56021680600;55843856700;55729555700;59157650500;","Knowledge graph embedding via dynamic mapping matrix",2015,"ACL-IJCNLP 2015 - 53rd Annual Meeting of the Association for Computational Linguistics and the 7th International Joint Conference on Natural Language Processing of the Asian Federation of Natural Language Processing, Proceedings of the Conference","1",,,"687","696",,1699,"10.3115/v1/p15-1067","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84943792156&doi=10.3115%2fv1%2fp15-1067&partnerID=40&md5=601f4a29fe876438fd3ada2e11814eac",Conference Paper,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-84943792156
"Gao, F., Musial, K., Cooper, C., Tsoka, S.","57199057690;14626743000;16070447900;6603414724;","Link prediction methods and their accuracy for different social networks and network metrics",2015,"Scientific Programming","2015",,"172879","","",,87,"10.1155/2015/172879","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84934326301&doi=10.1155%2f2015%2f172879&partnerID=40&md5=d9d46d6684ac7c7cbff8b39d764a1483",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84934326301
"Liu, F., Liu, B., Sun, C., Liu, M., Wang, X.","57199430558;7408692701;16643682900;56894773400;9276464700;","Deep belief network-based approaches for link prediction in signed social networks",2015,"Entropy","17","4",,"2140","2169",,53,"10.3390/e17042140","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84930319431&doi=10.3390%2fe17042140&partnerID=40&md5=1ebe56d3696bcd65ad75ae1142f19086",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84930319431
"Wang, P., Xu, B.W., Wu, Y.R., Zhou, X.Y.","56182131700;7404589262;56568562200;55743306600;","Link prediction in social networks: the state-of-the-art",2015,"Science China Information Sciences","58","1",,"1","38",,505,"10.1007/s11432-014-5237-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84925512263&doi=10.1007%2fs11432-014-5237-y&partnerID=40&md5=dbce274b8d0294d60f9bb3ca2ed9f4c7",Review,"Final","",Scopus,2-s2.0-84925512263
"Wang, Z., Zhang, J., Feng, J., Chen, Z.","","Knowledge graph embedding by translating on hyperplanes",2014,"AAAI","14",,,"1112","1119",,566,,,Article,"Final","",Scopus,2-s2.0-84940066765
"Yang, B., Yih, W.-T., He, X., Gao, J., Deng, L.","","Embedding entities and relations for learning and inference in knowledge bases",2014,"Embedding Entities and Relations for Learning and Inference in Knowledge Bases",,,,"","",,1103,,,Article,"Final","",Scopus,2-s2.0-84952335118
"Wilson, R.C., Hancock, E.R., Pekalska, E., Duin, R.P.W.","7501526671;7202876234;56122758100;7005182525;","Spherical and hyperbolic embeddings of data",2014,"IEEE Transactions on Pattern Analysis and Machine Intelligence","36","11","6787114","2255","2269",,83,"10.1109/TPAMI.2014.2316836","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84907841593&doi=10.1109%2fTPAMI.2014.2316836&partnerID=40&md5=bc736004bcc8da68a9d08ecd5bf95c0d",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84907841593
"Yamanishi, Y., Kotera, M., Moriya, Y., Sawada, R., Kanehisa, M., Goto, S.","7006213985;24376483200;56219945500;56292121200;35397669200;36813899000;","DINIES: Drug-target interaction network inference engine based on supervised analysis",2014,"Nucleic Acids Research","42","W1",,"W39","W45",,102,"10.1093/nar/gku337","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84904805614&doi=10.1093%2fnar%2fgku337&partnerID=40&md5=f34e133ce86342bab76cd4d29c8df445",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84904805614
"Natarajan, N., Dhillon, I.S.","7004412700;6603876297;","Inductive matrix completion for predicting gene-disease associations",2014,"Bioinformatics","30","12",,"I60","I68",,273,"10.1093/bioinformatics/btu269","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84902519500&doi=10.1093%2fbioinformatics%2fbtu269&partnerID=40&md5=91d2c181e89b4ebe9f60c046b2e12427",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-84902519500
"Fan, M., Zhou, Q., Chang, E., Zheng, T.F.","55753101800;56420859600;57191849144;55663034600;","Transition-based knowledge graph embedding with relational mapping properties",2014,"Proceedings of the 28th Pacific Asia Conference on Language, Information and Computation, PACLIC 2014",,,,"328","337",,157,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84994120919&partnerID=40&md5=7ddcf01d9be7a92815e5a9d2606a76ee",Conference Paper,"Final","",Scopus,2-s2.0-84994120919
"Pennington, J., Socher, R., Manning, C.D.","22953926600;24766896100;35280197500;","GloVe: Global vectors for word representation",2014,"EMNLP 2014 - 2014 Conference on Empirical Methods in Natural Language Processing, Proceedings of the Conference",,,,"1532","1543",,26286,"10.3115/v1/d14-1162","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84961289992&doi=10.3115%2fv1%2fd14-1162&partnerID=40&md5=53f2b22fdb7676d7ea744a3676c76cc8",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-84961289992
"Li, X., Du, N., Li, H., Li, K., Gao, J., Zhang, A.","55491232500;59068100000;56986776300;57192904198;55702655600;7402772796;","A deep learning approach to link prediction in dynamic networks",2014,"SIAM International Conference on Data Mining 2014, SDM 2014","1",,,"289","297",,130,"10.1137/1.9781611973440.33","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84954101093&doi=10.1137%2f1.9781611973440.33&partnerID=40&md5=235be46fe1135da0186add4c15073fe5",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-84954101093
"Li, K., Gao, J., Guo, S., Du, N., Li, X., Zhang, A.","57192904198;55702655600;55793172000;59068100000;55491232500;7402772796;","LRBM: A Restricted Boltzmann Machine Based Approach for Representation Learning on Linked Data",2014,"Proceedings - IEEE International Conference on Data Mining, ICDM","2015-January","January","7023347","300","309",,17,"10.1109/ICDM.2014.22","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84936949835&doi=10.1109%2fICDM.2014.22&partnerID=40&md5=87aadc9e8354fb79cddbd02f1099ee45",Conference Paper,"Final","",Scopus,2-s2.0-84936949835
"Le, T.M.V., Lauw, H.W.","56355113100;6602548473;","Probabilistic Latent Document Network Embedding",2014,"Proceedings - IEEE International Conference on Data Mining, ICDM","2015-January","January","7023344","270","279",,66,"10.1109/ICDM.2014.119","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84936942094&doi=10.1109%2fICDM.2014.119&partnerID=40&md5=2777e93626d70e9a03e64adab152de81",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84936942094
"Tian, F., Gao, B., Cui, Q., Chen, E., Liu, T.-Y.","56175375700;57198734259;56393830400;35228685900;8536446600;","Learning deep representations for graph clustering",2014,"Proceedings of the National Conference on Artificial Intelligence","2",,,"1293","1299",,501,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84908218622&partnerID=40&md5=eee4f3323e248032438672ef392543a4",Conference Paper,"Final","",Scopus,2-s2.0-84908218622
"Perozzi, B., Al-Rfou, R., Skiena, S.","55002868600;55667617600;7003825841;","DeepWalk: Online learning of social representations",2014,"Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining",,,,"701","710",,8330,"10.1145/2623330.2623732","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84907031476&doi=10.1145%2f2623330.2623732&partnerID=40&md5=7c56a348d52dac2f28983ea4b731e19c",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84907031476
"Jacob, Y., Denoyer, L., Gallinari, P.","54581074500;23090480900;57207514183;","Learning latent representations of nodes for classifying in heterogeneous social networks",2014,"WSDM 2014 - Proceedings of the 7th ACM International Conference on Web Search and Data Mining",,,,"373","382",,97,"10.1145/2556195.2556225","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84906851673&doi=10.1145%2f2556195.2556225&partnerID=40&md5=620be21b37ccdfb988e8cc96003e86c0",Conference Paper,"Final","",Scopus,2-s2.0-84906851673
"Malliaros, F.D., Vazirgiannis, M.","55604732900;7004248278;","Clustering and community detection in directed networks: A survey",2013,"Physics Reports","533","4",,"95","142",,511,"10.1016/j.physrep.2013.08.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84888062097&doi=10.1016%2fj.physrep.2013.08.002&partnerID=40&md5=16e1b0fea9337d774dfe8a0a1c50dee8",Review,"Final","All Open Access, Green",Scopus,2-s2.0-84888062097
"Cobanoglu, M.C., Liu, C., Hu, F., Oltvai, Z.N., Bahar, I.","35409069900;57191677098;56075004900;7003299621;7006697439;","Predicting drug-target interactions using probabilistic matrix factorization",2013,"Journal of Chemical Information and Modeling","53","12",,"3399","3409",,142,"10.1021/ci400219z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84896508914&doi=10.1021%2fci400219z&partnerID=40&md5=3c5fd3822eeef332b3e2bd5572b9b133",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-84896508914
"Liu, F., Liu, B., Sun, C., Liu, M., Wang, X.","57199430558;7408692701;16643682900;56894773400;9276464700;","Deep learning approaches for link prediction in social network services",2013,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8227 LNCS","PART 2",,"425","432",,37,"10.1007/978-3-642-42042-9_53","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893414002&doi=10.1007%2f978-3-642-42042-9_53&partnerID=40&md5=55bafef5dd4647b4189bccc09c4b65d7",Conference Paper,"Final","",Scopus,2-s2.0-84893414002
"Zheng, X., Ding, H., Mamitsuka, H., Zhu, S.","37094388300;58881859900;6602748450;8940145500;","Collaborative matrix factorization with multiple similarities for predicting drug-Target interactions",2013,"Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining","Part F128815",,"2487670","1025","1033",,305,"10.1145/2487575.2487670","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84976493759&doi=10.1145%2f2487575.2487670&partnerID=40&md5=7e6866be88521150ee0bd5559b133bb8",Conference Paper,"Final","",Scopus,2-s2.0-84976493759
"Cheng, W., Zhang, X., Guo, Z., Wu, Y., Sullivan, P.F., Wang, W.","57205966592;55264772100;34771412500;55817537700;7402033718;55157954300;","Flexible and robust co-regularized multi-domain graph clustering",2013,"Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining","Part F128815",,"2487582","320","328",,63,"10.1145/2487575.2487582","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84954146926&doi=10.1145%2f2487575.2487582&partnerID=40&md5=aa636bf0d5b7a04be7a002bc70f37533",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84954146926
"Bruna, J., Zaremba, W., Szlam, A., LeCun, Y.","","Spectral Networks and Locally Connected Networks on Graphs",2013,"Spectral Networks and Locally Connected Networks on Graphs",,,,"","",,2211,,,Article,"Final","",Scopus,2-s2.0-84965157495
"Kingma, D.P., Welling, M.","","Auto-encoding variational bayes",2013,"Auto-encoding Variational Bayes",,,,"","",,13181,,,Article,"Final","",Scopus,2-s2.0-84919810317
"Shuman, D.I., Narang, S.K., Frossard, P., Ortega, A., Vandergheynst, P.","36573062400;34969454200;7005865062;7202762740;7004114381;","The emerging field of signal processing on graphs: Extending high-dimensional data analysis to networks and other irregular domains",2013,"IEEE Signal Processing Magazine","30","3","6494675","83","98",,3245,"10.1109/MSP.2012.2235192","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032751310&doi=10.1109%2fMSP.2012.2235192&partnerID=40&md5=b164ded04be86734baf9b60035e842b6",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85032751310
"Bordes, A., Usunier, N., Garcia-Durán, A., Weston, J., Yakhnenko, O.","18933923000;8558715300;55249506700;8865128200;21735152400;","Translating embeddings for modeling multi-relational data",2013,"Advances in Neural Information Processing Systems",,,,"","",,6669,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84899013802&partnerID=40&md5=23c2a9e6dbb1b9be2560df5e24bfa648",Conference Paper,"Final","",Scopus,2-s2.0-84899013802
"Mikolov, T., Sutskever, I., Chen, K., Corrado, G., Dean, J.","34969425500;24831264500;57212866314;7006502115;16427311000;","Distributed representations ofwords and phrases and their compositionality",2013,"Advances in Neural Information Processing Systems",,,,"","",,24738,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84898956512&partnerID=40&md5=dfbefdd1802d61da676977c9ddce4729",Conference Paper,"Final","",Scopus,2-s2.0-84898956512
"Socher, R., Chen, D., Manning, C.D., Ng, A.Y.","24766896100;56121986100;35280197500;35410071600;","Reasoning with neural tensor networks for knowledge base completion",2013,"Advances in Neural Information Processing Systems",,,,"","",,1625,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84898956227&partnerID=40&md5=944be75cf417e1b8dbc7225e7d3d87d8",Conference Paper,"Final","",Scopus,2-s2.0-84898956227
"Ahmed, A., Shervashidze, N., Narayanamurthy, S., Josifovski, V., Smola, A.J.","57206405307;34875738100;25652091800;57210973930;6701849799;","Distributed large-scale natural graph factorization",2013,"WWW 2013 - Proceedings of the 22nd International Conference on World Wide Web",,,,"37","47",,519,"10.1145/2488388.2488393","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893071858&doi=10.1145%2f2488388.2488393&partnerID=40&md5=13659b065f3393daf06ec43b665b7aec",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84893071858
"Zhao, X., Chang, A., Sarma, A.D., Zheng, H., Zhao, B.Y.","8635672900;55975973100;6506890547;7403440632;7403058954;","On the embeddability of random walk distances",2013,"Proceedings of the VLDB Endowment","6","14",,"1690","1701",,23,"10.14778/2556549.2556554","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84891059222&doi=10.14778%2f2556549.2556554&partnerID=40&md5=d7fba0c74efa076ffeffc6fff12f8a3c",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84891059222
"Jenatton, R., Le Roux, N., Bordes, A., Obozinski, G.","36470251900;55883429300;18933923000;20735095600;","A latent factor model for highly multi-relational data",2012,"Advances in Neural Information Processing Systems","4",,,"3167","3175",,326,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84877742658&partnerID=40&md5=b7b75c8cc5927767d58c16bfae63f4df",Conference Paper,"Final","",Scopus,2-s2.0-84877742658
"Tang, J., Liu, H.","56245477300;7409751811;","Unsupervised feature selection for linked social media data",2012,"Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining",,,,"904","912",,141,"10.1145/2339530.2339673","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84866052116&doi=10.1145%2f2339530.2339673&partnerID=40&md5=e60600b65fd20deb92f13b00c0beab56",Conference Paper,"Final","",Scopus,2-s2.0-84866052116
"Bordes, A., Glorot, X., Weston, J., Bengio, Y.","18933923000;49861305800;8865128200;7003958245;","Joint learning of words and meaning representations for open-text semantic parsing",2012,"Journal of Machine Learning Research","22",,,"127","135",,266,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84954213973&partnerID=40&md5=e583e6ce8f15bd910dbe0578457e8a92",Conference Paper,"Final","",Scopus,2-s2.0-84954213973
"Gao, S., Denoyer, L., Gallinari, P.","36767575400;23090480900;57207514183;","Temporal link prediction by integrating content and structure information",2011,"International Conference on Information and Knowledge Management, Proceedings",,,,"1169","1174",,141,"10.1145/2063576.2063744","https://www.scopus.com/inward/record.uri?eid=2-s2.0-83055191208&doi=10.1145%2f2063576.2063744&partnerID=40&md5=1e76ac87d2653e3031fd854dad391eeb",Conference Paper,"Final","",Scopus,2-s2.0-83055191208
"Tang, L., Liu, H.","36515639400;7409751811;","Leveraging social media networks for classification",2011,"Data Mining and Knowledge Discovery","23","3",,"447","478",,291,"10.1007/s10618-010-0210-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80855134335&doi=10.1007%2fs10618-010-0210-x&partnerID=40&md5=69739c1692eaafba0dd0109b86372aea",Article,"Final","",Scopus,2-s2.0-80855134335
"Luo, D., Ding, C., Nie, F., Huang, H.","15056156300;7202622028;14008099400;57221180537;","Cauchy graph embedding",2011,"Proceedings of the 28th International Conference on Machine Learning, ICML 2011",,,,"553","560",,107,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-80053449475&partnerID=40&md5=fd478989bb29d633c28c6d2c66932de1",Conference Paper,"Final","",Scopus,2-s2.0-80053449475
"Nickel, M., Tresp, V., Kriegel, H.-P.","52264441000;6603805670;7005718994;","A three-way model for collective learning on multi-relational data",2011,"Proceedings of the 28th International Conference on Machine Learning, ICML 2011",,,,"809","816",,1849,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-80053444720&partnerID=40&md5=377127db1d452199f8e2bd427b139284",Conference Paper,"Final","",Scopus,2-s2.0-80053444720
"Bordes, A., Weston, J., Collobert, R., Bengio, Y.","18933923000;8865128200;14064641400;7003958245;","Learning Structured Embeddings of Knowledge Bases",2011,"Proceedings of the 25th AAAI Conference on Artificial Intelligence, AAAI 2011",,,,"301","306",,198,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85120807674&partnerID=40&md5=203b7c0c256e77e66f403bbd0e8aacc1",Conference Paper,"Final","",Scopus,2-s2.0-85120807674
"Bhagat, S., Cormode, G., Muthukrishnan, S.","","Node classification in social networks",2011,"Social Network Data Analytics",,"3",,"115","148",,491,,,Article,"Final","",Scopus,2-s2.0-84886002285
"Linyuan, L.L., Zhou, T.","55474680600;56449913600;","Link prediction in complex networks: A survey",2011,"Physica A: Statistical Mechanics and its Applications","390","6",,"1150","1170",,2287,"10.1016/j.physa.2010.11.027","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78751613300&doi=10.1016%2fj.physa.2010.11.027&partnerID=40&md5=a2094cb87c5db1e46d9f42963b0874b4",Review,"Final","All Open Access, Green",Scopus,2-s2.0-78751613300
"Backstrom, L., Leskovec, J.","14831068600;12241436100;","Supervised random walks: Predicting and recommending links in social networks",2011,"Proceedings of the 4th ACM International Conference on Web Search and Data Mining, WSDM 2011",,,,"635","644",,841,"10.1145/1935826.1935914","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79952402158&doi=10.1145%2f1935826.1935914&partnerID=40&md5=292f3307211f1751e701b4a28cc0697c",Conference Paper,"Final","",Scopus,2-s2.0-79952402158
"Hasan, M.A., Zaki, M.J.","","A survey of link prediction in social networks",2011,"Social Network Data Analytics",,,,"243","275",,489,,,Article,"Final","",Scopus,2-s2.0-84861032152
"Shervashidze, N., Schweitzer, P., Van Leeuwen, E.J., Mehlhorn, K., Borgwardt, K.M.","34875738100;18838401000;24172098400;7007027652;10044984100;","Weisfeiler-Lehman graph kernels",2011,"Journal of Machine Learning Research","12",,,"2539","2561",,1541,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-80555129683&partnerID=40&md5=0ebf11ea0a5cbc0b93a42529576e0076",Article,"Final","",Scopus,2-s2.0-80555129683
"Toivonen, H., Zhou, F., Hartikainen, A., Hinkka, A.","36133866700;59121074900;50161532300;50161476900;","Compression of weighted graphs",2011,"Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining",,,,"965","973",,117,"10.1145/2020408.2020566","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80052677864&doi=10.1145%2f2020408.2020566&partnerID=40&md5=32d7a9487d759a3c341c829566aec353",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-80052677864
"He, Q., Pei, J., Kifer, D., Mitra, P., Giles, L.","35317186300;35273378100;6505970290;35582720000;58034906700;","Context-aware citation recommendation",2010,"Proceedings of the 19th International Conference on World Wide Web, WWW '10",,,,"421","430",,298,"10.1145/1772690.1772734","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77954618200&doi=10.1145%2f1772690.1772734&partnerID=40&md5=c967bba94189410df81e92794d474167",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-77954618200
"Leskovec, J., Huttenlocher, D., Kleinberg, J.","12241436100;7003577791;7005755823;","Signed networks in social media",2010,"Conference on Human Factors in Computing Systems - Proceedings","2",,,"1361","1370",,1054,"10.1145/1753326.1753532","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77954012379&doi=10.1145%2f1753326.1753532&partnerID=40&md5=5a89a2782eaa0b2b3d08547ab7d4cbdd",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-77954012379
"Vishwanathan, S.V.N., Schraudolph, N.N., Kondor, R., Borgwardt, K.M.","6602542951;14822596200;56110237500;10044984100;","Graph kernels",2010,"Journal of Machine Learning Research","11",,,"1201","1242",,829,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77951950367&partnerID=40&md5=b45360ba70da10723480602eb4638a91",Article,"Final","",Scopus,2-s2.0-77951950367
"Fortunato, S.","7005680829;","Community detection in graphs",2010,"Physics Reports","486","3-5",,"75","174",,8462,"10.1016/j.physrep.2009.11.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-74049087026&doi=10.1016%2fj.physrep.2009.11.002&partnerID=40&md5=3699306c53689109b2a0694078ff6197",Review,"Final","All Open Access, Green",Scopus,2-s2.0-74049087026
