Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Yager, R.R.","35618760400;","Toward a general theory of reasoning with uncertainty. I: Nonspecificity and fuzziness",1986,"International Journal of Intelligent Systems","1","1",,"45","67",,40,"10.1002/int.4550010106","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84946966556&doi=10.1002%2fint.4550010106&partnerID=40&md5=e2c80ae16a701d7d67a44f1b30934a09",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-84946966556
"Shastri, L.","","Evidential Reasoning in Semantic Networks: A Formal Theory and its Parallel Implementation",1985,"Technical Report","166",,,"","",,75,,,Article,"Final","",Scopus,2-s2.0-84909813270
"Humphreys, P.","","Why propensities cannot be probabilities",1985,"Philosophical Review","94","4",,"557","570",,98,,,Article,"Final","",Scopus,2-s2.0-0039308717
"Ogawa, H., Fu, K.S., Yao, J.T.P.","7404511273;7202283711;55478535600;","An inexact inference for damage assessment of existing structures",1985,"International Journal of Man-Machine Studies","22","3",,"295","306",,65,"10.1016/S0020-7373(85)80005-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0022026109&doi=10.1016%2fS0020-7373%2885%2980005-5&partnerID=40&md5=c93116a6c35d93acc3c5ac6e0f6a542c",Article,"Final","",Scopus,2-s2.0-0022026109
"Cohen, Paul R., Grinberg, Milton R.","35459426700;57198410926;","FRAMEWORK FOR HEURISTIC REASONING ABOUT UNCERTAINTY.",1983,,"1",,,"355","357",,14,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0020946370&partnerID=40&md5=f514bb869f13b141407ba2c1227ed97e",Conference Paper,"Final","",Scopus,2-s2.0-0020946370
"Watanabe, S.","","Theory of propensity. a new foundation of logic",1983,"Language, Logic, and Method","31",,,"283","308",,2,,,Article,"Final","",Scopus,2-s2.0-85062209497
"Goldsmith, R.W., Sahlin, N.-E.","7102837549;16449485700;","The role of second-order probabilities in decision making",1983,"Advances in Psychology","14","C",,"455","467",,20,"10.1016/S0166-4115(08)62250-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77956754525&doi=10.1016%2fS0166-4115%2808%2962250-5&partnerID=40&md5=7b3a3ed57de4f57fb60d852e1e641865",Article,"Final","",Scopus,2-s2.0-77956754525
"Pawlak, Z.","57361171500;","Rough sets",1982,"International Journal of Computer &amp; Information Sciences","11","5",,"341","356",,13865,"10.1007/BF01001956","https://www.scopus.com/inward/record.uri?eid=2-s2.0-27744565978&doi=10.1007%2fBF01001956&partnerID=40&md5=2642b300fe18e3840c1b591589a0e5d3",Article,"Final","",Scopus,2-s2.0-27744565978
"Goodman, I.R.","","Fuzzy sets as equivalence classes of random sets",1982,"Fuzzy Sets and Possibility Theory",,,,"327","342",,175,,,Article,"Final","",Scopus,2-s2.0-0001563471
"Shafer, G.","7004193453;","Lindley’s paradox",1982,"Journal of the American Statistical Association","77","378",,"325","334",,134,"10.1080/01621459.1982.10477809","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84948291093&doi=10.1080%2f01621459.1982.10477809&partnerID=40&md5=8b3c833f98c4505f227ae18e5d42477f",Article,"Final","",Scopus,2-s2.0-84948291093
"Yager, R.R.","35618760400;","Generalized probabilities of fuzzy events from fuzzy belief structures",1982,"Information Sciences","28","1",,"45","62",,136,"10.1016/0020-0255(82)90031-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0040023857&doi=10.1016%2f0020-0255%2882%2990031-7&partnerID=40&md5=205fe5170d98fe9095a425bde5426fe1",Article,"Final","",Scopus,2-s2.0-0040023857
"Ishizuka, M., Fu, K.S., Yao, J.T.P.","35475985500;7202283711;55478535600;","Inference procedures under uncertainty for the problem-reduction method",1982,"Information Sciences","28","3",,"179","206",,100,"10.1016/0020-0255(82)90047-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0020224535&doi=10.1016%2f0020-0255%2882%2990047-0&partnerID=40&md5=b5b8fbc0a6f97397082720c4c69a3e0c",Article,"Final","",Scopus,2-s2.0-0020224535
"Shafer, G.","","Jeffrey's rule of conditioning",1981,"Philosophy of Science","48","3",,"337","362",,61,,,Article,"Final","",Scopus,2-s2.0-24944544685
"Hock, W., Schittkowski, K.","",[No title available],1981,"Lecture Notes in Economics and Mathematical Systems",,,,"","",,265,,,Article,"Final","",Scopus,2-s2.0-0003447247
"Domotor, Z.","16462574400;","Higher order probabilities",1981,"Philosophical Studies","40","1",,"31","46",,12,"10.1007/BF00646386","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34250247163&doi=10.1007%2fBF00646386&partnerID=40&md5=2755af6981b78f6f6b7002b73e8dda6e",Article,"Final","",Scopus,2-s2.0-34250247163
"Shafer, G.","7004193453;","Constructive probability",1981,"Synthese","48","1",,"1","60",,158,"10.1007/BF01064627","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0007125205&doi=10.1007%2fBF01064627&partnerID=40&md5=298fdb29311858d5416f5fe95a8f6b07",Article,"Final","",Scopus,2-s2.0-0007125205
"Graf, S.","","A radon-nikodym theorem for capacities",1980,,,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85202755088
"Skyrms, B.","","Higher order degrees of belief",1980,"Prospects for Pragmatism",,,,"109","137",,84,,,Article,"Final","",Scopus,2-s2.0-0011107577
"Levi, I.","","The Enterprise of Knowledge",1980,"The Enterprise of Knowledge",,,,"","",,873,,,Article,"Final","",Scopus,2-s2.0-0004045895
"Salmon, W.C.","","Propensities: A discussion review",1979,,,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85202704154
"Zadeh, L.A.","24613216300;","Fuzzy sets as a basis for a theory of possibility",1978,"Fuzzy Sets and Systems","1","1",,"3","28",,7563,"10.1016/0165-0114(78)90029-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-49349133217&doi=10.1016%2f0165-0114%2878%2990029-5&partnerID=40&md5=b6ccd84d3418b4f13625a67c89a277ec",Article,"Final","",Scopus,2-s2.0-49349133217
"Nguyen, H.T.","59122345500;","On random sets and belief functions",1978,"Journal of Mathematical Analysis and Applications","65","3",,"531","542",,243,"10.1016/0022-247X(78)90161-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0001583284&doi=10.1016%2f0022-247X%2878%2990161-0&partnerID=40&md5=5123389d12457d55f621c024f246c313",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-0001583284
"Suppes, P., Zanotti, M.","7004122268;16432290200;","On using random relations to generate upper and lower probabilities",1977,"Synthese","36","4",,"427","440",,42,"10.1007/BF00486106","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0010900733&doi=10.1007%2fBF00486106&partnerID=40&md5=18289ea4ff24dde6408a4c1a5b1f0dd9",Article,"Final","",Scopus,2-s2.0-0010900733
"Good, I.J.","","On the application of symmetric Dirichlet distributions and their mixtures to contingency tables",1976,"Ann. Statist.","4","6",,"1159","1189",,92,,,Article,"Final","",Scopus,2-s2.0-0001752397
"Shafer, G.","",[No title available],1976,"A Mathematical Theory of Evidence",,,,"","",,13560,,,Article,"Final","",Scopus,2-s2.0-0004209735
"Matheron, G.","",[No title available],1975,"Random Sets and Integral Geometry",,,,"","",,2839,,,Article,"Final","",Scopus,2-s2.0-0003922365
"Harper, W.L.","16512848500;","Rational belief change, popper functions and counterfactuals",1975,"Synthese","30","1-2",,"221","262",,37,"10.1007/BF00485309","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0004775492&doi=10.1007%2fBF00485309&partnerID=40&md5=9c0eddf6e135e1481c83b850b844220c",Article,"Final","",Scopus,2-s2.0-0004775492
"Artstein, Z., Vitale, R.A.","","A strong law of large numbers for random compact sets",1975,"Ann. Probab.","3","5",,"879","882",,206,,,Article,"Final","",Scopus,2-s2.0-0000056568
"De Finetti, B.","",[No title available],1974,"Theory of Probability",,,,"","",,1493,,,Article,"Final","",Scopus,2-s2.0-0004134067
"Sugeno, M.","","Theory of fuzzy integrals and its applications",1974,"Theory of Fuzzy Integrals and Its Applications",,,,"","",,2649,,,Article,"Final","",Scopus,2-s2.0-0003591772
"Fine, T.L.","","II - axiomatic comparative probability",1973,"Theories of Probability",,,,"15","57",,1,,,Article,"Final","",Scopus,2-s2.0-85202731080
"Lewis, D.","",[No title available],1973,"Counterfactuals",,,,"","",,4444,,,Article,"Final","",Scopus,2-s2.0-0004271399
"Lewis, D.","7404751364;","Completeness and decidability of three logics of counterfactual conditionals",1971,"Theoria","37","1",,"74","85",,68,"10.1111/j.1755-2567.1971.tb00061.x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33747042833&doi=10.1111%2fj.1755-2567.1971.tb00061.x&partnerID=40&md5=0f3797304b276eb9e7beaa38bc4c6456",Article,"Final","",Scopus,2-s2.0-33747042833
"Klaua, D.","","Über einen Ansatz zur mehrwertigen Mengenlehre",1965,"Monatsber. DAW Berlin","7",,,"859","867",,49,,,Article,"Final","",Scopus,2-s2.0-0038245974
"Zadeh, L.A.","24613216300;","Fuzzy sets",1965,"Information and Control","8","3",,"338","353",,70765,"10.1016/S0019-9958(65)90241-X","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34248666540&doi=10.1016%2fS0019-9958%2865%2990241-X&partnerID=40&md5=52dbe1d1e74f322d2c9f6532ac332a8c",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-34248666540
"Ellsberg, D.","57166683700;","Risk, ambiguity, and the savage axioms",1961,"Quarterly Journal of Economics","75","4",,"643","669",,4539,"10.2307/1884324","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84957363402&doi=10.2307%2f1884324&partnerID=40&md5=56f5074e956e9b5a3aa56dc488f33815",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84957363402
"Popper, K.R.","16532100000;","The propensity interpretation of probability",1959,"British Journal for the Philosophy of Science","10","37",,"25","42",,385,"10.1093/bjps/X.37.25","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0002149005&doi=10.1093%2fbjps%2fX.37.25&partnerID=40&md5=b6eb08d02c187d4792ecf54c6d2b3a97",Article,"Final","",Scopus,2-s2.0-0002149005
"Körner, S., Pryce, M.","","The propensity interpretation of the calculus of probability and of the quantum theory",1957,"Observation and Interpretation; A Symposium of Philosophers and Physicists: Proceedings of the Ninth Symposium of the Colston Research Society Held in the University of Bristol, April 1st-April 4th, 1957",,,,"65","70",,1,,,Article,"Final","",Scopus,2-s2.0-85202738532
"Choquet, G.","","Theory of capacities",1953,"Ann. Inst. Fourier","5",,,"131","295",,3441,,,Article,"Final","",Scopus,2-s2.0-0000748168
"Halmos, P.R.","",[No title available],1950,"Measure Theory",,,,"","",,3111,,,Article,"Final","",Scopus,2-s2.0-0004207439
"JEFFREYS, H.","59265198100;","An invariant form for the prior probability in estimation problems.",1946,"Proceedings of the Royal Society of London. Series A, Mathematical and physical sciences","186","1007",,"453","461",,1665,"10.1098/rspa.1946.0056","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84873751778&doi=10.1098%2frspa.1946.0056&partnerID=40&md5=ebe419aef93ff44df47bbd29ce5d6e2d",Article,"Final","",Scopus,2-s2.0-84873751778
"Jeffreys, H.","24799702800;","Some Tests of Significance, Treated by the Theory of Probability",1935,"Mathematical Proceedings of the Cambridge Philosophical Society","31","2",,"203","222",,311,"10.1017/S030500410001330X","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33846432342&doi=10.1017%2fS030500410001330X&partnerID=40&md5=a456b2186c14a9352ec78996a1dcdca3",Article,"Final","",Scopus,2-s2.0-33846432342
"Kolmogorov, A.N.","",[No title available],1933,"Grundbegriffe der Wahrscheinlichkeitsrechnung",,,,"","",,1088,,,Article,"Final","",Scopus,2-s2.0-0004100909
"Fisher, R.A.","","On the mathematical foundations of theoretical statistics",1922,"Philos. Trans. Roy. Soc. London Ser. A","222",,,"309","368",,2351,,,Article,"Final","",Scopus,2-s2.0-0001735517
"Keynes, J.M.","",[No title available],1921,"A Treatise on Probability",,,,"","",,2645,,,Article,"Final","",Scopus,2-s2.0-0004281082
"Knight, F.H.","",[No title available],1921,"Risk, Uncertainty and Profit",,,,"","",,10716,,,Article,"Final","",Scopus,2-s2.0-0004066308
"Flaut, C.","",[No title available],0000,"Some applications of MV algebras",,,,"","",,3,,,Article,"Final","",Scopus,2-s2.0-85093208982
"von Felbert, A.","","Uncertainty and Capacities in Finance",0000,,,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85202763051
"Shafer, G.","",[No title available],0000,,,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85202699198
"Smets, P.","","Practical uses of belief functions",0000,"Practical Uses of Belief Functions",,,,"","",,5,,,Article,"Final","",Scopus,2-s2.0-84919642139
"Faes, M., Daub, M., Beer, M.","","Engineering analysis with imprecise probabilities: A state-of-the-art review on P-boxes",0000,"Proceedings of the 7th Asian-Pacific Symposium on Structural Reliability and its Applications",,,,"","",,6,,,Article,"Final","",Scopus,2-s2.0-85104985109
