Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Armstrong, G., Armstrong, A.R., Canales, J., Bruce, P.G.","35964001400;57204960014;12141504800;7005250471;","TiO2 (B) nanotubes as negative electrodes for rechargeable lithium batteries",2006,"Electrochemical and Solid-State Letters","9","3",,"A139","A143",,196,"10.1149/1.2162327","https://www.scopus.com/inward/record.uri?eid=2-s2.0-31044453951&doi=10.1149%2f1.2162327&partnerID=40&md5=210788735c1de8bfef46428a505f7b71",Article,"Final","",Scopus,2-s2.0-31044453951
"Côté, A.P., Benin, A.I., Ockwig, N.W., O'Keeffe, M., Matzger, A.J., Yaghi, O.M.","9334531300;26634865600;6505879606;56288933500;7004173498;7005061054;","Chemistry: Porous, crystalline, covalent organic frameworks",2005,"Science","310","5751",,"1166","1170",,6107,"10.1126/science.1120411","https://www.scopus.com/inward/record.uri?eid=2-s2.0-27944490359&doi=10.1126%2fscience.1120411&partnerID=40&md5=7d4e32edf0795736da305c100a901e4c",Article,"Final","",Scopus,2-s2.0-27944490359
"Armstrong, A.R., Armstrong, G., Canales, J., Bruce, P.G.","57204960014;35964001400;12141504800;7005250471;","TiO2-B nanowires as negative electrodes for rechargeable lithium batteries",2005,"Journal of Power Sources","146","1-2",,"501","506",,240,"10.1016/j.jpowsour.2005.03.057","https://www.scopus.com/inward/record.uri?eid=2-s2.0-24944568430&doi=10.1016%2fj.jpowsour.2005.03.057&partnerID=40&md5=c762c5abc152852d38c73366cbaaf3b3",Conference Paper,"Final","",Scopus,2-s2.0-24944568430
"Sugimoto, W., Iwata, H., Yokoshima, K., Murakami, Y., Takasu, Y.","7004621729;55166538900;6701793520;7404146192;7005483474;","Proton and electron conductivity in hydrous ruthenium oxides evaluated by electrochemical impedance spectroscopy: The origin of large capacitance",2005,"Journal of Physical Chemistry B","109","15",,"7330","7338",,413,"10.1021/jp044252o","https://www.scopus.com/inward/record.uri?eid=2-s2.0-18144384778&doi=10.1021%2fjp044252o&partnerID=40&md5=ebac076b8695ff1db730a94cbe000e53",Article,"Final","",Scopus,2-s2.0-18144384778
"Zukalová, M., Kalbáč, M., Kavan, L., Exnar, I., Graetzel, M.","6603236884;6603337262;7006226149;15750786700;35463345800;","Pseudocapacitive lithium storage in TiO2(B)",2005,"Chemistry of Materials","17","5",,"1248","1255",,496,"10.1021/cm048249t","https://www.scopus.com/inward/record.uri?eid=2-s2.0-14844355544&doi=10.1021%2fcm048249t&partnerID=40&md5=b09a138f1feaf58ff25dac6c9cb73782",Article,"Final","",Scopus,2-s2.0-14844355544
"Kim, H., Popov, B.N.","57202103602;7101607452;","Characterization of hydrous ruthenium oxide/carbon nanocomposite supercapacitors prepared by a colloidal method",2002,"Journal of Power Sources","104","1",,"52","61",,298,"10.1016/S0378-7753(01)00903-X","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0037079892&doi=10.1016%2fS0378-7753%2801%2900903-X&partnerID=40&md5=9851f2d23d163c96d6ec53895894c87c",Article,"Final","",Scopus,2-s2.0-0037079892
"Wu, N.-L., Kuo, S.-L., Lee, M.-H.","7201444270;24401555500;57210271715;","Preparation and optimization of RuO2-impregnated SnO2 xerogel supercapacitor",2002,"Journal of Power Sources","104","1",,"62","65",,82,"10.1016/S0378-7753(01)00873-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0037079891&doi=10.1016%2fS0378-7753%2801%2900873-4&partnerID=40&md5=c21884749eb75775a1d3f05a38945c34",Article,"Final","",Scopus,2-s2.0-0037079891
"Lee, H.Y., Goodenough, J.B.","57192499292;35493420800;","Ideal Supercapacitor Behavior of Amorphous V2O5·nH2O in Potassium Chloride (KCl) Aqueous Solution",1999,"Journal of Solid State Chemistry","148","1",,"81","84",,279,"10.1006/jssc.1999.8367","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0003090222&doi=10.1006%2fjssc.1999.8367&partnerID=40&md5=7166ee0c715d9cf159727f2513ee9c2c",Article,"Final","",Scopus,2-s2.0-0003090222
"Conway, B.E.","",[No title available],1999,"Electrochemical Supercapacitors: Scientific Fundamentals and Technological Applications",,,,"","",,7328,,,Article,"Final","",Scopus,2-s2.0-0003477450
"Lee, H.Y., Goodenough, J.B.","57192499292;35493420800;","Supercapacitor Behavior with KCl Electrolyte",1999,"Journal of Solid State Chemistry","144","1",,"220","223",,1128,"10.1006/jssc.1998.8128","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0002570699&doi=10.1006%2fjssc.1998.8128&partnerID=40&md5=043560da864a88106882fc1c4112ea20",Article,"Final","",Scopus,2-s2.0-0002570699
"Laforgue, A., Simon, P., Sarrazin, C., Fauvarque, J.-F.","6603487253;7402477317;57190563218;7003934211;","Polythiophene-based supercapacitors",1999,"Journal of Power Sources","80","1",,"142","148",,341,"10.1016/S0378-7753(98)00258-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0032649053&doi=10.1016%2fS0378-7753%2898%2900258-4&partnerID=40&md5=00105a657d6b520ebbd6a355c5cd2542",Article,"Final","",Scopus,2-s2.0-0032649053
"Conway, B.E., Birss, V., Wojtowicz, J.","7202650805;7004789923;57196991057;","The role and utilization of pseudocapacitance for energy storage by supercapacitors",1997,"Journal of Power Sources","66","1-2",,"1","14",,1434,"10.1016/S0378-7753(96)02474-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0002746162&doi=10.1016%2fS0378-7753%2896%2902474-3&partnerID=40&md5=1fb6109f71963d0e468e9e693c6cb9a8",Article,"Final","",Scopus,2-s2.0-0002746162
"Yaghi, O.M., Li, H.","7005061054;8128740500;","Hydrothermal Synthesis of a Metal-Organic Framework Containing Large Rectangular Channels",1995,"Journal of the American Chemical Society","117","41",,"10401","10402",,1736,"10.1021/ja00146a033","https://www.scopus.com/inward/record.uri?eid=2-s2.0-11944262684&doi=10.1021%2fja00146a033&partnerID=40&md5=1352ee96c3a7e8edc11bbb57ada3ef60",Article,"Final","",Scopus,2-s2.0-11944262684
"Zheng, J.P., Jow’, T.R., Cygan, P.J.","57189967310;7006383247;6602129705;","Hydrous Ruthenium Oxide as an Electrode Material for Electrochemical Capacitors",1995,"Journal of the Electrochemical Society","142","8",,"2699","2703",,1693,"10.1149/1.2050077","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0029359092&doi=10.1149%2f1.2050077&partnerID=40&md5=7364ceea1035f89929cd0a6583879fa2",Article,"Final","",Scopus,2-s2.0-0029359092
"Conway, B.E.","7202650805;","Transition from “Supercapacitor” to “Battery” Behavior in Electrochemical Energy Storage",1991,"Journal of the Electrochemical Society","138","6",,"1539","1548",,2248,"10.1149/1.2085829","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0026168744&doi=10.1149%2f1.2085829&partnerID=40&md5=fe1010fe035638adb75152adf189b232",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-0026168744
"Ohzuku, T., Sawai, K., Hirai, T.","56216720100;56213544500;7402768414;","Electrochemistry of L-niobium pentoxide a lithium/non-aqueous cell",1987,"Journal of Power Sources","19","4",,"287","299",,62,"10.1016/0378-7753(87)87005-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0023330833&doi=10.1016%2f0378-7753%2887%2987005-2&partnerID=40&md5=4795e95a3f118530de4c8334eec50a93",Article,"Final","",Scopus,2-s2.0-0023330833
"Kumagai, N., Ishiyama, I., Tanno, K.","57214264451;7006573101;7103288826;","Electrochemical and structural characteristics of niobium(V) oxide in a rechargeable lithium battery",1987,"Journal of Power Sources","20","3-4",,"193","198",,50,"10.1016/0378-7753(87)80111-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0022754276&doi=10.1016%2f0378-7753%2887%2980111-8&partnerID=40&md5=ce1434e02a1cf0c103dbad14a10c399e",Article,"Final","",Scopus,2-s2.0-0022754276
"Kumagai, N., Tanno, K., Nakajima, T., Watanabe, N.","7202785081;7103288826;35419104600;7403345574;","Structural changes of Nb2O5 and V2O5 as rechargeable cathodes for lithium battery",1983,"Electrochimica Acta","28","1",,"17","22",,142,"10.1016/0013-4686(83)85081-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0020542523&doi=10.1016%2f0013-4686%2883%2985081-6&partnerID=40&md5=061cdd146609d931d1161365bcf25967",Article,"Final","",Scopus,2-s2.0-0020542523
"Reichman, B., Bard, A.J.","7005317540;35350527400;","The Application of Nb2O5 as a Cathode in Nonaqueous Lithium Cells",1981,"Journal of the Electrochemical Society","128","2",,"344","346",,62,"10.1149/1.2127416","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0041293606&doi=10.1149%2f1.2127416&partnerID=40&md5=b35281127caa14fc140e04a64b9dc6ec",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-0041293606
"Diaz, A.F., Logan, J.A.","7201946346;7202175242;","Electroactive polyaniline films",1980,"Journal of Electroanalytical Chemistry","111","1",,"111","114",,903,"10.1016/S0022-0728(80)80081-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0346862450&doi=10.1016%2fS0022-0728%2880%2980081-7&partnerID=40&md5=4446ab601c01852216ea1ffd3ab85fb1",Article,"Final","",Scopus,2-s2.0-0346862450
"Marchand, R., Brohan, L., Tournoux, M.","7101959295;6701687209;7003901818;","TiO2(B) a new form of titanium dioxide and the potassium octatitanate K2Ti8O17",1980,"Materials Research Bulletin","15","8",,"1129","1133",,577,"10.1016/0025-5408(80)90076-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85022884935&doi=10.1016%2f0025-5408%2880%2990076-8&partnerID=40&md5=7b25235ccbceb66d4eefcb2df827eafd",Article,"Final","",Scopus,2-s2.0-85022884935
"Shirakawa, H., Louis, E.J., MacDiarmid, A.G., Chiang, C.K., Heeger, A.J.","7102779225;16038041400;36051516600;57203207783;36042076200;","Synthesis of electrically conducting organic polymers: Halogen derivatives of polyacetylene, (CH)x",1977,"Journal of the Chemical Society, Chemical Communications",,"16",,"578","580",,3546,"10.1039/C39770000578","https://www.scopus.com/inward/record.uri?eid=2-s2.0-37049097142&doi=10.1039%2fC39770000578&partnerID=40&md5=c7113408ba8f4fbfe340acae030b918e",Article,"Final","",Scopus,2-s2.0-37049097142
"Lorenz, W., Salié, G.","7201934593;24384645300;","Partial charge transfer reactions in electrochemical kinetics. Review on the theory of measuring methods for electrode processes with adsorbed intermediates",1977,"Journal of Electroanalytical Chemistry","80","1",,"1","56",,74,"10.1016/S0022-0728(77)80102-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0001855840&doi=10.1016%2fS0022-0728%2877%2980102-2&partnerID=40&md5=e34bcd9d86ade3caba1fff165da05f74",Review,"Final","",Scopus,2-s2.0-0001855840
"Koppitz, F.D., Schultze, J.W.","24488188000;7103037646;","Bond formation in electrosorbates-II electrosorption and double layer properties in non-aqueous solvents",1976,"Electrochimica Acta","21","5",,"337","343",,59,"10.1016/0013-4686(76)85023-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-25044460878&doi=10.1016%2f0013-4686%2876%2985023-2&partnerID=40&md5=262adc9854384633d6e649e4b471a55b",Article,"Final","",Scopus,2-s2.0-25044460878
"Trasatti, S., Buzzanca, G.","57208463064;24583056600;","Ruthenium dioxide: A new interesting electrode material. Solid state structure and electrochemical behaviour",1971,"Journal of Electroanalytical Chemistry","29","2",,"A1","A5",,553,"10.1016/S0022-0728(71)80111-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33744493626&doi=10.1016%2fS0022-0728%2871%2980111-0&partnerID=40&md5=be27f60d7c70405659661ef928865cdf",Article,"Final","",Scopus,2-s2.0-33744493626
"Srinivasan, S., Gileadi, E.","7402912430;7004246672;","The potential-sweep method: A theoretical analysis",1966,"Electrochimica Acta","11","3",,"321","335",,311,"10.1016/0013-4686(66)87043-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0001015229&doi=10.1016%2f0013-4686%2866%2987043-3&partnerID=40&md5=1f74e02f3ce7a8e1bbf79e1e1a246f88",Article,"Final","",Scopus,2-s2.0-0001015229
"Delahay, P.","24521701800;","Double-layer impedance of electrodes with charge-transfer reaction",1966,"Journal of Physical Chemistry","70","10",,"3150","3157",,54,"10.1021/j100882a023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0000101477&doi=10.1021%2fj100882a023&partnerID=40&md5=1a8cf24595d5c6d5abd15dcb16a62eba",Article,"Final","",Scopus,2-s2.0-0000101477
"Conway, B.E., Gileadi, E.","7202650805;7004246672;","Kinetic theory of pseudo-capacitance and electrode reactions at appreciable surface coverage",1962,"Transactions of the Faraday Society","58",,,"2493","2509",,324,"10.1039/tf9625802493","https://www.scopus.com/inward/record.uri?eid=2-s2.0-37049045007&doi=10.1039%2ftf9625802493&partnerID=40&md5=d0311e9c9178aa998893c88e4ca4e43a",Article,"Final","",Scopus,2-s2.0-37049045007
"Grahame, D.C.","16054178200;","Properties of the Electrical Double Layer at a Mercury Surface. I. Methods of Measurement and Interpretation of Results",1941,"Journal of the American Chemical Society","63","5",,"1207","1215",,75,"10.1021/ja01850a014","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0343609995&doi=10.1021%2fja01850a014&partnerID=40&md5=b4d2dfe0c2adc7cc43358b18cbf7a35c",Article,"Final","",Scopus,2-s2.0-0343609995
[No author name available],[No author id available],[No title available],0000,,,,,"1","",,1,,,Article,"Final","",Scopus,2-s2.0-85145276304
