Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Li, C.Y., Zheng, S.Y., Hao, X.P., Hong, W., Zheng, Q., Wu, Z.L.","58390525600;57192870227;57204333133;57111304400;56424677600;57221405884;","Spontaneous and rapid electro-actuated snapping of constrained polyelectrolyte hydrogels",2022,"Science Advances","8","15","eabm9608","","",,54,"10.1126/sciadv.abm9608","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85128289807&doi=10.1126%2fsciadv.abm9608&partnerID=40&md5=7cd631f14ca37876114230617af522d8",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85128289807
"Xia, N., Jin, B., Jin, D., Yang, Z., Pan, C., Wang, Q., Ji, F., Iacovacci, V., Majidi, C., Ding, Y., Zhang, L.","57195603650;57211039209;57190025909;57219432944;57200546518;57201920853;57191872760;56215375600;9743089700;35214618100;57218523649;","Decoupling and Reprogramming the Wiggling Motion of Midge Larvae Using a Soft Robotic Platform",2022,"Advanced Materials","34","17","2109126","","",,34,"10.1002/adma.202109126","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126478248&doi=10.1002%2fadma.202109126&partnerID=40&md5=f39395f30c3de26c01df61e4795d5d4c",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85126478248
"Yang, X., Chen, Y., Zhang, X., Xue, P., Lv, P., Yang, Y., Wang, L., Feng, W.","57201590702;57219150624;55783440600;59078495800;56415917700;57238288100;57189716729;57199808065;","Bioinspired light-fueled water-walking soft robots based on liquid crystal network actuators with polymerizable miniaturized gold nanorods",2022,"Nano Today","43",,"101419","","",,120,"10.1016/j.nantod.2022.101419","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123699115&doi=10.1016%2fj.nantod.2022.101419&partnerID=40&md5=d00c0e3b7f7bc4e717e3165e048c1689",Article,"Final","",Scopus,2-s2.0-85123699115
"Wei, X., Chen, L., Wang, Y., Sun, Y., Ma, C., Yang, X., Jiang, S., Duan, G.","57222672416;57209409920;57201034761;57208133314;56228592100;56228298900;37002818000;37002429600;","An Electrospinning Anisotropic Hydrogel with Remotely-Controlled Photo-Responsive Deformation and Long-Range Navigation for Synergist Actuation",2022,"Chemical Engineering Journal","433",,"134258","","",,63,"10.1016/j.cej.2021.134258","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122818453&doi=10.1016%2fj.cej.2021.134258&partnerID=40&md5=d01410fdb8c62ac4eb212a9f0365c53d",Article,"Final","",Scopus,2-s2.0-85122818453
"Wang, Q., Yang, L., Zhang, L.","57201920853;57200288071;57218523649;","Micromanipulation Using Reconfigurable Self-Assembled Magnetic Droplets With Needle Guidance",2022,"IEEE Transactions on Automation Science and Engineering","19","2",,"759","771",,24,"10.1109/TASE.2021.3062779","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103196755&doi=10.1109%2fTASE.2021.3062779&partnerID=40&md5=19b22608dc83512656cfe4e3336835f7",Article,"Final","",Scopus,2-s2.0-85103196755
"Zhou, G.-X., Yu, Y.-G., Yang, Z.-H., Jia, D.-C., Poulin, P., Zhou, Y., Zhong, J.","57188833757;57194066611;57204310581;55506141700;7006402451;57213434211;55179490100;","3D Printing Graphene Oxide Soft Robotics",2022,"ACS Nano","16","3",,"3664","3673",,26,"10.1021/acsnano.1c06823","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125341959&doi=10.1021%2facsnano.1c06823&partnerID=40&md5=b739429d6ddfaa5a714059b97b1c8e71",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85125341959
"Kim, Y., Zhao, X.","57202468379;18539357400;","Magnetic Soft Materials and Robots",2022,"Chemical Reviews","122","5",,"5317","5364",,419,"10.1021/acs.chemrev.1c00481","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124302159&doi=10.1021%2facs.chemrev.1c00481&partnerID=40&md5=092bd3d1552589a8421b66e45d2bbbf7",Review,"Final","All Open Access, Green",Scopus,2-s2.0-85124302159
"Deb, R., Sarma, B., Dalal, A.","57549870700;57189707855;8568483500;","Magnetowetting dynamics of sessile ferrofluid droplets: a review",2022,"Soft Matter","18","12",,"2287","2324",,21,"10.1039/d1sm01569a","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127087608&doi=10.1039%2fd1sm01569a&partnerID=40&md5=7291d1657f25410cfff742594a9adda2",Review,"Final","",Scopus,2-s2.0-85127087608
"Li, C., Peng, Z.-K., He, Q.","59286415900;7401790868;14029950800;","Stimuli-responsive metamaterials with information-driven elastodynamics programming",2022,"Matter","5","3",,"988","1003",,15,"10.1016/j.matt.2021.11.031","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122915285&doi=10.1016%2fj.matt.2021.11.031&partnerID=40&md5=66c20a55661263220ffeafa145c3645e",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85122915285
"Aghakhani, A., Pena-Francesch, A., Bozuyuk, U., Cetin, H., Wrede, P., Sitti, M.","56464886700;55885015000;57203923685;57193383033;57214934194;7003431959;","High shear rate propulsion of acoustic microrobots in complex biological fluids",2022,"Science Advances","8","10","eabm5126","","",,76,"10.1126/sciadv.abm5126","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126389455&doi=10.1126%2fsciadv.abm5126&partnerID=40&md5=bd5050cb3a8b10508d50d83882b802a7",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85126389455
"Xia, N., Jin, D., Iacovacci, V., Zhang, L.","57195603650;57190025909;56215375600;57218523649;","3D printing of functional polymers for miniature machines",2022,"Multifunctional Materials","5","1","012001","","",,6,"10.1088/2399-7532/ac4836","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123709940&doi=10.1088%2f2399-7532%2fac4836&partnerID=40&md5=49380a177d014e0b0fc822cd979896c3",Review,"Final","",Scopus,2-s2.0-85123709940
"Wang, Y., Liu, J., Yang, S.","55733758000;57212215387;55738192600;","Multi-functional liquid crystal elastomer composites",2022,"Applied Physics Reviews","9","1","011301","","",,133,"10.1063/5.0075471","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123492078&doi=10.1063%2f5.0075471&partnerID=40&md5=fae24a51ea9aa9fce8fccde793273800",Review,"Final","",Scopus,2-s2.0-85123492078
"Zhang, Z., Wang, L., Chan, T.K.F., Chen, Z., Ip, M., Chan, P.K.S., Sung, J.J.Y., Zhang, L.","57222607084;57382236900;57200290598;7409486358;55503091500;32067487100;35405352400;57218523649;","Micro-/Nanorobots in Antimicrobial Applications: Recent Progress, Challenges, and Opportunities",2022,"Advanced Healthcare Materials","11","6","2101991","","",,45,"10.1002/adhm.202101991","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121491993&doi=10.1002%2fadhm.202101991&partnerID=40&md5=da45ed6884588ac7be4da7a17a84aad9",Review,"Final","",Scopus,2-s2.0-85121491993
"Li, M., Pal, A., Aghakhani, A., Pena-Francesch, A., Sitti, M.","57195990173;57199841001;56464886700;55885015000;7003431959;","Soft actuators for real-world applications",2022,"Nature Reviews Materials","7","3",,"235","249",,442,"10.1038/s41578-021-00389-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118866116&doi=10.1038%2fs41578-021-00389-7&partnerID=40&md5=3e8c108b82979319c0f5f9cc3f1bcdd8",Review,"Final","All Open Access, Green",Scopus,2-s2.0-85118866116
"Wang, M., Zhou, L., Deng, W., Hou, Y., He, W., Yu, L., Sun, H., Ren, L., Hou, X.","57125086700;57216989183;57437521300;56742593500;57216994035;57219475286;56459253100;35202291100;57190184374;","Ultrafast Response and Programmable Locomotion of Liquid/Vapor/Light-Driven Soft Multifunctional Actuators",2022,"ACS Nano","16","2",,"2672","2681",,45,"10.1021/acsnano.1c09477","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123947998&doi=10.1021%2facsnano.1c09477&partnerID=40&md5=a55d3b812071bb912ad5ee79a56ef725",Article,"Final","",Scopus,2-s2.0-85123947998
"Ma, J., Yang, Y., Valenzuela, C., Zhang, X., Wang, L., Feng, W.","57238988600;57238288100;57223141192;55783440600;57189716729;57199808065;","Mechanochromic, Shape-Programmable and Self-Healable Cholesteric Liquid Crystal Elastomers Enabled by Dynamic Covalent Boronic Ester Bonds",2022,"Angewandte Chemie - International Edition","61","9","e202116219","","",,232,"10.1002/anie.202116219","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122730578&doi=10.1002%2fanie.202116219&partnerID=40&md5=64038fe5e887ca5a4bdef46e5ddd912c",Article,"Final","",Scopus,2-s2.0-85122730578
"Ji, Y., Gan, C., Dai, Y., Bai, X., Zhu, Z., Song, L., Wang, L., Chen, H., Zhong, J., Feng, L.","57222661286;57222407619;57214497956;57207152233;57454294700;57220810139;57254560800;55743147400;37262266400;35795238700;","Deformable ferrofluid microrobot with omnidirectional self-adaptive mobility",2022,"Journal of Applied Physics","131","6","064701","","",,21,"10.1063/5.0076653","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124659398&doi=10.1063%2f5.0076653&partnerID=40&md5=53ee825049a7dad13482f2e7b101caa3",Article,"Final","",Scopus,2-s2.0-85124659398
"Liu, Z., Bisoyi, H.K., Huang, Y., Wang, M., Yang, H., Li, Q.","57219421016;14028094200;57222763567;57077200500;56967165700;57219135248;","Thermo- and Mechanochromic Camouflage and Self-Healing in Biomimetic Soft Actuators Based on Liquid Crystal Elastomers",2022,"Angewandte Chemie - International Edition","61","8","e202115755","","",,134,"10.1002/anie.202115755","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122039272&doi=10.1002%2fanie.202115755&partnerID=40&md5=e0552cf89839db8933be3c2bfd838c6c",Article,"Final","",Scopus,2-s2.0-85122039272
"Chang, L., Wang, D., Jiang, A., Hu, Y.","38660957400;57247829500;57361426300;55596663000;","Soft Actuators Based On Carbon Nanomaterials",2022,"ChemPlusChem","87","2","e202100437","","",,18,"10.1002/cplu.202100437","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125145017&doi=10.1002%2fcplu.202100437&partnerID=40&md5=4ef3db8b580f9ee779d6029579b00ccd",Review,"Final","",Scopus,2-s2.0-85125145017
"Boothby, J.M., Gagnon, J.C., McDowell, E., Van Volkenburg, T., Currano, L., Xia, Z.","57191035645;15821767800;57453527000;57219986060;6506954536;7402149938;","An Untethered Soft Robot Based on Liquid Crystal Elastomers",2022,"Soft Robotics","9","1",,"154","162",,39,"10.1089/soro.2020.0135","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124634167&doi=10.1089%2fsoro.2020.0135&partnerID=40&md5=caa8c0a7f180dba4574104a1e09eec79",Article,"Final","",Scopus,2-s2.0-85124634167
"Heiden, A., Preninger, D., Lehner, L., Baumgartner, M., Drack, M., Woritzka, E., Schiller, D., Gerstmayr, R., Hartmann, F., Kaltenbrunner, M.","57438403400;57219107205;57219107468;53866049100;55813863900;57438403500;57219107177;57200583254;57200578584;13106193000;","3D printing of resilient biogels for omnidirectional and exteroceptive soft actuators",2022,"Science Robotics","7","63","eabk2119","","",,89,"10.1126/scirobotics.abk2119","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123974347&doi=10.1126%2fscirobotics.abk2119&partnerID=40&md5=915ea3d803c7fc9a9225b62644e2f5fe",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85123974347
"Khan, Z.M., Wilts, E., Vlaisavljevich, E., Long, T.E., Verbridge, S.S.","57220859357;56926756400;36133982400;7202791747;6506725414;","Electroresponsive Hydrogels for Therapeutic Applications in the Brain",2022,"Macromolecular Bioscience","22","2","2100355","","",,21,"10.1002/mabi.202100355","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85120318947&doi=10.1002%2fmabi.202100355&partnerID=40&md5=90ab536b664df6dbdf9b51c372c07771",Review,"Final","All Open Access, Green",Scopus,2-s2.0-85120318947
"Joyee, E.B., Szmelter, A., Eddington, D., Pan, Y.","57195399281;57219058901;7003923319;54781687400;","3D Printed Biomimetic Soft Robot with Multimodal Locomotion and Multifunctionality",2022,"Soft Robotics","9","1",,"1","13",,51,"10.1089/soro.2020.0004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85113722009&doi=10.1089%2fsoro.2020.0004&partnerID=40&md5=6cfe76e3dffa9d53cf9b16dd74055681",Article,"Final","",Scopus,2-s2.0-85113722009
"Wang, Q., Du, X., Jin, D., Zhang, L.","57201920853;57203526912;57190025909;57218523649;","Real-Time Ultrasound Doppler Tracking and Autonomous Navigation of a Miniature Helical Robot for Accelerating Thrombolysis in Dynamic Blood Flow",2022,"ACS Nano","16","1",,"604","616",,82,"10.1021/acsnano.1c07830","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122701215&doi=10.1021%2facsnano.1c07830&partnerID=40&md5=3d862f752bb39a4797dd011a6a3a0ce6",Article,"Final","",Scopus,2-s2.0-85122701215
"Dong, Y., Wang, L., Iacovacci, V., Wang, X., Zhang, L., Nelson, B.J.","57201122672;57382236900;56215375600;57192212894;57218523649;57202020272;","Magnetic helical micro-/nanomachines: Recent progress and perspective",2022,"Matter","5","1",,"77","109",,83,"10.1016/j.matt.2021.10.010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122108288&doi=10.1016%2fj.matt.2021.10.010&partnerID=40&md5=ef6543125a6da62afe6bf391547bce43",Review,"Final","",Scopus,2-s2.0-85122108288
"Jin, D., Zhang, L.","57190025909;57218523649;","Collective Behaviors of Magnetic Active Matter: Recent Progress toward Reconfigurable, Adaptive, and Multifunctional Swarming Micro/Nanorobots",2022,"Accounts of Chemical Research","55","1",,"98","109",,64,"10.1021/acs.accounts.1c00619","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121984519&doi=10.1021%2facs.accounts.1c00619&partnerID=40&md5=8476a68bb1f6a999f61707d177efb81b",Article,"Final","",Scopus,2-s2.0-85121984519
"Mattmann, M., De Marco, C., Briatico, F., Tagliabue, S., Colusso, A., Chen, X.-Z., Lussi, J., Chautems, C., Pané, S., Nelson, B.","57202576211;57213261236;57219733599;57190963041;57318493900;57205770210;57199414920;57194414919;9275754600;57202020272;","Thermoset Shape Memory Polymer Variable Stiffness 4D Robotic Catheters",2022,"Advanced Science","9","1","2103277","","",,65,"10.1002/advs.202103277","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118295618&doi=10.1002%2fadvs.202103277&partnerID=40&md5=e45e14cad418e81186615c956b8453a3",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85118295618
"Rivkin, B., Becker, C., Singh, B., Aziz, A., Akbar, F., Egunov, A., Karnaushenko, D.D., Naumann, R., Schäfer, R., Medina-Sánchez, M., Karnaushenko, D., Schmidt, O.G.","57195741535;57211055086;57391884200;57210984972;57193153572;55841273200;24829214100;25636484800;57206507537;55249569700;42061560400;7201468610;","Electronically integrated microcatheters based on self-assembling polymer films",2021,"Science Advances","7","51","eabl5408","","",,32,"10.1126/sciadv.abl5408","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122045266&doi=10.1126%2fsciadv.abl5408&partnerID=40&md5=5960f2da7216550919f2c917fbc898d5",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85122045266
"Dillinger, C., Nama, N., Ahmed, D.","57199648607;55334246000;23484512400;","Ultrasound-activated ciliary bands for microrobotic systems inspired by starfish",2021,"Nature Communications","12","1","6455","","",,85,"10.1038/s41467-021-26607-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118648901&doi=10.1038%2fs41467-021-26607-y&partnerID=40&md5=193cbf1c960325ccc4ebc0652bd6f1a6",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85118648901
"Guo, Y., Zhang, J., Hu, W., Khan, M.T.A., Sitti, M.","56962982800;57116945600;37070504500;57300413400;7003431959;","Shape-programmable liquid crystal elastomer structures with arbitrary three-dimensional director fields and geometries",2021,"Nature Communications","12","1","5936","","",,67,"10.1038/s41467-021-26136-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85117418335&doi=10.1038%2fs41467-021-26136-8&partnerID=40&md5=24466f6e342b1d964d68cc25818e0a12",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85117418335
"Nava-Medina, I.B., Gold, K.A., Cooper, S.M., Robinson, K., Jain, A., Cheng, Z., Gaharwar, A.K.","56991110500;57200385726;57226497045;57226507316;57207262491;7401815523;24331474700;","Self-Oscillating 3D Printed Hydrogel Shapes",2021,"Advanced Materials Technologies","6","12","2100418","","",,5,"10.1002/admt.202100418","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111728722&doi=10.1002%2fadmt.202100418&partnerID=40&md5=dc8dbb58077cb686e50dc52d6510ef13",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85111728722
"Ahmed, R., Ilami, M., Bant, J., Beigzadeh, B., Marvi, H.","57212477358;57188701702;57372211000;15749869000;55922344700;","A Shapeshifting Ferrofluidic Robot",2021,"Soft Robotics","8","6",,"687","698",,30,"10.1089/soro.2019.0184","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85108683385&doi=10.1089%2fsoro.2019.0184&partnerID=40&md5=c772994396e61510395ec04b60b89cb4",Article,"Final","",Scopus,2-s2.0-85108683385
"Yan, D., Pezzulla, M., Cruveiller, L., Abbasi, A., Reis, P.M.","57208001208;54420952800;57221632299;57221631009;7007139962;","Magneto-active elastic shells with tunable buckling strength",2021,"Nature Communications","12","1","2831","","",,59,"10.1038/s41467-021-22776-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105946692&doi=10.1038%2fs41467-021-22776-y&partnerID=40&md5=1fa1841f3729237919837de1bb869c6c",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85105946692
"Nie, Z.-Z., Zuo, B., Wang, M., Huang, S., Chen, X.-M., Liu, Z.-Y., Yang, H.","57217169059;59025549900;57077200500;57191662628;57209684070;57210238086;56967165700;","Light-driven continuous rotating Möbius strip actuators",2021,"Nature Communications","12","1","2334","","",,86,"10.1038/s41467-021-22644-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104641375&doi=10.1038%2fs41467-021-22644-9&partnerID=40&md5=2cf32ba16b2b971dc106a41b5eae32e8",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85104641375
"Tang, W., Zhang, C., Zhong, Y., Zhu, P., Hu, Y., Jiao, Z., Wei, X., Lu, G., Wang, J., Liang, Y., Lin, Y., Wang, W., Yang, H., Zou, J.","57190687537;56510423200;57223019223;57211239199;57221204716;57194157134;57207859137;57218297614;57190862983;57217104608;57201636158;57192617116;7406558218;57188818112;","Customizing a self-healing soft pump for robot",2021,"Nature Communications","12","1","2247","","",,81,"10.1038/s41467-021-22391-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104460581&doi=10.1038%2fs41467-021-22391-x&partnerID=40&md5=28a82b85b830f8d2cf117a624a01d106",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85104460581
"Kim, Y., van den Berg, J., Crosby, A.J.","57208754740;57221816228;7006500898;","Autonomous snapping and jumping polymer gels",2021,"Nature Materials","20","12",,"1695","1701",,145,"10.1038/s41563-020-00909-w","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100305107&doi=10.1038%2fs41563-020-00909-w&partnerID=40&md5=6cf3159f75b38d25bc96818a387dbad8",Article,"Final","",Scopus,2-s2.0-85100305107
"Yan, Y., Hu, Z., Yang, Z.","",[No title available],2021,"Soft Magnetic Skin for Super-Resolution Tactile Sensing with Force Self-Decoupling",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85177536857
