Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Eiad-ua, A., Yamamoto, T., Ohmori, T., Tanthapanichakoon, W., Charinpanitkul, T.","8539060400;8981293400;7201532946;7004263127;6602111957;","Porous characteristics of carbon-coated silica gel beads prepared by liquid phase deposition of organic colloidal nanoparticles",2009,"Journal of Non-Crystalline Solids","355","50-51",,"2508","2513",,3,"10.1016/j.jnoncrysol.2009.08.037","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70350504580&doi=10.1016%2fj.jnoncrysol.2009.08.037&partnerID=40&md5=6add1856c017da78e8a40bc9f15455db",Article,"Final","",Scopus,2-s2.0-70350504580
"Herrmann, I.K., Grass, R.N., Stark, W.J.","28367653500;8218454400;56216332000;","High-strength metal nanomagnets for diagnostics and medicine: Carbon shells allow long-term stability and reliable linker chemistry",2009,"Nanomedicine","4","7",,"787","798",,55,"10.2217/nnm.09.55","https://www.scopus.com/inward/record.uri?eid=2-s2.0-73549100422&doi=10.2217%2fnnm.09.55&partnerID=40&md5=db5f50cceeb1a3916026d0f84a9bd106",Review,"Final","",Scopus,2-s2.0-73549100422
"Yang, Y., Qiu, S., Cui, W., Zhao, Q., Cheng, X., Li, R.K.Y., Xie, X., Mai, Y.-W.","54404123900;35327707300;57201756510;56603475900;13403506900;7404724050;7402761741;57226702270;","A facile method to fabricate silica-coated carbon nanotubes and silica nanotubes from carbon nanotubes templates",2009,"Journal of Materials Science","44","17",,"4539","4545",,83,"10.1007/s10853-009-3687-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-67849128535&doi=10.1007%2fs10853-009-3687-1&partnerID=40&md5=44d7a176dbc9e84ece41613473b59f01",Article,"Final","",Scopus,2-s2.0-67849128535
"Papaefthymiou, G.C., Devlin, E., Simopoulos, A., Yi, D.K., Riduan, S.N., Lee, S.S., Ying, J.Y.","57205902179;7003388026;55393413100;7101808584;17346580900;8329733800;35235846500;","Interparticle interactions in magnetic core/shell nanoarchitectures",2009,"Physical Review B - Condensed Matter and Materials Physics","80","2","024406","","",,62,"10.1103/PhysRevB.80.024406","https://www.scopus.com/inward/record.uri?eid=2-s2.0-68949137325&doi=10.1103%2fPhysRevB.80.024406&partnerID=40&md5=77ec8b41a5315b89f7b3236313fa99ac",Article,"Final","",Scopus,2-s2.0-68949137325
"Guo, X., Liu, X., Xu, B., Dou, T.","14058084100;34968364200;34668667400;6701456752;","Synthesis and characterization of carbon sphere-silica core-shell structure and hollow silica spheres",2009,"Colloids and Surfaces A: Physicochemical and Engineering Aspects","345","1-3",,"141","146",,81,"10.1016/j.colsurfa.2009.04.048","https://www.scopus.com/inward/record.uri?eid=2-s2.0-67349130076&doi=10.1016%2fj.colsurfa.2009.04.048&partnerID=40&md5=3295230c1b7605e0fcd49b995d9721f1",Article,"Final","",Scopus,2-s2.0-67349130076
"Liu, G., Wang, H., Yang, X., Li, L.","55706571100;58466210100;7406506684;55550903900;","Synthesis of tri-layer hybrid microspheres with magnetic core and functional polymer shell",2009,"European Polymer Journal","45","7",,"2023","2032",,29,"10.1016/j.eurpolymj.2009.04.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-66949174348&doi=10.1016%2fj.eurpolymj.2009.04.002&partnerID=40&md5=61dfbbf366646448f6dc75fbd56e92bd",Article,"Final","",Scopus,2-s2.0-66949174348
"Teleki, A., Suter, M., Kidambi, P.R., Ergeneman, O., Krumeich, F., Nelson, B.J., Pratsinis, S.E.","19640648500;26645178700;26644928900;23389102800;7003748272;57202020272;7103264156;","Hermetically coated superparamagnetic Fe2O3 particles with SiO2 nanofilms",2009,"Chemistry of Materials","21","10",,"2094","2100",,126,"10.1021/cm803153m","https://www.scopus.com/inward/record.uri?eid=2-s2.0-66849095567&doi=10.1021%2fcm803153m&partnerID=40&md5=202b5c97a590d1e6a00beb72c3bf8cc8",Article,"Final","",Scopus,2-s2.0-66849095567
"Kurland, H.-D., Grabow, J., Staupendahl, G., Müller, F.A., Müller, E., Dutz, S., Bellemann, M.E.","36872988700;16039299000;6603453104;7402077960;7402776365;14830176200;7003623356;","Magnetic iron oxide nanopowders produced by CO2 laser evaporation-'In situ' coating and particle embedding in a ceramic matrix",2009,"Journal of Magnetism and Magnetic Materials","321","10",,"1381","1385",,25,"10.1016/j.jmmm.2009.02.042","https://www.scopus.com/inward/record.uri?eid=2-s2.0-64249084990&doi=10.1016%2fj.jmmm.2009.02.042&partnerID=40&md5=141c4c2429b1ddd38d0292ba5653d967",Article,"Final","",Scopus,2-s2.0-64249084990
"Wu, W., Cheng, C.-L., Shen, S.-L., Zhang, K., Meng, H., Guo, K., Chen, J.-F.","55574200676;24823945100;8387882600;59040849000;7202279067;57216575621;23065608300;","Effects of silica sources on the properties of magnetic hollow silica",2009,"Colloids and Surfaces A: Physicochemical and Engineering Aspects","334","1-3",,"131","136",,17,"10.1016/j.colsurfa.2008.10.043","https://www.scopus.com/inward/record.uri?eid=2-s2.0-57649222516&doi=10.1016%2fj.colsurfa.2008.10.043&partnerID=40&md5=f9bb962c1f63877fde4b799063676a2f",Article,"Final","",Scopus,2-s2.0-57649222516
"Weng, M.-F., Chiang, S.-Y., Wang, N.-S., Niu, H.","8287764600;7201472079;7404340442;55279489800;","Fluorescent nanodiamonds for specifically targeted bioimaging: Application to the interaction of transferrin with transferrin receptor",2009,"Diamond and Related Materials","18","2-3",,"587","591",,76,"10.1016/j.diamond.2008.07.012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-59649094530&doi=10.1016%2fj.diamond.2008.07.012&partnerID=40&md5=d38807c9ea04bd66ca84a103e423ae1c",Article,"Final","",Scopus,2-s2.0-59649094530
"Xu, X., Wang, J., Yang, C., Wu, H., Yang, F.","56168088900;56057812100;7407027874;57226887401;55475209300;","Sol-gel formation of γ-Fe2O3/SiO2 nanocomposites: Effects of different iron raw material",2009,"Journal of Alloys and Compounds","468","1-2",,"414","420",,29,"10.1016/j.jallcom.2008.01.013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-58049198309&doi=10.1016%2fj.jallcom.2008.01.013&partnerID=40&md5=f4fa82a8e617370a7cb75ee65d58e390",Article,"Final","",Scopus,2-s2.0-58049198309
"Kang, K., Choi, J., Nam, J.H., Lee, S.C., Kim, K.J., Lee, S.-W., Chang, J.H.","35189139000;55722493700;7201496089;23086171500;35327064200;56468246800;57214375308;","Preparation and characterization of chemically functionalized silica-coated magnetic nanoparticles as a DNA separator",2009,"Journal of Physical Chemistry B","113","2",,"536","543",,149,"10.1021/jp807081b","https://www.scopus.com/inward/record.uri?eid=2-s2.0-61949212601&doi=10.1021%2fjp807081b&partnerID=40&md5=27a7c03622a90c9275881a12b702115f",Article,"Final","",Scopus,2-s2.0-61949212601
"Tang, N., Lü, L., Zhong, W., Au, C., Du, Y.","56187253000;7403963351;7402328777;7102805683;36046122600;","Synthesis and magnetic properties of carbon-coated Ni/SiO2 core/shell nanocomposites",2009,"Science in China, Series G: Physics, Mechanics and Astronomy","52","1",,"31","34",,7,"10.1007/s11433-009-0011-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-58149488876&doi=10.1007%2fs11433-009-0011-7&partnerID=40&md5=1253f3bd3f9d6caea7186eb78f8ce6d6",Article,"Final","",Scopus,2-s2.0-58149488876
"De Smit, E., Weckhuysen, B.M.","57202524120;7005917472;","The renaissance of iron-based Fischer-Tropsch synthesis: On the multifaceted catalyst deactivation behaviour",2008,"Chemical Society Reviews","37","12",,"2758","2781",,806,"10.1039/b805427d","https://www.scopus.com/inward/record.uri?eid=2-s2.0-56549094605&doi=10.1039%2fb805427d&partnerID=40&md5=edfe94bd6548f58ac335e2ed1beb09aa",Article,"Final","",Scopus,2-s2.0-56549094605
"Ren, C., Li, J., Liu, Q., Ren, J., Chen, X., Hu, Z., Xue, D.","18437942700;57216662198;57198641781;35080998500;13310169400;55512667500;55447216200;","Synthesis of organic dye-impregnated silica shell-coated iron oxide nanoparticles by a new method",2008,"Nanoscale Research Letters","3","12",,"496","501",,28,"10.1007/s11671-008-9186-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-55849083892&doi=10.1007%2fs11671-008-9186-5&partnerID=40&md5=2c3914641448835be52f599c77befedc",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-55849083892
"Pola, J., Maryško, M., Vorlíček, V., Bakardjieva, S., Šubrt, J., Bastl, Z., Ouchi, A.","7006475413;7003377509;7003303563;6603562627;7004930003;7007012928;35458283300;","UV laser photolytic solution deposition of a-Fe/polyoxocarbosilane/carbon nanocomposite and evolution to α-Fe2O3/polyoxocarbosilane/carbon nanocomposite",2008,"Journal of Photochemistry and Photobiology A: Chemistry","199","2-3",,"156","164",,7,"10.1016/j.jphotochem.2008.05.014","https://www.scopus.com/inward/record.uri?eid=2-s2.0-56349118807&doi=10.1016%2fj.jphotochem.2008.05.014&partnerID=40&md5=f80d70f8153f6cddd611f9625932cdac",Article,"Final","",Scopus,2-s2.0-56349118807
"Cao, H., Gan, J., Wang, S., Xuan, S., Wu, Q., Li, C., Wu, C., Hu, C., Huang, G.","22957156600;36897653400;36161528700;22959261400;14016882000;35272919300;57213351332;24528429900;7403425139;","Novel silica-coated iron-carbon composite particles and their targeting effect as a drug carrier",2008,"Journal of Biomedical Materials Research - Part A","86","3",,"671","677",,13,"10.1002/jbm.a.31647","https://www.scopus.com/inward/record.uri?eid=2-s2.0-49149090784&doi=10.1002%2fjbm.a.31647&partnerID=40&md5=0dc0d16edef13b534474697e57ac3ec2",Article,"Final","",Scopus,2-s2.0-49149090784
"Liu, B., Xie, W., Wang, D., Huang, W., Yu, M., Yao, A.","55860938600;23490888000;55539078500;7407905904;55475779400;57200593784;","Preparation and characterization of magnetic luminescent nanocomposite particles",2008,"Materials Letters","62","17-18",,"3014","3017",,41,"10.1016/j.matlet.2008.01.097","https://www.scopus.com/inward/record.uri?eid=2-s2.0-43049152772&doi=10.1016%2fj.matlet.2008.01.097&partnerID=40&md5=c15e94aa3ff4c81c7f22e581d6351ee8",Article,"Final","",Scopus,2-s2.0-43049152772
"Morel, A.-L., Nikitenko, S.I., Gionnet, K., Wattiaux, A., Lai-Kee-Him, J., Labrugere, C., Chevalier, B., Deleris, G., Petibois, C., Brisson, A., Simonoff, M.","57213277702;7003321403;8108388400;7003625418;12800059700;6701799123;24309861100;7005967593;7003957644;7004983345;7003354099;","Sonochemical approach to the synthesis of Fe3O4 @SiO2 core - Shell nanoparticles with tunable properties",2008,"ACS Nano","2","5",,"847","856",,420,"10.1021/nn800091q","https://www.scopus.com/inward/record.uri?eid=2-s2.0-45749141294&doi=10.1021%2fnn800091q&partnerID=40&md5=ea2ec82861b6fc01957a6b6b41370596",Article,"Final","All Open Access, Green",Scopus,2-s2.0-45749141294
"Shpaisman, N., Bauminger, E.R., Margel, S.","12753344400;7004161697;7005692542;","One-step synthesis of air-stable nanocrystalline iron particles by thermal decomposition of triiron dodecacarbonyl",2008,"Journal of Alloys and Compounds","454","1-2",,"89","96",,14,"10.1016/j.jallcom.2007.01.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-40749112840&doi=10.1016%2fj.jallcom.2007.01.002&partnerID=40&md5=992b0bdb5065f4ec177b4236f995633c",Article,"Final","",Scopus,2-s2.0-40749112840
"Corr, S.A., Gun'ko, Y.K., Douvalis, A.P., Venkatesan, M., Gunning, R.D., Nellist, P.D.","7003280211;7003470475;6602768333;7006761809;36831484900;7003713019;","From nanocrystals to nanorods: New iron oxide-silica nanocomposites from metallorganic precursors",2008,"Journal of Physical Chemistry C","112","4",,"1008","1018",,43,"10.1021/jp076871d","https://www.scopus.com/inward/record.uri?eid=2-s2.0-39349114527&doi=10.1021%2fjp076871d&partnerID=40&md5=c34a3ce893704e0b6b644f90bbbeca0b",Article,"Final","",Scopus,2-s2.0-39349114527
"Deng, Y., Qi, D., Deng, C., Zhang, X., Zhao, D.","7401530927;59039070200;7202303343;55168993500;7403489871;","Superparamagnetic high-magnetization microspheres with an Fe 3O4@SiO2 core and perpendicularly aligned mesoporous SiO2 shell for removal of microcystins",2008,"Journal of the American Chemical Society","130","1",,"28","29",,1647,"10.1021/ja0777584","https://www.scopus.com/inward/record.uri?eid=2-s2.0-38349016349&doi=10.1021%2fja0777584&partnerID=40&md5=223b76006410fff34e35cbaa4d2bc0a0",Article,"Final","",Scopus,2-s2.0-38349016349
"Uskoković, V.","",[No title available],2007,"Sketches of Stars and Pebbles of Wisdom: An Essay on the Human Heart and Divine Ethics",,,,"","",,3,,,Article,"Final","",Scopus,2-s2.0-85096346812
"Wu, W., Zhu, Y., Zhang, W.","","Deposition, Gasification and Reduction of Pyrocarbon on the Surface of Iron Oxide",2007,"Carbon","45",,,"2325","",,1,,,Article,"Final","",Scopus,2-s2.0-85096345897
"Li, M.P., Zhao, G., Li, A.","7405263529;59042698700;7403291906;","On the crystallinity of silicate dust in the interstellar medium",2007,"Monthly Notices of the Royal Astronomical Society: Letters","382","1",,"L26","L29",,49,"10.1111/j.1745-3933.2007.00382.x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-61349150761&doi=10.1111%2fj.1745-3933.2007.00382.x&partnerID=40&md5=8cecfadcdf012f37e62e0492ebf9b5f8",Letter,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-61349150761
"Yiu, H.H.P., McBain, S.C., El Haj, A.J., Dobson, J.","57942497600;16481252600;7003276974;7103050529;","A triple-layer design for polyethyleneimine-coated, nanostructured magnetic particles and their use in DNA binding and transfection",2007,"Nanotechnology","18","43","435601","","",,38,"10.1088/0957-4484/18/43/435601","https://www.scopus.com/inward/record.uri?eid=2-s2.0-36049019695&doi=10.1088%2f0957-4484%2f18%2f43%2f435601&partnerID=40&md5=8de3a00037aa1c602050b6f537de9127",Article,"Final","",Scopus,2-s2.0-36049019695
"Zhang, X.F., Dong, X.L., Huang, H., Lv, B., Lei, J.P., Choi, C.J.","57202646444;55669580200;57194400217;59080666300;35076188800;7402961583;","Microstructure and microwave absorption properties of carbon-coated iron nanocapsules",2007,"Journal of Physics D: Applied Physics","40","17","056","5383","5387",,345,"10.1088/0022-3727/40/17/056","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34548672549&doi=10.1088%2f0022-3727%2f40%2f17%2f056&partnerID=40&md5=fbac440630bdcca7933b1bd09119be63",Article,"Final","",Scopus,2-s2.0-34548672549
"Lin, H.-C., Shiue, S.-T., Cheng, Y.-H., Yang, T.-J., Wu, T.-C., Lin, H.-Y.","57137077600;7006527372;8710392500;8525170200;11939314800;58324552300;","Characteristics of carbon coatings on optical fibers prepared by plasma enhanced chemical vapor deposition using different argon/methane ratios",2007,"Carbon","45","10",,"2004","2010",,23,"10.1016/j.carbon.2007.06.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34547751906&doi=10.1016%2fj.carbon.2007.06.003&partnerID=40&md5=ff666b3a4762f40d1c6f2df23d8ab060",Article,"Final","",Scopus,2-s2.0-34547751906
"Tada, D.B., Vono, L.L.R., Duarte, E.L., Itri, R., Kiyohara, P.K., Baptista, M.S., Rossi, L.M.","10039440200;16176436600;7005169421;6701822388;6602575624;25638539200;7401505319;","Methylene blue-containing silica-coated magnetic particles: A potential magnetic carrier for pHotodynamic therapy",2007,"Langmuir","23","15",,"8194","8199",,201,"10.1021/la700883y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34547257298&doi=10.1021%2fla700883y&partnerID=40&md5=8500b6263c6a9c3d00e40fd9d2ec9d85",Article,"Final","",Scopus,2-s2.0-34547257298
"Ferrari, A.C.","56070579300;","Raman spectroscopy of graphene and graphite: Disorder, electron-phonon coupling, doping and nonadiabatic effects",2007,"Solid State Communications","143","1-2",,"47","57",,6611,"10.1016/j.ssc.2007.03.052","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34249889935&doi=10.1016%2fj.ssc.2007.03.052&partnerID=40&md5=3c0c9377e872ab954be506ff4dcd9227",Article,"Final","",Scopus,2-s2.0-34249889935
"Zhurkin, E.E., Van Hoof, T., Hou, M.","35557460200;6601946370;57208024469;","Nanoscale alloys and core-shell materials: Model predictions of the nanostructure and mechanical properties",2007,"Physical Review B - Condensed Matter and Materials Physics","75","22","224102","","",,13,"10.1103/PhysRevB.75.224102","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34347392157&doi=10.1103%2fPhysRevB.75.224102&partnerID=40&md5=3027b89bc96d4ce3590de71b04906d8e",Article,"Final","",Scopus,2-s2.0-34347392157
"Ramanujan, R.V., Purushotham, S., Chia, M.H.","7003451665;16234472800;16232397400;","Processing and characterization of activated carbon coated magnetic particles for biomedical applications",2007,"Materials Science and Engineering C","27","4",,"659","664",,28,"10.1016/j.msec.2006.06.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34247265059&doi=10.1016%2fj.msec.2006.06.007&partnerID=40&md5=20a4addbd8b69c0363c34564290b02fc",Article,"Final","",Scopus,2-s2.0-34247265059
"Tang, N., Zhong, W., Gedanken, A., Du, Y.","56187253000;7402328777;35493918000;36046122600;","A study of the stability of pyrolytic carbon-coated Fe/SiO2 composites in HNO3 and the effect of pyrolysis temperatures on their magnetic properties",2007,"Solid State Communications","142","5",,"265","269",,7,"10.1016/j.ssc.2007.02.031","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33947600098&doi=10.1016%2fj.ssc.2007.02.031&partnerID=40&md5=f54c58a86cd53a6f1458081c9f00d7d2",Article,"Final","",Scopus,2-s2.0-33947600098
"Tan, F., Fan, X., Zhang, G., Zhang, F.","16029758100;57218644160;7405273361;7404970067;","Coating and filling of carbon nanotubes with homogeneous magnetic nanoparticles",2007,"Materials Letters","61","8-9",,"1805","1808",,54,"10.1016/j.matlet.2006.07.163","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33847626405&doi=10.1016%2fj.matlet.2006.07.163&partnerID=40&md5=9ee8bca5a5c220dc1d483456113c33b0",Article,"Final","",Scopus,2-s2.0-33847626405
"Wang, P., Zhu, Y., Yang, X., Li, C.","57211094170;7406069289;13806273800;35272919300;","Electrochemical synthesis of magnetic nanoparticles within mesoporous silica microspheres",2007,"Colloids and Surfaces A: Physicochemical and Engineering Aspects","294","1-3",,"287","291",,21,"10.1016/j.colsurfa.2006.08.015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33846628672&doi=10.1016%2fj.colsurfa.2006.08.015&partnerID=40&md5=c36d078e4e24c5b11fe9e41e990aede2",Article,"Final","",Scopus,2-s2.0-33846628672
"Ma, D., Veres, T., Clime, L., Normandin, F., Guan, J., Kingston, D., Simard, B.","36100323000;6701830064;16237906800;13007495000;7201449621;12788329200;7004404538;","Superparamagnetic FexOy@SiO2 core-shell nanostructures: Controlled synthesis and magnetic characterization",2007,"Journal of Physical Chemistry C","111","5",,"1999","2007",,93,"10.1021/jp0665067","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33847397841&doi=10.1021%2fjp0665067&partnerID=40&md5=2da3138c3b965700ed59d3126cbcb0b6",Article,"Final","",Scopus,2-s2.0-33847397841
"Zhang, C., Wängler, B., Morgenstern, B., Zentgraf, H., Eisenhut, M., Untenecker, H., Krüger, R., Huss, R., Seliger, C., Semmler, W., Kiessling, F.","8596742700;14032369300;7005523208;7007085046;58506545600;57223382666;7102281392;7006763185;14830682300;7006234675;7007049549;","Silica- and alkoxysilane-coated ultrasmall superparamagnetic iron oxide particles: A promising tool to label cells for magnetic resonance imaging",2007,"Langmuir","23","3",,"1427","1434",,149,"10.1021/la061879k","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33847232628&doi=10.1021%2fla061879k&partnerID=40&md5=cbec4e9d8131d3f745bbb5aa0fe22ae7",Article,"Final","",Scopus,2-s2.0-33847232628
"Jones, A.P.","7407102329;","The mineralogy of cosmic dust: Astromineralogy",2007,"European Journal of Mineralogy","19","6",,"771","782",,20,"10.1127/0935-1221/2007/0019-1766","https://www.scopus.com/inward/record.uri?eid=2-s2.0-38049068202&doi=10.1127%2f0935-1221%2f2007%2f0019-1766&partnerID=40&md5=02be32470116f59e21cf1aa64bc47e1f",Article,"Final","",Scopus,2-s2.0-38049068202
"Baert, K., Libaers, W., Kolaric, B., Vallée, R.A.L., Van Der Auweraer, M., Clays, K., Grandjean, D., Di Vece, M., Lievens, P.","22940273600;15763009400;6602287014;7102885712;7005945723;56221019900;7003546317;6602709800;7004944782;","Development of magnetic materials for photonic applications",2007,"Journal of Nonlinear Optical Physics and Materials","16","3",,"281","294",,10,"10.1142/S0218863507003779","https://www.scopus.com/inward/record.uri?eid=2-s2.0-35548981466&doi=10.1142%2fS0218863507003779&partnerID=40&md5=bcd84796575214d9cb68cf32511e22a8",Article,"Final","",Scopus,2-s2.0-35548981466
"Vatta, L.L., Kramer, J., Koch, K.R.","14422698700;7402417826;7401559526;","Diethylenetriamine functionalized silica coated magnetite nanoparticles for selective palladium ion extraction from aqueous solutions",2007,"Separation Science and Technology","42","9",,"1985","2002",,25,"10.1080/01496390701401402","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34547443636&doi=10.1080%2f01496390701401402&partnerID=40&md5=5d9c612b3f9ae648b45c220da4947236",Article,"Final","",Scopus,2-s2.0-34547443636
"Dan, L., Wey, Y.T., Selomulya, C., Woodward, R.C., Amal, R., Rosche, B.","26652318000;8642371100;6506872151;7201419326;7005413568;6602721558;","Flame-sprayed superparamagnetic bare and silica-coated maghemite nanoparticles: Synthesis, characterization, and protein adsorption-desorption",2006,"Chemistry of Materials","18","26",,"6403","6413",,129,"10.1021/cm061861v","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33846370423&doi=10.1021%2fcm061861v&partnerID=40&md5=5e39c53b2575ac257918bf2cec8b8023",Article,"Final","",Scopus,2-s2.0-33846370423
"Chen, W., Shen, H., Li, X., Jia, N., Xu, J.","58460231800;7404523426;15732986400;15071052100;37002166900;","Synthesis of immunomagnetic nanoparticles and their application in the separation and purification of CD34 + hematopoietic stem cells",2006,"Applied Surface Science","253","4",,"1762","1769",,51,"10.1016/j.apsusc.2006.03.012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33751240795&doi=10.1016%2fj.apsusc.2006.03.012&partnerID=40&md5=c7103f5450c1bac52860c1cc878d314d",Article,"Final","",Scopus,2-s2.0-33751240795
"Lee, J.-H., Jun, Y.-W., Yeon, S.-I., Shin, J.-S., Cheon, J.","57201265260;7102042567;57197502837;7402724353;7004902065;","Dual-mode nanoparticle probes for high-performance magnetic resonance and fluorescence imaging of neuroblastoma",2006,"Angewandte Chemie - International Edition","45","48",,"8160","8162",,321,"10.1002/anie.200603052","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33845772943&doi=10.1002%2fanie.200603052&partnerID=40&md5=0a918299732ae77230af87ee835a6748",Article,"Final","",Scopus,2-s2.0-33845772943
"Ferrari, A.C., Meyer, J.C., Scardaci, V., Casiraghi, C., Lazzeri, M., Mauri, F., Piscanec, S., Jiang, D., Novoselov, K.S., Roth, S., Geim, A.K.","56070579300;10143943600;22136370500;8834470100;7006785270;7004540981;7801638941;10639352900;22135804300;7402433571;7004967893;","Raman spectrum of graphene and graphene layers",2006,"Physical Review Letters","97","18","187401","","",,13782,"10.1103/PhysRevLett.97.187401","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33750459007&doi=10.1103%2fPhysRevLett.97.187401&partnerID=40&md5=40a26d67c2d59991973fbb3e0c33379b",Article,"Final","All Open Access, Green",Scopus,2-s2.0-33750459007
"Tong, G.-X., Wang, W., Guan, J.-G., Zhang, Q.-J.","23981550200;56948665000;7201449685;8661313500;","Properties of Fe/SiO2 core-shell composite particles with different nanoshell thickness",2006,"Wuji Cailiao Xuebao/Journal of Inorganic Materials","21","6",,"1461","1466",,33,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33845865562&partnerID=40&md5=fce452c50959c796efe1c9b89eb7e76d",Article,"Final","",Scopus,2-s2.0-33845865562
"Tang, W., Zheng, Z., Wu, Y., Jin, Z.","54793537400;7403007808;55561788100;7403626054;","Interface stability of the SiC particles / Fe matrix composite system",2006,"Journal Wuhan University of Technology, Materials Science Edition","21","3",,"49","53",,10,"10.1007/BF02840878","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33751578360&doi=10.1007%2fBF02840878&partnerID=40&md5=9c45d2234d1785d8296a20e6ac279b91",Article,"Final","",Scopus,2-s2.0-33751578360
"Uskoković, V., Košak, A., Drofenik, M.","55900478100;6603439467;7005396734;","Silica-coated lanthanum-strontium manganites for hyperthermia treatments",2006,"Materials Letters","60","21-22",,"2620","2622",,35,"10.1016/j.matlet.2006.01.047","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33745713401&doi=10.1016%2fj.matlet.2006.01.047&partnerID=40&md5=00f83b49f7dc88f16624857f1b3b638c",Article,"Final","All Open Access, Green",Scopus,2-s2.0-33745713401
"Tsang, S.C., Yu, C.H., Gao, X., Tam, K.","7102255904;14623430500;35069426200;16158950400;","Silica-encapsulated nanomagnetic particle as a new recoverable biocatalyst carrier",2006,"Journal of Physical Chemistry B","110","34",,"16914","16922",,133,"10.1021/jp062275s","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33748760594&doi=10.1021%2fjp062275s&partnerID=40&md5=7f3d71716b8ee2ff792e4b91be06db23",Article,"Final","",Scopus,2-s2.0-33748760594
"Pérez-Cabero, M., Taboada, J.B., Guerrero-Ruiz, A., Overweg, A.R., Rodríguez-Ramos, I.","6506516153;9635242700;57201529049;6603945541;7006220623;","The role of alpha-iron and cementite phases in the growing mechanism of carbon nanotubes: A 57Fe Mössbauer spectroscopy study",2006,"Physical Chemistry Chemical Physics","8","10",,"1230","1235",,38,"10.1039/b516243b","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33644792553&doi=10.1039%2fb516243b&partnerID=40&md5=41d29b4c19a02b7b555834cec4989954",Article,"Final","",Scopus,2-s2.0-33644792553
"Fernández-Pacheco, R., Arruebo, M., Marquina, C., Ibarra, R., Arbiol, J., Santamaría, J.","12646376700;12646573900;7003967974;55664785300;8653295800;7202364516;","Highly magnetic silica-coated iron nanoparticles prepared by the arc-discharge method",2006,"Nanotechnology","17","5",,"1188","1192",,78,"10.1088/0957-4484/17/5/004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33244489025&doi=10.1088%2f0957-4484%2f17%2f5%2f004&partnerID=40&md5=20fb100b957e8f268404979dae36d61f",Article,"Final","",Scopus,2-s2.0-33244489025
"Uskoković, V., Košak, A., Drofenik, M.","55900478100;6603439467;7005396734;","Preparation of silica-coated lanthanum-strontium manganite particles with designable curie point, for application in hyperthermia treatments",2006,"International Journal of Applied Ceramic Technology","3","2",,"134","143",,46,"10.1111/j.1744-7402.2006.02065.x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33645517825&doi=10.1111%2fj.1744-7402.2006.02065.x&partnerID=40&md5=7361ec45ef2ee71f097fdede007253dc",Article,"Final","",Scopus,2-s2.0-33645517825
"Ma, Z.-Y., Liu, X.-Q., Guan, Y.-P., Liu, H.-Z.","8584067000;14421405300;7202922030;7409747326;","Synthesis of magnetic silica nanospheres with metal ligands and application in affinity separation of proteins",2006,"Colloids and Surfaces A: Physicochemical and Engineering Aspects","275","1-3",,"87","91",,89,"10.1016/j.colsurfa.2005.04.045","https://www.scopus.com/inward/record.uri?eid=2-s2.0-31544463253&doi=10.1016%2fj.colsurfa.2005.04.045&partnerID=40&md5=98caac96070744249a4933a85b89de48",Article,"Final","",Scopus,2-s2.0-31544463253
