Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Wu, X., Zhu, Y.","7407063395;57200203137;","Heterogeneous materials: a new class of materials with unprecedented mechanical properties",2017,"Materials Research Letters","5","8",,"527","532",,1019,"10.1080/21663831.2017.1343208","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021257787&doi=10.1080%2f21663831.2017.1343208&partnerID=40&md5=4974f1fd1d94460d2da89b8f4fcd81df",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85021257787
"Pan, Q., Zhou, H., Lu, Q., Gao, H., Lu, L.","55531188300;35335833900;35508477300;7402971356;56575759700;","History-independent cyclic response of nanotwinned metals",2017,"Nature","551","7679",,"214","217",,225,"10.1038/nature24266","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85033444978&doi=10.1038%2fnature24266&partnerID=40&md5=4d7ee67a741645f603f8a91fc985d0aa",Article,"Final","",Scopus,2-s2.0-85033444978
"Meng, X., Duan, M., Luo, L., Zhan, D., Jin, B., Jin, Y., Rao, X.-X., Liu, Y., Lu, J.","57205158456;57195928483;8399224600;24077939000;56074224800;57195931761;37036067300;57580549700;55513401700;","The deformation behavior of AZ31 Mg alloy with surface mechanical attrition treatment",2017,"Materials Science and Engineering: A","707",,,"636","646",,66,"10.1016/j.msea.2017.09.094","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030153742&doi=10.1016%2fj.msea.2017.09.094&partnerID=40&md5=20eabe257e204d9f8d7f18cc89efeb20",Article,"Final","",Scopus,2-s2.0-85030153742
"Bian, X., Yuan, F., Zhu, Y., Wu, X.","56708090700;12143955400;57200203137;7407063395;","Gradient structure produces superior dynamic shear properties",2017,"Materials Research Letters","5","7",,"501","507",,39,"10.1080/21663831.2017.1334715","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020250494&doi=10.1080%2f21663831.2017.1334715&partnerID=40&md5=805a8311e1541726dbd0cbc0d519ca25",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85020250494
"Raghavan, N., Simunovic, S., Dehoff, R., Plotkowski, A., Turner, J., Kirka, M., Babu, S.","57035590700;6701554352;8545145400;55336535000;58546779900;36093151100;25932105600;","Localized melt-scan strategy for site specific control of grain size and primary dendrite arm spacing in electron beam additive manufacturing",2017,"Acta Materialia","140",,,"375","387",,174,"10.1016/j.actamat.2017.08.038","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028556339&doi=10.1016%2fj.actamat.2017.08.038&partnerID=40&md5=4fc721fcc17fdc7789e7cdd3ff66f409",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85028556339
"Zhao, S., Kad, B., Wehrenberg, C.E., Remington, B.A., Hahn, E.N., More, K.L., Meyers, M.A.","56204112300;7003818030;37011860600;23016376800;56926074500;7005556867;55149905800;","Generating gradient germanium nanostructures by shock-induced amorphization and crystallization",2017,"Proceedings of the National Academy of Sciences of the United States of America","114","37",,"9791","9796",,59,"10.1073/pnas.1708853114","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029412732&doi=10.1073%2fpnas.1708853114&partnerID=40&md5=fb1ac60974ef149802536f06fe5631c9",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85029412732
"Peng, H.R., Gong, M.M., Chen, Y.Z., Liu, F.","56822789400;36910141400;55981001600;57683511900;","Thermal stability of nanocrystalline materials: thermodynamics and kinetics",2017,"International Materials Reviews","62","6",,"303","333",,139,"10.1080/09506608.2016.1257536","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84996600332&doi=10.1080%2f09506608.2016.1257536&partnerID=40&md5=8bb329f4f8feb38eb01b7714557f0c5d",Review,"Final","",Scopus,2-s2.0-84996600332
"Zhang, Q., Liu, Y., Liu, Y., Ren, Y., Wu, Y., Gao, Z., Wu, X., Han, P.","57224898969;57038117400;57206819522;57193456969;57431701300;55362096800;7407063395;7201947678;","Enhanced tensile ductility and strength of electrodeposited ultrafine-grained nickel with a desired bimodal microstructure",2017,"Materials Science and Engineering: A","701",,,"196","202",,27,"10.1016/j.msea.2017.06.063","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021287762&doi=10.1016%2fj.msea.2017.06.063&partnerID=40&md5=575f5b7f04a8ef067ccb0481a514489c",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85021287762
"Liu, Z., Meyers, M.A., Zhang, Z., Ritchie, R.O.","55577801500;55149905800;56068835900;55123574900;","Functional gradients and heterogeneities in biological materials: Design principles, functions, and bioinspired applications",2017,"Progress in Materials Science","88",,,"467","498",,665,"10.1016/j.pmatsci.2017.04.013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018982229&doi=10.1016%2fj.pmatsci.2017.04.013&partnerID=40&md5=a1bfb4ff42cc11c4c505567fbb90a570",Review,"Final","",Scopus,2-s2.0-85018982229
"Wang, Q., Zhang, S., Zhang, C., Wu, C., Wang, J., Chen, J., Sun, Z.","57191530296;57193710786;55596034500;56115721800;55742551400;57193689478;57193701190;","Microstructure evolution and EBSD analysis of a graded steel fabricated by laser additive manufacturing",2017,"Vacuum","141",,,"68","81",,71,"10.1016/j.vacuum.2017.03.021","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015892526&doi=10.1016%2fj.vacuum.2017.03.021&partnerID=40&md5=da5de82e226085ca7127553122a8a6aa",Article,"Final","",Scopus,2-s2.0-85015892526
"Ma, E., Zhu, T.","57202535674;57203778151;","Towards strength–ductility synergy through the design of heterogeneous nanostructures in metals",2017,"Materials Today","20","6",,"323","331",,813,"10.1016/j.mattod.2017.02.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015773116&doi=10.1016%2fj.mattod.2017.02.003&partnerID=40&md5=97e5adb04e60d21e6ac336d6effe2423",Review,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85015773116
"Wang, X., Li, Y.S., Zhang, Q., Zhao, Y.H., Zhu, Y.T.","57208086046;56123170100;57219563365;57202438836;57200203137;","Gradient Structured Copper by Rotationally Accelerated Shot Peening",2017,"Journal of Materials Science and Technology","33","7",,"758","761",,106,"10.1016/j.jmst.2016.11.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85007504739&doi=10.1016%2fj.jmst.2016.11.006&partnerID=40&md5=d9a27a3974fcd592f62da60c76dc5e4a",Article,"Final","",Scopus,2-s2.0-85007504739
"Wang, L., Zeng, Z., Ma, C., Liu, Y., Giroux, M., Chi, M., Jin, J., Greeley, J., Wang, C.","57980611500;14022139600;26030002200;57194561179;57192234644;14017660100;36716212200;57205896009;57194761901;","Plating Precious Metals on Nonprecious Metal Nanoparticles for Sustainable Electrocatalysts",2017,"Nano Letters","17","6",,"3391","3395",,65,"10.1021/acs.nanolett.7b00046","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020791353&doi=10.1021%2facs.nanolett.7b00046&partnerID=40&md5=5b780a2337b110ad4b637d8ab629a525",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85020791353
"Cordero, P.M., Mireles, J., Ridwan, S., Wicker, R.B.","56900869600;55448261000;58825199900;7006119492;","Evaluation of monitoring methods for electron beam melting powder bed fusion additive manufacturing technology",2017,"Progress in Additive Manufacturing","2","1-2",,"1","10",,32,"10.1007/s40964-016-0015-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85035312651&doi=10.1007%2fs40964-016-0015-6&partnerID=40&md5=8e495404c286bb1f87bfa81627d1bb20",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85035312651
"Chen, L., Yuan, F., Jiang, P., Xie, J., Wu, X.","56168900400;12143955400;56608595800;57207417900;7407063395;","Mechanical properties and deformation mechanism of Mg-Al-Zn alloy with gradient microstructure in grain size and orientation",2017,"Materials Science and Engineering: A","694",,,"98","109",,53,"10.1016/j.msea.2017.04.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85017104060&doi=10.1016%2fj.msea.2017.04.005&partnerID=40&md5=47db69291296d21ff1500f4f35c7190d",Article,"Final","",Scopus,2-s2.0-85017104060
"Fousová, M., Vojtěch, D., Kubásek, J., Jablonská, E., Fojt, J.","57212590934;6603923395;26221798200;56389397400;35147994200;","Promising characteristics of gradient porosity Ti-6Al-4V alloy prepared by SLM process",2017,"Journal of the Mechanical Behavior of Biomedical Materials","69",,,"368","376",,187,"10.1016/j.jmbbm.2017.01.043","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85012245251&doi=10.1016%2fj.jmbbm.2017.01.043&partnerID=40&md5=b7aa653401bec2150aca1d5314a8f2b4",Article,"Final","",Scopus,2-s2.0-85012245251
"Li, X., Lou, L., Song, W., Huang, G., Hou, F., Zhang, Q., Zhang, H.-T., Xiao, J., Wen, B., Zhang, X.","35187422500;55587380100;55375455100;55973763900;55800511300;57276499000;56688071700;56149204000;56850561000;57218442645;","Novel Bimorphological Anisotropic Bulk Nanocomposite Materials with High Energy Products",2017,"Advanced Materials","29","16","1606430","","",,261,"10.1002/adma.201606430","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85013436571&doi=10.1002%2fadma.201606430&partnerID=40&md5=73f0940bfb7c1170214677a27b852bc2",Article,"Final","",Scopus,2-s2.0-85013436571
"Lu, J.Z., Wu, L.J., Sun, G.F., Luo, K.Y., Zhang, Y.K., Cai, J., Cui, C.Y., Luo, X.M.","55609435700;57188725775;36448605200;21233943200;55910543800;52063091300;15838819800;7402870703;","Microstructural response and grain refinement mechanism of commercially pure titanium subjected to multiple laser shock peening impacts",2017,"Acta Materialia","127",,,"252","266",,318,"10.1016/j.actamat.2017.01.050","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85010912672&doi=10.1016%2fj.actamat.2017.01.050&partnerID=40&md5=cd70dad5e51b97c7f6831d5db414b553",Article,"Final","",Scopus,2-s2.0-85010912672
"Lu, Q., You, Z., Huang, X., Hansen, N., Lu, L.","35508477300;35321657200;55778309000;55439129300;56575759700;","Dependence of dislocation structure on orientation and slip systems in highly oriented nanotwinned Cu",2017,"Acta Materialia","127",,,"85","97",,88,"10.1016/j.actamat.2017.01.016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85009919660&doi=10.1016%2fj.actamat.2017.01.016&partnerID=40&md5=8f0f28353c58515db757a5cee6dabb98",Article,"Final","",Scopus,2-s2.0-85009919660
"Hu, J., Shi, Y.N., Sauvage, X., Sha, G., Lu, K.","57201388898;12798071700;6602886698;7006611284;26643530700;","Grain boundary stability governs hardening and softening in extremely fine nanograined metals",2017,"Science","355","6331",,"1292","1296",,674,"10.1126/science.aal5166","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85016329760&doi=10.1126%2fscience.aal5166&partnerID=40&md5=11bf5ef2b82d5daa6b850067b9438e33",Article,"Final","",Scopus,2-s2.0-85016329760
"Chen, W., You, Z.S., Tao, N.R., Jin, Z.H., Lu, L.","57198582895;35321657200;7006558128;56117776200;56575759700;","Mechanically-induced grain coarsening in gradient nano-grained copper",2017,"Acta Materialia","125",,,"255","264",,121,"10.1016/j.actamat.2016.12.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85006804575&doi=10.1016%2fj.actamat.2016.12.006&partnerID=40&md5=b970a633677035d9de743570e0a683bd",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85006804575
"Zhang, X.X., Wang, D., Xiao, B.L., Andrä, H., Gan, W.M., Hofmann, M., Ma, Z.Y.","55890760800;7407077151;57980166900;24754659600;35326471400;7403255397;7403600159;","Enhanced multiscale modeling of macroscopic and microscopic residual stresses evolution during multi-thermo-mechanical processes",2017,"Materials and Design","115",,,"364","378",,25,"10.1016/j.matdes.2016.11.070","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84998812032&doi=10.1016%2fj.matdes.2016.11.070&partnerID=40&md5=1c461f96df4d8f07467b3cfdc7be69e2",Article,"Final","",Scopus,2-s2.0-84998812032
"Amanov, A., Lee, S.-W., Pyun, Y.-S.","36447543900;57211724363;57540661500;","Low friction and high strength of 316L stainless steel tubing for biomedical applications",2017,"Materials Science and Engineering C","71",,,"176","185",,47,"10.1016/j.msec.2016.10.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84991461073&doi=10.1016%2fj.msec.2016.10.005&partnerID=40&md5=1d8cf9b12f02f63075add7bd06754a39",Article,"Final","",Scopus,2-s2.0-84991461073
"Li, N., Shi, S., Luo, J., Lu, J., Wang, N.","56797149000;7402200920;7404182969;55513401700;56321621000;","Effects of surface nanocrystallization on the corrosion behaviors of 316L and alloy 690",2017,"Surface and Coatings Technology","309",,,"227","231",,48,"10.1016/j.surfcoat.2016.11.052","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84999053658&doi=10.1016%2fj.surfcoat.2016.11.052&partnerID=40&md5=e6a825ad0457e62c46159127e2c9e565",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84999053658
"Lainé, S.J., Knowles, K.M., Doorbar, P.J., Cutts, R.D., Rugg, D.","56689559200;7005635256;6602377061;57191893706;7004892947;","Microstructural characterisation of metallic shot peened and laser shock peened Ti–6Al–4V",2017,"Acta Materialia","123",,,"350","361",,211,"10.1016/j.actamat.2016.10.044","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84994572060&doi=10.1016%2fj.actamat.2016.10.044&partnerID=40&md5=76f6c8e947f698c4b8f7446a44d1d0b1",Article,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-84994572060
"Xing, J., Yuan, F., Wu, X.","57192166253;12143955400;7407063395;","Enhanced quasi-static and dynamic shear properties by heterogeneous gradient and lamella structures in 301 stainless steels",2017,"Materials Science and Engineering: A","680",,,"305","316",,47,"10.1016/j.msea.2016.10.111","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84998953604&doi=10.1016%2fj.msea.2016.10.111&partnerID=40&md5=ce3618915e6503ea1eeca3ed87b49dd9",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84998953604
"Pandey, V., Singh, J.K., Chattopadhyay, K., Srinivas, N.C.S., Singh, V.","56305255800;55322912700;24279749000;57215903788;35575906700;","Influence of ultrasonic shot peening on corrosion behavior of 7075 aluminum alloy",2017,"Journal of Alloys and Compounds","723",,,"826","840",,166,"10.1016/j.jallcom.2017.06.310","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021689687&doi=10.1016%2fj.jallcom.2017.06.310&partnerID=40&md5=ca41f8fbeb7bbff87d90ff0d9379b4c5",Article,"Final","",Scopus,2-s2.0-85021689687
"Zhao, X., Xue, G., Liu, Y.","57223790131;57193996070;57192560551;","Gradient crystalline structure induced by ultrasonic impacting and rolling and its effect on fatigue behavior of TC11 titanium alloy",2017,"Results in Physics","7",,,"1845","1851",,81,"10.1016/j.rinp.2017.05.026","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020406854&doi=10.1016%2fj.rinp.2017.05.026&partnerID=40&md5=fd305942a6277cf26dc6ff60656586d6",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85020406854
"Li, J., Weng, G.J., Chen, S., Wu, X.","56041520700;7006124528;45660921300;7407063395;","On strain hardening mechanism in gradient nanostructures",2017,"International Journal of Plasticity","88",,,"89","107",,229,"10.1016/j.ijplas.2016.10.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84995677667&doi=10.1016%2fj.ijplas.2016.10.003&partnerID=40&md5=37f4727474ece1f36233a061f51504b5",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-84995677667
"Chen, X., Han, Z., Li, X., Lu, K.","57191666227;35326904600;35261885300;26643530700;","Lowering coefficient of friction in cu alloys with stable gradient nanostructures",2016,"Science Advances","2","12","e1601942","","",,230,"10.1126/sciadv.1601942","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019734155&doi=10.1126%2fsciadv.1601942&partnerID=40&md5=b26633bb84ce78e29987fbb91e635dc5",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85019734155
"Xia, S., Liu, Y., Fu, D., Jin, B., Lu, J.","57192416079;57580549700;57192409209;56074224800;55513401700;","Effect of Surface Mechanical Attrition Treatment on Tribological Behavior of the AZ31 Alloy",2016,"Journal of Materials Science and Technology","32","12",,"1245","1252",,48,"10.1016/j.jmst.2016.05.018","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85006314829&doi=10.1016%2fj.jmst.2016.05.018&partnerID=40&md5=647d8e903ad1c40d0f8958a5f40fd588",Article,"Final","",Scopus,2-s2.0-85006314829
"Weng, Z.Y., Liu, Z.Q., Ritchie, R.O., Jiao, D., Li, D.S., Wu, H.L., Deng, L.H., Zhang, Z.F.","56985272800;55577801500;55123574900;56562602900;59070480600;57832388000;59038622900;56068835900;","Giant panda׳s tooth enamel: Structure, mechanical behavior and toughening mechanisms under indentation",2016,"Journal of the Mechanical Behavior of Biomedical Materials","64",,,"125","138",,44,"10.1016/j.jmbbm.2016.07.029","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84982732919&doi=10.1016%2fj.jmbbm.2016.07.029&partnerID=40&md5=eff79785d6045eb6d214a2899821ed98",Article,"Final","",Scopus,2-s2.0-84982732919
"Edalati, K., Matsuo, M., Emami, H., Itano, S., Alhamidi, A., Staykov, A., Smith, D.J., Orimo, S.-I., Akiba, E., Horita, Z.","55885177300;7401489929;37461269800;57190184535;55762722500;16053634300;35265144200;35495824100;7005738267;7006530810;","Impact of severe plastic deformation on microstructure and hydrogen storage of titanium-iron-manganese intermetallics",2016,"Scripta Materialia","124",,,"108","111",,55,"10.1016/j.scriptamat.2016.07.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84978204265&doi=10.1016%2fj.scriptamat.2016.07.007&partnerID=40&md5=536398a4433c3e5468dbdc500226b00a",Article,"Final","",Scopus,2-s2.0-84978204265
"Liu, X., Wu, K., Wu, G., Gao, Y., Zhu, L., Lu, Y., Lu, J.","57241499500;57195518272;59279372200;57190168739;55231532600;56297836800;55513401700;","High strength and high ductility copper obtained by topologically controlled planar heterogeneous structures",2016,"Scripta Materialia","124",,,"103","107",,39,"10.1016/j.scriptamat.2016.07.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84978168387&doi=10.1016%2fj.scriptamat.2016.07.003&partnerID=40&md5=51977e6e028e78420569371e124c959e",Article,"Final","",Scopus,2-s2.0-84978168387
"Allahyarzadeh, M.H., Aliofkhazraei, M., Rouhaghdam, A.R.S., Torabinejad, V.","43461152100;23097073700;57195915888;36723104200;","Gradient electrodeposition of Ni-Cu-W(alumina) nanocomposite coating",2016,"Materials and Design","107",,,"74","81",,59,"10.1016/j.matdes.2016.06.019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84973457925&doi=10.1016%2fj.matdes.2016.06.019&partnerID=40&md5=554ba0baf86bc9bcb8307d0d7b23525a",Article,"Final","",Scopus,2-s2.0-84973457925
