Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Berthels, P., Elen, R., Van, E.L.","",[No title available],2009,"Process for making polyurethane foam",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-84941991755
"Sasaki, T., Hatano, S., Toyota, Y.","",[No title available],2009,"Flexible polyurethane foam and process for its production",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-84941965860
"Li, H.B., Zhang, X.H.","","Sound absorption properties and applications of metal foam",2009,"Electric Power Science and Engineering","25","10",,"40","42",,5,,,Article,"Final","",Scopus,2-s2.0-84872125049
"Fetoui, M., Albouchi, F., Rigollet, F., Nasrallah, S.B.","8911720700;8911721100;24076706900;7003468900;","Highly porous metal foams: Effective thermal conductivity measurement using a photothermal technique",2009,"Journal of Porous Media","12","10",,"939","954",,22,"10.1615/JPorMedia.v12.i10.20","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70349269602&doi=10.1615%2fJPorMedia.v12.i10.20&partnerID=40&md5=b6d641692bd927f106c52341817c9a6b",Article,"Final","",Scopus,2-s2.0-70349269602
"Hao, Z., Qin, J., Wu, X.","","Overview of research on the seismic wave quality factor (Q)",2009,"Progress in Geophysics","24","2",,"375","381",,21,,,Article,"Final","",Scopus,2-s2.0-77953165969
"Liu, P.-S., Zhou, M.-Q., Liu, A.-D., Hou, X.-G.","","Photocatalytic TiO&lt;inf&gt;2&lt;/inf&gt; film system with ditches supported by porous metallic carriers",2009,"Rare Metal Materials and Engineering","38",,,"250","253",,3,,,Article,"Final","",Scopus,2-s2.0-84863269698
"Gareton, V., Lafarge, D., Sahraoui, S.","6508224746;6603414146;56344075900;","The measurement of the shear modulus of a porous polymer layer with two microphones",2009,"Polymer Testing","28","5",,"508","510",,4,"10.1016/j.polymertesting.2009.03.016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-67349265466&doi=10.1016%2fj.polymertesting.2009.03.016&partnerID=40&md5=1b8cb969a0248a8af1da0d0015a3e941",Article,"Final","",Scopus,2-s2.0-67349265466
"Saadatfar, M., Garcia-Moreno, F., Hutzler, S., Sheppard, A.P., Knackstedt, M.A., Banhart, J., Weaire, D.","57203939991;56211630700;55939212000;7006214329;7003431275;7005608652;7005761139;","Imaging of metallic foams using X-ray micro-CT",2009,"Colloids and Surfaces A: Physicochemical and Engineering Aspects","344","1-3",,"107","112",,63,"10.1016/j.colsurfa.2009.01.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-67349181303&doi=10.1016%2fj.colsurfa.2009.01.008&partnerID=40&md5=54aa465a718adb18d15eaa75ad0ab608",Article,"Final","",Scopus,2-s2.0-67349181303
"Chen, J.C., Ren, F.Z., Ma, Z.H., Li, F.J., Zhao, S.Y.","","Preparation methods and application of foam ceramics",2009,"Chin Ceram","45","1",,"8","12",,6,,,Article,"Final","",Scopus,2-s2.0-84981323053
"Xi, Z., Tang, H.","",[No title available],2009,"Sintering Porous Metal Materials",,,,"","",,38,,,Article,"Final","",Scopus,2-s2.0-74849097916
"Kim, H., Kim, Y., Joo, J.B., Ko, J.W., Yi, J.","25225873100;57219190380;57006140200;55530732700;7402736625;","Preparation of coral-like porous gold for metal ion detection",2009,"Microporous and Mesoporous Materials","122","1-3",,"283","287",,36,"10.1016/j.micromeso.2009.03.012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-64549153537&doi=10.1016%2fj.micromeso.2009.03.012&partnerID=40&md5=3b87f228d7793af6e2334ab2118f0eea",Article,"Final","",Scopus,2-s2.0-64549153537
"Calvo, S., Beugre, D., Crine, M., Léonard, A., Marchot, P., Toye, D.","22033819500;26038940900;7004137582;7201762652;7005343935;6701399262;","Phase distribution measurements in metallic foam packing using X-ray radiography and micro-tomography",2009,"Chemical Engineering and Processing: Process Intensification","48","5",,"1030","1039",,44,"10.1016/j.cep.2009.02.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-64549141130&doi=10.1016%2fj.cep.2009.02.001&partnerID=40&md5=bcbc54dff7906322273ddc7b75745e90",Article,"Final","",Scopus,2-s2.0-64549141130
"Li, S.-T., Zhu, R.-F., Zhen, L., Lü, Y.-P., Zhao, G.-F., Zhan, Y.-J., Lei, T.-Q.","26642962800;7202445946;7006681129;7405475930;25226431400;26638565200;7201362675;","Effect of sintering temperature on microstructure and properties of porous titanium",2009,"Cailiao Rechuli Xuebao/Transactions of Materials and Heat Treatment","30","2",,"93","95+100",,7,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-65549151440&partnerID=40&md5=49dd135fb837267877fb51c3f05b554c",Article,"Final","",Scopus,2-s2.0-65549151440
"Liu, Q., Li, S., Gong, L.C.","","Development and application of structural foam plastic",2009,"Plast Sci Tech","37","8",,"50","54",,2,,,Article,"Final","",Scopus,2-s2.0-85013940136
"Li, L.J., Dong, Y.S., Lin, P.H., Chu, C.L., Sheng, X.B., Guo, C.","","Preparation of oriented porous ceramics by directional solidification and the freeze-drying method",2009,"Chin Ceram","45","12",,"57","60",,1,,,Article,"Final","",Scopus,2-s2.0-85013940009
"Tong, L.L., Shen, H.J.","","Feeling the positive influence of Chinese porcelain on the world from several English ceramic terms",2009,"Chin Ceram","45","2",,"33","38",,1,,,Article,"Final","",Scopus,2-s2.0-85013932234
"Ouyang, D.G., Jiang, Y.H., Wang, H.Q., Luo, W., Zhu, S.H., Li, M.H.","","Development of honeycomb ceramics thermal storage with low stress",2009,"Indus Furn","31","5",,"8","10",,5,,,Article,"Final","",Scopus,2-s2.0-85013925723
"Ji, C., Qiu, X.Y., Zhan, S.K.","","New fireproofing building insulation materials: GW composite insulation board",2009,"Wall Mat Inn Energy Sav Bldg","6",,,"43","44",,1,,,Article,"Final","",Scopus,2-s2.0-85013892099
"Rabiei, A., Vendra, L.J.","6602143562;15058326400;","A comparison of composite metal foam's properties and other comparable metal foams",2009,"Materials Letters","63","5",,"533","536",,130,"10.1016/j.matlet.2008.11.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-58049123318&doi=10.1016%2fj.matlet.2008.11.002&partnerID=40&md5=493f84f92e8415d10964c98f83b69cea",Article,"Final","",Scopus,2-s2.0-58049123318
"Yu, W., Lin, L., Wang, Z.","12140764700;55202885000;12140793900;","Acoustic absorption of porous electrolytic iron-nickel panel with cavity",2009,"Cailiao Yanjiu Xuebao/Chinese Journal of Materials Research","23","1",,"32","38",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-62549130396&partnerID=40&md5=71e5920606f9612a4dc5714e147ecfd8",Article,"Final","",Scopus,2-s2.0-62549130396
"Wang, B.C., Zheng, W., Yuan, X.M.","","Research situation of foam plastic",2009,"Engineering Plastics Application","37","10",,"77","82",,6,,,Article,"Final","",Scopus,2-s2.0-85008895150
"He, D.-P., He, S.-Y., Gu, F.-F., Huang, K.","","The infiltration process of aluminum alloy melt in porous medium and porous aluminum alloy",2009,"Science in China Series B","39","1",,"22","30",,4,,,Article,"Final","",Scopus,2-s2.0-77955333995
"Patil, N., Lee, K., Goodman, S.B.","23482794900;55737440200;7402115472;","Porous tantalum in hip and knee reeonstruetive surgery",2009,"Journal of Biomedical Materials Research - Part B Applied Biomaterials","89","1",,"242","251",,61,"10.1002/jbm.b.31198","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047682469&doi=10.1002%2fjbm.b.31198&partnerID=40&md5=a93b68bf6195cc0432dd92ca9694bec7",Review,"Final","",Scopus,2-s2.0-85047682469
"Köhl, M., Habijan, T., Bram, M., Buchkremer, H.P., Stöver, D., Köller, M.","25652986800;23392466200;6701691197;7004502365;7103223091;35598293200;","Powder metallurgical near-net-shape fabrication of porous NiTi shape memory alloys for use as long-term implants by the combination of the metal injection molding process with the space-holder technique",2009,"Advanced Engineering Materials","11","12",,"959","968",,86,"10.1002/adem.200900168","https://www.scopus.com/inward/record.uri?eid=2-s2.0-73849127103&doi=10.1002%2fadem.200900168&partnerID=40&md5=0c67f9782a291835ac3ababef90fc7db",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-73849127103
"Doutres, O., Dauchez, N., Génevaux, J.-M., Lemarquand, G.","6506211606;6507651886;6603242424;56277688100;","On the use of a loudspeaker for measuring the viscoelastic properties of sound absorbing materials",2009,"Journal of the Acoustical Society of America","124","6",,"EL335","EL340",,9,"10.1121/1.3008067","https://www.scopus.com/inward/record.uri?eid=2-s2.0-60049098426&doi=10.1121%2f1.3008067&partnerID=40&md5=744a358b44e97105b2f23c13b4b43a98",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-60049098426
"Bautista, A., Arahuetes, E., Velasco, F., Moral, C., Calabrés, R.","34567553800;24773338000;7102038176;8310272000;6602636438;","Oxidation behavior of highly porous metallic components",2008,"Oxidation of Metals","70","5-6",,"267","286",,21,"10.1007/s11085-008-9120-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-59949098716&doi=10.1007%2fs11085-008-9120-3&partnerID=40&md5=ad801e65d0a7b589190ae29e2103e713",Article,"Final","",Scopus,2-s2.0-59949098716
"Shi, G.D., He, D.P., Zhang, Y.M., He, S.Y.","","Analysis of pore structure for ultra-light porous metals by X-ray tomography",2008,"Mat Mech Eng","32","3",,"13","15",,2,,,Article,"Final","",Scopus,2-s2.0-85013873158
"Zhang, B., Chen, T., Feng, K., Chen, H.","55619299249;7405542712;36723654700;14324138000;","Sound absorption properties of sintered fibrous metals under high temperature conditions",2008,"Hsi-An Chiao Tung Ta Hsueh/Journal of Xi'an Jiaotong University","42","11",,"1327","1331",,20,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-56849094243&partnerID=40&md5=edd014ca1e1b37a2a358544c6adfbdff",Article,"Final","",Scopus,2-s2.0-56849094243
"Hoang, D., Kim, J., Jang, B.N.","23024836100;57201935244;7102746802;","Synthesis and performance of cyclic phosphorus-containing flame retardants",2008,"Polymer Degradation and Stability","93","11",,"2042","2047",,99,"10.1016/j.polymdegradstab.2008.02.017","https://www.scopus.com/inward/record.uri?eid=2-s2.0-54549100150&doi=10.1016%2fj.polymdegradstab.2008.02.017&partnerID=40&md5=0ef200ac1a32d60c8e659c4b7d009415",Article,"Final","",Scopus,2-s2.0-54549100150
"Miao, H., Liu, L., Yang, J., He, X., Zhang, J.","57206529808;55715165900;57206006553;57206627605;55720313200;","Application of foam ceramic filter in low pressure casting aluminum alloy",2008,"Tezhong Zhuzao Ji Youse Hejin/Special Casting and Nonferrous Alloys","28","10",,"773","775",,1,"10.3870/tzzz.2008.10.012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-58249130622&doi=10.3870%2ftzzz.2008.10.012&partnerID=40&md5=7704e85eec66350bc3cbebdcb12f4c8d",Article,"Final","",Scopus,2-s2.0-58249130622
"Koln, B.K., Leverkusen, M.O., Monheim, B.D.","",[No title available],2008,"Process for producing polyurethane flexible foamed materials having low bulk density",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-84941946538
"Sasaki, T., Hatano, S.","",[No title available],2008,"Flexible polyurethane foam, process for its production and seat for automobile",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-84941945615
"Okhlopkova, A.A., Pertrova, P.N., Popov, S.N., Fedorov, A.L.","","Tribological materials based on polytetrafluoroethylene modified by a liquid lubricant",2008,"J. Frict. Wear","29","2",,"133","136",,11,,,Article,"Final","",Scopus,2-s2.0-84870952063
"Zhang, M.H., Chen, H.S., Zhao, H.Y.","","Experimental study on compressing mechanical behavior of sandwich panels with an aluminum foam core",2008,"Light Met","2",,,"55","58",,3,,,Article,"Final","",Scopus,2-s2.0-80053944954
"Banhart, J., Seeliger, H.-W.","7005608652;16305713900;","Aluminium foam sandwich panels: Manufacture, metallurgy and applications",2008,"Advanced Engineering Materials","10","9",,"793","802",,287,"10.1002/adem.200800091","https://www.scopus.com/inward/record.uri?eid=2-s2.0-55449093453&doi=10.1002%2fadem.200800091&partnerID=40&md5=3ef3e96519f78586b508f6bc41a20a90",Review,"Final","All Open Access, Bronze",Scopus,2-s2.0-55449093453
"Lefebvre, L.-P., Banhart, J., Dunand, D.C.","7006580969;7005608652;7005804453;","Porous metals and metallic foams: Current status and recent developments",2008,"Advanced Engineering Materials","10","9",,"775","787",,753,"10.1002/adem.200800241","https://www.scopus.com/inward/record.uri?eid=2-s2.0-55349103043&doi=10.1002%2fadem.200800241&partnerID=40&md5=b6a49c8bd49771f5872450cf358ce687",Article,"Final","All Open Access, Green",Scopus,2-s2.0-55349103043
"Levine, B.","14008426600;","A new era in porous metals: Applications in orthopaedics",2008,"Advanced Engineering Materials","10","9",,"788","792",,142,"10.1002/adem.200800215","https://www.scopus.com/inward/record.uri?eid=2-s2.0-55349087917&doi=10.1002%2fadem.200800215&partnerID=40&md5=fdf328de6d44130637bda68f6acc94d9",Review,"Final","",Scopus,2-s2.0-55349087917
"Yang, B.J., Xi, Z.P., Tang, H.P., Wang, Q.B.","","Research progress in preparation and application of gradient porous metal",2008,"Power Metall Ind","18","2",,"28","32",,5,,,Article,"Final","",Scopus,2-s2.0-84983314105
"Jaworski, M.A., Lau, C.Y., Urbansky, D.L., Malfa, M.B., Gray, T.K., Neumann, M.J., Ruzic, D.N.","55031757100;24401539300;24402360600;24401447300;7202788033;7401573306;7006106746;","Observations of liquid lithium uptake in a porous molybdenum foam",2008,"Journal of Nuclear Materials","378","1",,"105","109",,12,"10.1016/j.jnucmat.2008.05.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-47749134832&doi=10.1016%2fj.jnucmat.2008.05.005&partnerID=40&md5=5daa5ec170d91b676daccb8e87a17cfc",Article,"Final","",Scopus,2-s2.0-47749134832
"Barnard, B.R., Liaw, P.K., Demetriou, M.D., Johnson, W.L.","19337253000;34668072500;7006222999;7404847203;","Oxidation behaviour of metallic glass foams",2008,"Corrosion Science","50","8",,"2135","2139",,15,"10.1016/j.corsci.2008.04.025","https://www.scopus.com/inward/record.uri?eid=2-s2.0-50349095226&doi=10.1016%2fj.corsci.2008.04.025&partnerID=40&md5=7af7f657e6ef40985458ab6f98cb1349",Article,"Final","",Scopus,2-s2.0-50349095226
"Zeng, L.K., Hu, D.L., Shui, A.Z., Ren, X.T., Liu, P.A., Wang, H.","","The novel techniques and development of preparation of porous ceramics",2008,"China Ceramics","44","7",,"7","11",,11,,,Article,"Final","",Scopus,2-s2.0-79955905023
"Xin, F., Lu, T., Chen, C.","24466129500;7402684784;35261405300;","Sound transmission through lightweight metallic sandwich panel with corrugated core",2008,"Shengxue Xuebao/Acta Acustica","33","4",,"340","347",,12,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-47049103642&partnerID=40&md5=bc3c59a57f0add9dc288972f35e55f55",Article,"Final","",Scopus,2-s2.0-47049103642
"Krishna, B.V., Xue, W., Bose, S., Bandyopadhyay, A.","17433527800;7103165239;7401626559;35582612800;","Engineered porous metals for implants",2008,"JOM","60","5",,"45","48",,96,"10.1007/s11837-008-0059-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-47049121532&doi=10.1007%2fs11837-008-0059-2&partnerID=40&md5=f58fd59ad5ebd19ef32d3cb4f06a1be1",Review,"Final","",Scopus,2-s2.0-47049121532
"Liu, H., Han, C.Y., Dong, L.S.","","Research progress in structure-properties relationships of closed-cell polymer foams",2008,"Chin Poly Bull","3",,,"29","42",,1,,,Article,"Final","",Scopus,2-s2.0-85013968245
"Zhai, G.J., Ren, F.Z., Ma, Z.H., Li, F.J.","","Techniques of preparing high-intensity foam ceramic",2008,"Chin Ceram","44","6",,"48","51",,3,,,Article,"Final","",Scopus,2-s2.0-85013964455
"Gao, Z., Pan, X.L., Xie, S.K.","","Steel foams fabricated by the powder-compact foaming process",2008,"J Mat Sci Eng","26","6",,"966","968",,1,,,Article,"Final","",Scopus,2-s2.0-85013955425
"Guo, F.F., Zhang, H.T.","","On the sound absorption performance and applications of metal foams",2008,"J Jiangxi Blue Sky Univ","3","4",,"29","31",,1,,,Article,"Final","",Scopus,2-s2.0-85013940142
"Meng, X.Q., Li, P.","","Porous ceramic materials",2008,"Chin Bldg Mat","10",,,"92","94",,1,,,Article,"Final","",Scopus,2-s2.0-85013918971
"Hu, H., Xiao, W.J., Shi, J.W., Yuan, J., Shangguan, W.F.","","Photocatalytic activities of TiO&lt;inf&gt;2&lt;/inf&gt; and TiO&lt;inf&gt;2&lt;/inf&gt;/3Al&lt;inf&gt;2&lt;/inf&gt;O&lt;inf&gt;3&lt;/inf&gt;·2SiO&lt;inf&gt;2&lt;/inf&gt; films coated on foam nickel substrates",2008,"Rare Met Mat Eng","37","S2",,"143","147",,2,,,Article,"Final","",Scopus,2-s2.0-85013918612
"Yang, W.B., Luo, S.K., Zhang, B.J., Huang, Z., Tang, X.H.","","Electroless preparation and characterization of magnetic Ni-P plating on polyurethane foam",2008,"Appl Surf Sci","5",,,"1","4",,1,,,Article,"Final","",Scopus,2-s2.0-85013896704
"Li, L., Wang, J.J., Li, J.S., Guo, H.S.","","Preparation and development of porous ceramics",2008,"Chem Rea","30","2",,"95","98",,1,,,Article,"Final","",Scopus,2-s2.0-85013895711
"Zhou, M., Zeng, L.K.","","Porous ceramic material and its applications in sewage disposal",2008,"Mat Res Appl","2","4",,"313","316",,1,,,Article,"Final","",Scopus,2-s2.0-85013893555
"Sun, J.S., Chen, Q.H., Ye, J.F.","","Fabrication of Al&lt;inf&gt;2&lt;/inf&gt;O&lt;inf&gt;3&lt;/inf&gt;-TiC electric honeycomb ceramics by SHS",2008,"China Ceram","44","4",,"24","27",,2,,,Article,"Final","",Scopus,2-s2.0-85013886577
"Guo, C.Y., Hu, S.L.","","A general design method for linkage module of an automatic fire alarm system",2008,"Fire Sci Tech","27","9",,"675","677",,1,,,Article,"Final","",Scopus,2-s2.0-85013885211
"Deng, X.Z., Liu, H.S., Huang, X.Y.","","Numerical simulation of effect of CO&lt;inf&gt;2&lt;/inf&gt; content on cell nucleation in microcellular plastics extrusion processing for supercritical CO&lt;inf&gt;2&lt;/inf&gt;/PS",2008,"Plastics Sci Tech","36","8",,"30","35",,5,,,Article,"Final","",Scopus,2-s2.0-85013883890
"Golosnoy, I.O., Tan, J.C., Clyne, T.W.","8521644300;35779263900;57189358741;","Ferrous fibre network materials for jet noise reduction in aeroengines part I: Acoustic effects",2008,"Advanced Engineering Materials","10","3",,"192","200",,28,"10.1002/adem.200700302","https://www.scopus.com/inward/record.uri?eid=2-s2.0-42149145616&doi=10.1002%2fadem.200700302&partnerID=40&md5=6906833281f529f36869ab307d342de9",Conference Paper,"Final","",Scopus,2-s2.0-42149145616
