Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Ku, J., Pon, A.D., Waslander, S.L.","57205555929;57204247543;10641226100;","Monocular 3D object detection leveraging accurate proposals and shape reconstruction",2019,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2019-June",,"8954143","11859","11868",,214,"10.1109/CVPR.2019.01214","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077458981&doi=10.1109%2fCVPR.2019.01214&partnerID=40&md5=5c8bbd2c181f8b52d84c5738286c713c",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85077458981
"Chang, M.-F., Lambert, J., Sangkloy, P., Singh, J., Bak, S., Hartnett, A., Wang, D., Carr, P., Lucey, S., Ramanan, D., Hays, J.","57202577299;57215339401;57190444920;57213875586;58435310200;54784385900;57214460836;26653962500;56874548900;6506835622;7102191400;","Argoverse: 3D tracking and forecasting with rich maps",2019,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2019-June",,"8953693","8740","8749",,916,"10.1109/CVPR.2019.00895","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077252576&doi=10.1109%2fCVPR.2019.00895&partnerID=40&md5=d5bc9151585920ff0d9d44d1903350f3",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85077252576
"Simon, M., Amende, K., Kraus, A., Honer, J., Samann, T., Kaulbersch, H., Milz, S., Gross, H.M.","57205406792;57196022269;57216364278;57204020360;57205398572;57193605710;57205401845;7202668837;","Complexer-YOLO: Real-time 3D object detection and tracking on semantic point clouds",2019,"IEEE Computer Society Conference on Computer Vision and Pattern Recognition Workshops","2019-June",,"9025351","1190","1199",,193,"10.1109/CVPRW.2019.00158","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075805161&doi=10.1109%2fCVPRW.2019.00158&partnerID=40&md5=ad6f72be0c9fbcd74af626689e43cd45",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85075805161
"Manhardt, F., Kehl, W., Gaidon, A.","57188837775;56460100700;52263438200;","ROI-10D: Monocular lifting of 2D detection to 6D pose and metric shape",2019,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2019-June",,"8953624","2064","2073",,234,"10.1109/CVPR.2019.00217","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075498846&doi=10.1109%2fCVPR.2019.00217&partnerID=40&md5=f2ed25b14ff8cdfb8335be2c71d379f8",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85075498846
"Wang, Y., Chao, W.-L., Garg, D., Hariharan, B., Campbell, M., Weinberger, K.Q.","57207975994;58325212500;57214443863;36470178400;7403371580;8279937900;","Pseudo-lidar from visual depth estimation: Bridging the gap in 3D object detection for autonomous driving",2019,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2019-June",,"8954293","8437","8445",,813,"10.1109/CVPR.2019.00864","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074282776&doi=10.1109%2fCVPR.2019.00864&partnerID=40&md5=bbeed082bd6607ea21c25f256f8dbfcf",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85074282776
"Meyer, G.P., Laddha, A., Kee, E., Vallespi-Gonzalez, C., Wellington, C.K.","57215221715;57142331100;57210792076;57214465673;7004200416;","Lasernet: An efficient probabilistic 3D object detector for autonomous driving",2019,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2019-June",,"8953739","12669","12678",,289,"10.1109/CVPR.2019.01296","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074250664&doi=10.1109%2fCVPR.2019.01296&partnerID=40&md5=6dc11cfdb1d093678cb8edd1283dc935",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85074250664
"Zhu, B., Jiang, Z., Zhou, X., Li, Z., Yu, G.","","Class-balanced grouping and sampling for point cloud 3d object detection",2019,"Class-balanced grouping and sampling for point cloud 3d object detection",,,,"","",,341,,,Article,"Final","",Scopus,2-s2.0-85086264980
"Königshof, H., Salscheider, N. O., Stiller, C.","","Realtime 3d object detection for automated driving using stereo vision and semantic information",2019,"Realtime 3D object detection for automated driving using stereo vision and semantic information",,,,"","",,2,,,Article,"Final","",Scopus,2-s2.0-85133537233
"Tian, Z., Shen, C., Chen, H., He, T.","","FCOS: Fully Convolutional One-Stage Object Detection",2019,"FCOS: Fully Convolutional One-Stage Object Detection",,,,"","",,319,,,Article,"Final","",Scopus,2-s2.0-85074430739
"Naiden, A., Paunescu, V., Kim, G., Jeon, B., Leordeanu, M.","","Shift R-CNN: Deep monocular 3D object detection with closed-form geometric constraints",2019,"Shift R-CNN: Deep Monocular 3D Object Detection with Closed-Form Geometric Constraints",,,,"","",,9,,,Article,"Final","",Scopus,2-s2.0-85085158791
"Wang, Y., Sun, Y., Liu, Z., Sarma, S.E., Bronstein, M.M., Solomon, J.M.","","Dynamic graph cnn for learning on point clouds",2019,"ACM TOG","37","6",,"1","11",,69,,,Article,"Final","",Scopus,2-s2.0-85102401175
"Zhou, X., Wang, D., Krähenbühl, P.","",[No title available],2019,"Objects as Points","1904",,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85153703021
"Dou, J., Xue, J., Fang, J.","57200607640;8899818900;56006799500;","SEG-VoxelNet for 3D vehicle detection from RGB and LiDAR data",2019,"Proceedings - IEEE International Conference on Robotics and Automation",,,"8793492","4362","4368",,49,"10.1109/ICRA.2019.8793492","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071468386&doi=10.1109%2fICRA.2019.8793492&partnerID=40&md5=60b0625f0a5e40f94f954a26c609f2af",Conference Paper,"Final","",Scopus,2-s2.0-85071468386
"Patil, A., Malla, S., Gang, H., Chen, Y.-T.","57204710608;57038496300;57210791214;57195434562;","The H3D dataset for full-surround 3D multi-object detection and tracking in crowded urban scenes",2019,"Proceedings - IEEE International Conference on Robotics and Automation",,,"8793925","9552","9557",,188,"10.1109/ICRA.2019.8793925","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071426587&doi=10.1109%2fICRA.2019.8793925&partnerID=40&md5=5bce57007f448df131ea11988416b9cd",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85071426587
"Chadwick, S., Maddetn, W., Newman, P.","57210788720;36464068900;7202400228;","Distant vehicle detection using radar and vision",2019,"Proceedings - IEEE International Conference on Robotics and Automation",,,"8794312","8311","8317",,156,"10.1109/ICRA.2019.8794312","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071423455&doi=10.1109%2fICRA.2019.8794312&partnerID=40&md5=ffb7cd6815ca0fc52931440a4c88835f",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85071423455
"Li, P., Chen, X., Shen, S.","","Stereo R-CNN based 3d object detection for autonomous driving",2019,"Stereo R-CNN based 3D Object Detection for Autonomous Driving",,,,"7644","7652",,47,,,Article,"Final","",Scopus,2-s2.0-85069795023
"You, Y., Wang, Y., Chao, W.-L., Garg, D., Pleiss, G., Hariharan, B., Campbell, M., Weinberger, K. Q.","","Pseudo-lidar++: Accurate depth for 3d object detection in autonomous driving",2019,"ICLR",,,,"","",,171,,,Article,"Final","",Scopus,2-s2.0-85094325893
"Liu, Z., Tang, H., Lin, Y., Han, S.","","Point-voxel CNN for efficient 3D deep learning",2019,"Point-Voxel CNN for Efficient 3D Deep Learning",,,,"","",,90,,,Article,"Final","",Scopus,2-s2.0-85076702192
"Weng, X., Kitani, K.","","Monocular 3d object detection with pseudo-lidar point cloud",2019,"Monocular 3D Object Detection with Pseudo-LiDAR Point Cloud",,,,"","",,34,,,Article,"Final","",Scopus,2-s2.0-85074826752
"Wang, P., Huang, X., Cheng, X., Zhou, D., Geng, Q., Yang, R.","","The apolloscape open dataset for autonomous driving and its application",2019,"IEEE Transactions on Pattern Analysis and Machine Intelligence",,,,"","",,292,,,Article,"Final","",Scopus,2-s2.0-85083006121
"Wicker, M., Kwiatkowska, M.","","Robustness of 3D deep learning in an adversarial setting",2019,"Robustness of 3D Deep Learning in An Adversarial Setting",,,,"11767","11775",,11,,,Article,"Final","",Scopus,2-s2.0-85078774800
"Cao, Y., Xiao, C., Cyr, B., Zhou, Y., Park, W., Rampazzi, S., Chen, Q. A., Fu, K., Mao, Z. M.","","Adversarial sensor attack on lidar-based perception in autonomous driving",2019,"CCS",,,,"","",,36,,,Article,"Final","",Scopus,2-s2.0-85081912442
"Zhou, Y., Sun, P., Zhang, Y., Anguelov, D., Gao, J., Ouyang, T., Guo, J., Ngiam, J., Vasudevan, V.","","End-to-end multi-view fusion for 3d object detection in lidar point clouds",2019,"Conference on Robot Learning",,,,"923","932",,371,,,Article,"Final","",Scopus,2-s2.0-85093560703
"Major, B., Fontijne, D., Ansari, A., Teja Sukhavasi, R., Gowaikar, R., Hamilton, M., Lee, S., Grzechnik, S., Subramanian, S.","","Vehicle detection with automotive radar using deep learning on range-azimuth-doppler tensors",2019,"Vehicle detection with automotive radar using deep learning on range-azimuthdoppler tensors",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85133525529
"He, T., Soatto, S.","57214440271;7004080670;","Mono3D++: Monocular 3D vehicle detection with two-scale 3D hypotheses and task priors",2019,"33rd AAAI Conference on Artificial Intelligence, AAAI 2019, 31st Innovative Applications of Artificial Intelligence Conference, IAAI 2019 and the 9th AAAI Symposium on Educational Advances in Artificial Intelligence, EAAI 2019",,,,"8409","8416",,93,"10.1609/aaai.v33i01.33018409","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078527699&doi=10.1609%2faaai.v33i01.33018409&partnerID=40&md5=abb79f0da8dcac14afc286098d720808",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-85078527699
"Yang, B., Luo, W., Urtasun, R.","57217699739;57191072048;58116197700;","PIXOR: Real-time 3D Object Detection from Point Clouds",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578896","7652","7660",,1004,"10.1109/CVPR.2018.00798","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062855390&doi=10.1109%2fCVPR.2018.00798&partnerID=40&md5=493b6c2a466080c24eca91007992ba96",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85062855390
"Kundu, A., Li, Y., Rehg, J.M.","35422198400;56938415500;7004835775;","3D-RCNN: Instance-Level 3D Object Reconstruction via Render-and-Compare",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578473","3559","3568",,281,"10.1109/CVPR.2018.00375","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062848829&doi=10.1109%2fCVPR.2018.00375&partnerID=40&md5=43d7a414bc9aabb3daeb4bab6d1b5100",Conference Paper,"Final","",Scopus,2-s2.0-85062848829
"Chang, J.-R., Chen, Y.-S.","57202206589;35214221600;","Pyramid Stereo Matching Network",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578665","5410","5418",,1441,"10.1109/CVPR.2018.00567","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062828205&doi=10.1109%2fCVPR.2018.00567&partnerID=40&md5=45c288299873f91adf8a6bb484d586eb",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85062828205
"Xu, D., Anguelov, D., Jain, A.","57191429236;6507935581;57680441500;","PointFusion: Deep Sensor Fusion for 3D Bounding Box Estimation",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578131","244","253",,608,"10.1109/CVPR.2018.00033","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062078503&doi=10.1109%2fCVPR.2018.00033&partnerID=40&md5=ca009255ec9cc112fe00afedda599364",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85062078503
"Wang, S., Suo, S., Ma, W.-C., Pokrovsky, A., Urtasun, R.","56259398500;57207764401;57089473100;57207777287;58116197700;","Deep Parametric Continuous Convolutional Neural Networks",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578372","2589","2597",,383,"10.1109/CVPR.2018.00274","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056797765&doi=10.1109%2fCVPR.2018.00274&partnerID=40&md5=0ce9d3f67d6e2219ec30d5dab2611501",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85056797765
"Ma, Y., Zhu, X., Zhang, S., Yang, R., Wang, W., Manocha, D.","","Trafficpredict: Trajectory prediction for heterogeneous traffic-agents",2018,"Trafficpredict: Trajectory prediction for heterogeneous traffic-agents",,,,"","",,43,,,Article,"Final","",Scopus,2-s2.0-85063694018
"Lang, A.H., Vora, S., Caesar, H., Zhou, L., Yang, J., Beijbom, O.","","Pointpillars: Fast encoders for object detection from point clouds",2018,"Pointpillars: Fast Encoders for Object Detection from Point Clouds",,,,"","",,227,,,Article,"Final","",Scopus,2-s2.0-85072281495
"Yang, B., Liang, M., Urtasun, R.","","Hdnet: Exploiting HD maps for 3d object detection",2018,"2nd Conference on Robot Learning (CoRL)",,,,"146","155",,63,,,Article,"Final","",Scopus,2-s2.0-85071442633
"Casas, S., Luo, W., Urtasun, R.","","IntentNet: learning to predict intention from raw sensor data",2018,"Intentnet: Learning to predict intention from raw sensor data",,,,"","",,15,,,Article,"Final","",Scopus,2-s2.0-85093265802
"Kendall, A., Hawke, J., Janz, D., Mazur, P., Reda, D., Allen, J.-M., Lam, V.-D., Bewley, A., Shah, A.","","Learning to drive in a day",2018,"Learning to Drive in A Day",,,,"","",,108,,,Article,"Final","",Scopus,2-s2.0-85058895590
"Shi, S., Wang, X., Li, H.","","Pointrcnn: 3d object proposal generation and detection from point cloud",2018,"PointRCNN: 3D Object Proposal Generation and Detection from Point Cloud",,,,"","",,98,,,Article,"Final","",Scopus,2-s2.0-85068677302
"Liang, M., Yang, B., Wang, S., Urtasun, R.","","Deep continuous fusion for multi-sensor 3D object detection",2018,"The European Conference on Computer Vision (ECCV)",,,,"641","656",,645,,,Article,"Final","",Scopus,2-s2.0-85062973112
"Yan, Y., Mao, Y., Li, B.","57206647420;17346073100;57199786352;","Second: Sparsely embedded convolutional detection",2018,"Sensors (Switzerland)","18","10","3337","","",,2118,"10.3390/s18103337","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054779940&doi=10.3390%2fs18103337&partnerID=40&md5=e25579af588af3c4350796a5cafee270",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85054779940
"Ali, W., Abdelkarim, S., Zahran, M., Zidan, M., El Sallab, A.","",[No title available],2018,"YOLO3D: End-to-end Real-time 3D Oriented Object Bounding Box Detection from LiDAR Point Cloud",,,,"","",,16,,,Article,"Final","",Scopus,2-s2.0-85074240710
"Codevilla, F., Miiller, M., Lopez, A., Koltun, V., Dosovitskiy, A.","56071302800;55324749200;55500405200;7004337914;56582202400;","End-to-End Driving Via Conditional Imitation Learning",2018,"Proceedings - IEEE International Conference on Robotics and Automation",,,"8460487","4693","4700",,748,"10.1109/ICRA.2018.8460487","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063146266&doi=10.1109%2fICRA.2018.8460487&partnerID=40&md5=f1238d727b2498c15e99540da57604a7",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85063146266
"Du, X., Ang, M.H., Karaman, S., Rus, D.","56352507800;7006650541;24923242500;57218886083;","A General Pipeline for 3D Detection of Vehicles",2018,"Proceedings - IEEE International Conference on Robotics and Automation",,,"8461232","3194","3200",,130,"10.1109/ICRA.2018.8461232","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061745041&doi=10.1109%2fICRA.2018.8461232&partnerID=40&md5=c5c61a524951bef923e1e74bb696b13a",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85061745041
"Abu Alhaija, H., Mustikovela, S.K., Mescheder, L., Geiger, A., Rother, C.","57028470000;57192381969;57194766823;55822335800;6602123129;","Augmented Reality Meets Computer Vision: Efficient Data Generation for Urban Driving Scenes",2018,"International Journal of Computer Vision","126","9",,"961","972",,337,"10.1007/s11263-018-1070-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042918726&doi=10.1007%2fs11263-018-1070-x&partnerID=40&md5=e6d57c3690faca0195a250267d9401b6",Article,"Final","",Scopus,2-s2.0-85042918726
"Beltrán, J., Guindel, C., Moreno, F.M., Cruzado, D., Garcia, F., de La Escalera, A.","",[No title available],2018,,,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85165089729
"Yu, F., Wang, D., Shelhamer, E., Darrell, T.","","Deep layer aggregation",2018,"Deep Layer Aggregation",,,,"","",,10,,,Article,"Final","",Scopus,2-s2.0-85060841485
"Wang, Y., Chao, W.-L., Garg, D., Hariharan, B., Campbell, M., Weinberger, K.Q.","","Pseudo-lidar from visual depth estimation: Bridging the gap in 3d object detection for autonomous driving",2018,"Pseudo-LiDAR from Visual Depth Estimation: Bridging the Gap in 3D Object Detection for Autonomous Driving",,,,"8445","8453",,68,,,Article,"Final","",Scopus,2-s2.0-85074068656
"Zeng, Y., Hu, Y., Liu, S., Ye, J., Han, Y., Li, X., Sun, N.","",[No title available],2018,"Rt3d: Real-time 3-d vehicle detection in lidar point cloud for autonomous driving",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85153724281
"Xu, B., Chen, Z.","",[No title available],2018,"Multi-level Fusion Based 3d Object Detection from Monocular Images",,,,"","",,2,,,Article,"Final","",Scopus,2-s2.0-85165050206
"Simon, M., Milz, S., Amende, K., Gross, H.-M.","","Complex-yolo: An euler-region-proposal for real-time 3d object detection on point clouds",2018,"Complex-YOLO: Real-time 3D Object Detection on Point Clouds",,,,"","",,349,,,Article,"Final","",Scopus,2-s2.0-85054996337
"Fu, H., Gong, M., Wang, C., Batmanghelich, K., Tao, D.","","Deep ordinal regression network for monocular depth estimation",2018,"Deep Ordinal Regression Network for Monocular Depth Estimation",,,,"","",,28,,,Article,"Final","",Scopus,2-s2.0-85064073878
"Choi, Y., Kim, N., Hwang, S., Park, K., Yoon, J.S., An, K., Kweon, I.S.","55617046700;57222563012;57211724237;56580754100;57188742034;10939079400;7003450602;","KAIST Multi-Spectral Day/Night Data Set for Autonomous and Assisted Driving",2018,"IEEE Transactions on Intelligent Transportation Systems","19","3",,"934","948",,254,"10.1109/TITS.2018.2791533","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042197529&doi=10.1109%2fTITS.2018.2791533&partnerID=40&md5=e5bc2a99d419a0c854ad70f631c9bc9c",Article,"Final","",Scopus,2-s2.0-85042197529
"Yang, Z., Sun, Y., Liu, S., Shen, X., Jia, J.","","IPOD: intensive point-based object detector for point cloud",2018,"Ipod: Intensive point-based object detector for point cloud",,,,"","",,150,,,Article,"Final","",Scopus,2-s2.0-85072171149
"Shin, K., Kwon, Y.P., Tomizuka, M.","",[No title available],2018,"RoarNet: A Robust 3D Object Detection Based on Region Approximation Refinement",,,,"","",,36,,,Article,"Final","",Scopus,2-s2.0-85064137147
"Roddick, T., Kendall, A., Cipolla, R.","","Orthographic feature transform for monocular 3d object detection",2018,"Orthographic feature transform for monocular 3d object detection",,,,"","",,180,,,Article,"Final","",Scopus,2-s2.0-85066316655
"Shah, S., Dey, D., Lovett, C., Kapoor, A.","57209523576;53863310500;57205023851;36856640700;","AirSim: High-Fidelity Visual and Physical Simulation for Autonomous Vehicles",2018,"Springer Proceedings in Advanced Robotics","5",,,"621","635",,1036,"10.1007/978-3-319-67361-5_40","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107023363&doi=10.1007%2f978-3-319-67361-5_40&partnerID=40&md5=72921dab5df63419cd0dd3d5e434db4d",Book Chapter,"Final","",Scopus,2-s2.0-85107023363
"Lin, T.-Y., Goyal, P., Girshick, R., He, K., Dollar, P.","55268148900;57211394574;35179333300;57209052101;15622876800;","Focal Loss for Dense Object Detection",2017,"Proceedings of the IEEE International Conference on Computer Vision","2017-October",,"8237586","2999","3007",,16657,"10.1109/ICCV.2017.324","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041916350&doi=10.1109%2fICCV.2017.324&partnerID=40&md5=c6cb33ee17d98ca4faa8450d059dbb8f",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85041916350
"Zhu, J.-Y., Park, T., Isola, P., Efros, A.A.","56316642900;57200614020;50561507500;7005029942;","Unpaired Image-to-Image Translation Using Cycle-Consistent Adversarial Networks",2017,"Proceedings of the IEEE International Conference on Computer Vision","2017-October",,"8237506","2242","2251",,14082,"10.1109/ICCV.2017.244","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041892358&doi=10.1109%2fICCV.2017.244&partnerID=40&md5=5b133033b8502149509e111cb88f3919",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85041892358
"Qi, C.R., Liu, W., Wu, C., Su, H., Guibas, L.J.","","Frustum PointNets for 3D Object Detection from RGB-D Data",2017,"Frustum Pointnets for 3D Object Detection from RGB-D Data",,,,"","",,167,,,Article,"Final","",Scopus,2-s2.0-85054953425
"Rubino, C., Crocco, M., Del Bue, A.","","3d object localisation from multi-view image detections",2017,"Trans. Pattern Anal. Mach. Intell",,,,"","",,9,,,Article,"Final","",Scopus,2-s2.0-85057913706
"Graham, B., Engelcke, M., van der Maaten, L.","","3D Semantic Segmentation with Submanifold Sparse Convolutional Networks",2017,"3D Semantic Segmentation with Submanifold Sparse Convolutional Networks",,,,"","",,47,,,Article,"Final","",Scopus,2-s2.0-85055451264
"Chen, X., Ma, H., Wan, J., Li, B., Xia, T.","55825834800;56406620700;57201374272;57199786352;57654245700;","Multi-view 3D object detection network for autonomous driving",2017,"Proceedings - 30th IEEE Conference on Computer Vision and Pattern Recognition, CVPR 2017","2017-January",,,"6526","6534",,2310,"10.1109/CVPR.2017.691","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044441235&doi=10.1109%2fCVPR.2017.691&partnerID=40&md5=255c06209aedc7f405c7e343b5b4b0bf",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85044441235
"Chabot, F., Chaouch, M., Rabarisoa, J., Teulière, C., Chateau, T.","57188978150;15135233100;24825283700;36461832400;6602307093;","Deep MANTA: A coarse-to-fine many-task network for joint 2D and 3D vehicle analysis from monocular image",2017,"Proceedings - 30th IEEE Conference on Computer Vision and Pattern Recognition, CVPR 2017","2017-January",,,"1827","1836",,340,"10.1109/CVPR.2017.198","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044318704&doi=10.1109%2fCVPR.2017.198&partnerID=40&md5=7c1027a35c8c78223bee5877c1911596",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85044318704
"Qi, C.R., Su, H., Mo, K., Guibas, L.J.","57189664102;55208624800;57201313394;35451872900;","PointNet: Deep learning on point sets for 3D classification and segmentation",2017,"Proceedings - 30th IEEE Conference on Computer Vision and Pattern Recognition, CVPR 2017","2017-January",,,"77","85",,10318,"10.1109/CVPR.2017.16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85043534104&doi=10.1109%2fCVPR.2017.16&partnerID=40&md5=e11897ee95a057bbc78aef23d420f926",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85043534104
"Dai, A., Chang, A.X., Savva, M., Halber, M., Funkhouser, T., Nießner, M.","56694124400;51664516600;47962533500;56694895100;6701677167;35772871600;","ScanNet: Richly-annotated 3D reconstructions of indoor scenes",2017,"Proceedings - 30th IEEE Conference on Computer Vision and Pattern Recognition, CVPR 2017","2017-January",,,"2432","2443",,2287,"10.1109/CVPR.2017.261","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041928024&doi=10.1109%2fCVPR.2017.261&partnerID=40&md5=42a29ca9e1074ea0b45d1adbc6b71819",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85041928024
"Godard, C., Mac Aodha, O., Brostow, G.J.","57188567977;35177072300;15135206900;","Unsupervised monocular depth estimation with left-right consistency",2017,"Proceedings - 30th IEEE Conference on Computer Vision and Pattern Recognition, CVPR 2017","2017-January",,,"6602","6611",,2130,"10.1109/CVPR.2017.699","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030230124&doi=10.1109%2fCVPR.2017.699&partnerID=40&md5=b77a6285a3e28ee9b4a32c242cbda6df",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85030230124
"Dosovitskiy, A., Ros, G., Codevilla, F., Lopez, A., Koltun, V.","","CARLA: An open urban driving simulator",2017,"CARLA: An Open Urban Driving Simulator",,,,"1","16",,3949,,,Article,"Final","",Scopus,2-s2.0-85049891073
"Vaswani, A., Shazeer, N., Parmar, N., Uszkoreit, J., Jones, L., Gomez, A.N., Kaiser, L., Polosukhin, I.","","Attention is all you need",2017,"Attention is All You Need",,,,"6000","6010",,27847,,,Article,"Final","",Scopus,2-s2.0-85038368581
"Mousavian, A., Anguelov, D., Flynn, J., Kosecka, J.","","3D bounding box estimation using deep learning and geometry",2017,"CVPR. IEEE",,,,"7074","7082",,92,,,Article,"Final","",Scopus,2-s2.0-85071372616
"Ku, J., Mozifian, M., Lee, J., Harakeh, A., Waslander, S.","","Joint 3D proposal generation and object detection from view aggregation",2017,"Joint 3D Proposal Generation and Object Detection from View Aggregation",,,,"","",,216,,,Article,"Final","",Scopus,2-s2.0-85049913306
"Xiang, Y., Choi, W., Lin, Y., Savarese, S.","57208149183;36100052800;7407356333;58085917300;","Subcategory-Aware convolutional neural networks for object proposals &amp; detection",2017,"Proceedings - 2017 IEEE Winter Conference on Applications of Computer Vision, WACV 2017",,,"7926691","924","933",,226,"10.1109/WACV.2017.108","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020211182&doi=10.1109%2fWACV.2017.108&partnerID=40&md5=57b0dc10d7574c37c22402852980125f",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85020211182
"Tarvainen, A., Valpola, H.","","Weight-averaged consistency targets improve semi-supervised deep learning results",2017,"Proc. ICLR (Workshop)",,,,"1195","1204",,904,,,Article,"Final","",Scopus,2-s2.0-85075359086
"Zhou, Y., Tuzel, O.","","VoxelNet: End-to-end learning for point cloud based 3D object detection",2017,"Voxelnet: End-To-End Learning for Point Cloud Based 3D Object Detection",,,,"","",,275,,,Article,"Final","",Scopus,2-s2.0-85049882048
"Chen, X., Kundu, K., Zhu, Y., Ma, H., Fidler, S., Urtasun, R.","","3d object proposals using stereo imagery for accurate object class detection",2017,"TPAMI",,"99",,"","",,29,,,Article,"Final","",Scopus,2-s2.0-85062821116
"Qi, C.R., Yi, L., Su, H., Guibas, L.J.","57189664102;57195997184;55208624800;35451872900;","PointNet++: Deep hierarchical feature learning on point sets in a metric space",2017,"Advances in Neural Information Processing Systems","2017-December",,,"5100","5109",,7459,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042297004&partnerID=40&md5=accadf2044f1e8592099683263d18d16",Conference Paper,"Final","",Scopus,2-s2.0-85042297004
"Mayer, N., Ilg, E., Hausser, P., Fischer, P., Cremers, D., Dosovitskiy, A., Brox, T.","57191078100;56641858600;57200614964;56405943000;56000160900;56582202400;8867345000;","A Large Dataset to Train Convolutional Networks for Disparity, Optical Flow, and Scene Flow Estimation",2016,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2016-December",,"7780807","4040","4048",,2236,"10.1109/CVPR.2016.438","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84986301062&doi=10.1109%2fCVPR.2016.438&partnerID=40&md5=24a347edcb321f9a03a58d752e7c1fcf",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84986301062
