Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Kim, J.G., Seol, J.B., Park, J.M., Sung, H., Park, S.H., Kim, H.S.","55975246500;32267710700;57200701307;7201871060;54907521100;55921490700;","Effects of Cell Network Structure on the Strength of Additively Manufactured Stainless Steels",2021,"Metals and Materials International","27","8",,"2614","2622",,41,"10.1007/s12540-021-00991-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103157439&doi=10.1007%2fs12540-021-00991-y&partnerID=40&md5=e40d1db4512a12d3d21f9ce5493b2da0",Article,"Final","",Scopus,2-s2.0-85103157439
"Environmental Protection Agency (EPA)","",[No title available],2021,"List N. Append. Suppl. Residual Antimicrob. Prod. Corona",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85134630042
"Peng, J., Li, L., Li, F., Liu, B., Zherebtsov, S., Fang, Q., Li, J., Stepanov, N., Liu, Y., Liu, F., Liaw, P.K.","",[No title available],2021,"Int. J. Plast.","145",,,"1","18",,1,,,Article,"Final","",Scopus,2-s2.0-85134627685
"Seon, S., Lee, B., Choi, B., Ohe, J., Lee, J., Jung, J., Hwang, B., Kim, M., Kwon, Y.","",[No title available],2021,"Maxillofac. Plast. Reconstr. Surg.","43",,,"1","6",,1,,,Article,"Final","",Scopus,2-s2.0-85134623450
"Vishnu, J., Manivasagam, G.","",[No title available],2021,"J. Bio- Tribo-Corros.","7",,,"1","19",,1,,,Article,"Final","",Scopus,2-s2.0-85134622372
"Dong, Y., Zhang, Z., Yang, Z., Zheng, R., Chen, X.","",[No title available],2021,"Mater. (Basel)","15",,,"181","",,1,,,Article,"Final","",Scopus,2-s2.0-85134619188
"Nanda, T., Singh, V., Singh, G., Singh, M., Kumar, B.R.","",[No title available],2021,"Arch. Civ. Mech. Eng.","21",,,"1","24",,2,,,Article,"Final","",Scopus,2-s2.0-85134615790
"Mubarok, N., Notonegoro, H.A.","",[No title available],2021,"FLYWHEEL J. Tek. Mesin Untirta",,,,"26","30",,1,,,Article,"Final","",Scopus,2-s2.0-85134595948
"Bin, H., Bang, G., Kim, K.N., Kim, K.M., Kwon, J.S.","",[No title available],2021,"Mater. (Basel)","14",,,"1","13",,1,,,Article,"Final","",Scopus,2-s2.0-85134587580
"Gonzalez-Nino, D., Strasser, T., Prinz, G.S.","",[No title available],2021,"Met. (Basel)","11",,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85134586268
"jun Wang, P., wei Ma, L., qun Cheng, X., gang Li, X.","",[No title available],2021,"Int. J. Miner. Metall. Mater.","28",,,"1112","1126",,1,,,Article,"Final","",Scopus,2-s2.0-85134578531
"Najafkhani, F., Kheiri, S., Pourbahari, B., Mirzadeh, H.","",[No title available],2021,"Arch. Civ. Mech. Eng.","21",,,"1","20",,3,,,Article,"Final","",Scopus,2-s2.0-85134573791
"Kawasaki, M., Han, J.K., Liu, X., Onuki, Y., Kuzminova, Y.O., Evlashin, S.A., Pesin, A.M., Zhilyaev, A.P., Liss, K.D.","",[No title available],2021,"Adv. Eng. Mater.",,,,"1","11",,1,,,Article,"Final","",Scopus,2-s2.0-85134562579
"Qin, S., Yang, M., Yuan, F., Wu, X.","",[No title available],2021,"Nanomaterials","11",,,"1","12",,1,,,Article,"Final","",Scopus,2-s2.0-85134560848
"Kilian, S., McCarthy, K., Stokes, K., Adegoke, T.E., Conroy, M., Amiinu, I.S., Geaney, H., Kennedy, T., Ryan, K.M.","",[No title available],2021,"Small","17",,,"1","8",,1,,,Article,"Final","",Scopus,2-s2.0-85134560381
"Yu, C.-H., Leicht, A., Peng, R.L., Moverare, J.","57216201061;57197859280;7102381508;6507810019;","Low cycle fatigue of additively manufactured thin-walled stainless steel 316L",2021,"Materials Science and Engineering: A","821",,"141598","","",,29,"10.1016/j.msea.2021.141598","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85108317335&doi=10.1016%2fj.msea.2021.141598&partnerID=40&md5=5567e322c2587be1b27c9402c356ecb9",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85108317335
"Wu, X., Zhu, Y.","","Extraordinary Strain Hardening by Gradient Structure. Heterostructured Materials",2021,"Heterostructured Materials: Novel Materials with Unprecedented Mechanical Properties",,,,"53","71",,37,,,Article,"Final","",Scopus,2-s2.0-85120771959
"Kumar, D., Shankar, G., Prashanth, K.G., Suwas, S.","58831074900;57202806488;25652170500;7003627765;","Texture dependent strain hardening in additively manufactured stainless steel 316L",2021,"Materials Science and Engineering: A","820",,"141483","","",,38,"10.1016/j.msea.2021.141483","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85108057112&doi=10.1016%2fj.msea.2021.141483&partnerID=40&md5=a89e858be55cf464264afb98d74c5262",Article,"Final","",Scopus,2-s2.0-85108057112
"Chen, L., Liu, W., Song, L.","57218677382;53863775500;56237257500;","A multiscale investigation of deformation heterogeneity in additively manufactured 316L stainless steel",2021,"Materials Science and Engineering: A","820",,"141493","","",,31,"10.1016/j.msea.2021.141493","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107457014&doi=10.1016%2fj.msea.2021.141493&partnerID=40&md5=d233e3191352d0e6022028de10d334b6",Article,"Final","",Scopus,2-s2.0-85107457014
"Ghosh, S., Bibhanshu, N., Suwas, S., Chatterjee, K.","57213864987;57193029022;7003627765;56081683500;","Surface mechanical attrition treatment of additively manufactured 316L stainless steel yields gradient nanostructure with superior strength and ductility",2021,"Materials Science and Engineering: A","820",,"141540","","",,69,"10.1016/j.msea.2021.141540","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107284066&doi=10.1016%2fj.msea.2021.141540&partnerID=40&md5=d2035644eebbbfa128e337458fe76901",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85107284066
"Li, X., Ghasri-Khouzani, M., Bogno, A.-A., Liu, J., Henein, H., Chen, Z., Qureshi, A.J.","57223992065;55481109000;55398075900;57202268993;7004245193;57193666947;25928593300;","Investigation of compressive and tensile behavior of stainless steel/dissolvable aluminum bimetallic composites by finite element modeling and digital image correlation",2021,"Materials","14","13","3654","","",,17,"10.3390/ma14133654","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85109894599&doi=10.3390%2fma14133654&partnerID=40&md5=ac2394df53b591b8b95251425a5341fd",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85109894599
"Han, X., Li, C., Chen, C., Zhang, X., Zhang, H.","57225111418;57215131694;16634911600;55715314000;8515736300;","Fabrication of low roughness gradient nanostructured inner surface on an aisi 304 stainless steel pipe via ultra-sonic rolling treatment (Usrt)",2021,"Nanomaterials","11","7","1769","","",,8,"10.3390/nano11071769","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85109130049&doi=10.3390%2fnano11071769&partnerID=40&md5=ef0d67d63088b2dbc915ee993f6f524f",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85109130049
"Zhang, H., Xu, M., Liu, Z., Li, C., Zhang, Y.","57212141227;57216220987;57216221813;56895884900;54966966200;","Role of local recrystallization behavior on fatigue performance of SLMed 304L austenitic stainless steels",2021,"Materials Characterization","177",,"111159","","",,19,"10.1016/j.matchar.2021.111159","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105484369&doi=10.1016%2fj.matchar.2021.111159&partnerID=40&md5=fc3628374bd3737e05d576895358a12f",Article,"Final","",Scopus,2-s2.0-85105484369
"Wang, J., Knezevic, M., Jain, M., Pathak, S., Beyerlein, I.J.","57210830117;12778890800;57213968161;15059374800;7004495126;","Role of interface-affected dislocation motion on the strength of Mg/Nb nanolayered composites inferred by dual-mode confined layer slip crystal plasticity",2021,"Journal of the Mechanics and Physics of Solids","152",,"104421","","",,19,"10.1016/j.jmps.2021.104421","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103762810&doi=10.1016%2fj.jmps.2021.104421&partnerID=40&md5=c3c7597a4875eb7ba34dfa7a1cfa0dde",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85103762810
"Dong, H., Li, Z.C., Somani, M.C., Misra, R.D.K.","57216512335;57204521069;6701759102;57203083236;","The significance of phase reversion-induced nanograined/ultrafine-grained (NG/UFG) structure on the strain hardening behavior and deformation mechanism in copper-bearing antimicrobial austenitic stainless steel",2021,"Journal of the Mechanical Behavior of Biomedical Materials","119",,"104489","","",,16,"10.1016/j.jmbbm.2021.104489","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103341813&doi=10.1016%2fj.jmbbm.2021.104489&partnerID=40&md5=a4950ef962dc58cddf4bbb6f17db7d8c",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85103341813
"Nasiri, Z., Ghaemifar, S., Naghizadeh, M., Mirzadeh, H.","58294637500;57195300599;57206333885;35085291300;","Thermal Mechanisms of Grain Refinement in Steels: A Review",2021,"Metals and Materials International","27","7",,"2078","2094",,122,"10.1007/s12540-020-00700-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083066991&doi=10.1007%2fs12540-020-00700-1&partnerID=40&md5=d00cda15849f8fda651ab58395c38d6d",Review,"Final","",Scopus,2-s2.0-85083066991
"Xuan, J., Xu, L., Bai, S., Zhao, T., Xin, Y., Zhang, G., Xue, L., Li, L.","57202087899;18937972100;57223869539;57671076200;25643449200;57860249300;48561849500;56115923100;","Influence of temperature on corrosion behavior, wettability, and surface conductivity of 304 stainless steel in simulated cathode environment of proton exchange membrane fuel cells",2021,"International Journal of Hydrogen Energy","46","44",,"22920","22931",,25,"10.1016/j.ijhydene.2021.04.119","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85106305450&doi=10.1016%2fj.ijhydene.2021.04.119&partnerID=40&md5=4862f6e80e3d3816c350ca338591e13d",Article,"Final","",Scopus,2-s2.0-85106305450
"Kumar, D., Jhavar, S., Arya, A., Prashanth, K.G., Suwas, S.","","Mechanisms controlling fracture toughness of additively manufactured stainless steel 316L",2021,"Int. J. Fract.",,,,"1","18",,5,,,Article,"Final","",Scopus,2-s2.0-85134619024
"Zhai, W., Bai, L., Zhou, R., Fan, X., Kang, G., Liu, Y., Zhou, K.","","Recent progress on wear-resistant materials: designs, properties, and applications",2021,"Adv. Sci.","8","11",,"1","29",,15,,,Article,"Final","",Scopus,2-s2.0-85132729823
"Chen, A., Wang, C., Jiang, J., Ruan, H., Lu, J.","26658845800;58408301400;57224688326;7103113458;55513401700;","Microstructure evolution and mechanical properties of austenite stainless steel with gradient twinned structure by surface mechanical attrition treatment",2021,"Nanomaterials","11","6","1624","","",,20,"10.3390/nano11061624","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85108170201&doi=10.3390%2fnano11061624&partnerID=40&md5=6a5bb6f96aadd93d5c21c450a4607a31",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85108170201
"Liu, Y.-X., Chen, H., Wang, R.-Z., Jia, Y.-F., Zhang, X.-C., Cui, Y., Tu, S.-T.","57203580849;57220608328;57188803202;55246255600;56095798700;57217858730;24339491200;","Fatigue behaviors of 2205 duplex stainless steel with gradient nanostructured surface layer",2021,"International Journal of Fatigue","147",,"106170","","",,36,"10.1016/j.ijfatigue.2021.106170","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101173185&doi=10.1016%2fj.ijfatigue.2021.106170&partnerID=40&md5=32add627af66ddd808694348a8e60eb3",Article,"Final","",Scopus,2-s2.0-85101173185
"Zhang, X., Kenesei, P., Park, J.-S., Almer, J., Li, M.","57209624901;57202944707;9739207000;6701663080;7405265328;","In situ high-energy X-ray study of deformation mechanisms in additively manufactured 316L stainless steel",2021,"Journal of Nuclear Materials","549",,"152874","","",,14,"10.1016/j.jnucmat.2021.152874","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101143837&doi=10.1016%2fj.jnucmat.2021.152874&partnerID=40&md5=37211ca7450b600f9df936291ed46b54",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85101143837
"Tian, J.-L., Hu, G., Wang, W., Shan, Y.-Y., Jiang, Z.-H.","55833125100;57210706571;56948615900;7203036669;9746615500;","Torsional deformation-induced gradient hierarchical structure in a 304 stainless steel",2021,"Journal of Iron and Steel Research International","28","6",,"722","728",,5,"10.1007/s42243-020-00526-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098653344&doi=10.1007%2fs42243-020-00526-6&partnerID=40&md5=d43d32c1ada61755072f9b0d95ae791c",Article,"Final","",Scopus,2-s2.0-85098653344
"Gao, S., Geng, S., Jiang, P., Mi, G., Han, C., Ren, L.","57225914677;56662786200;57077643400;55943715800;57201216120;57223352634;","Numerical analysis of the deformation behavior of 2205 duplex stainless steel TIG weld joint based on the microstructure and micro-mechanical properties",2021,"Materials Science and Engineering: A","815",,"141303","","",,17,"10.1016/j.msea.2021.141303","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105697981&doi=10.1016%2fj.msea.2021.141303&partnerID=40&md5=0c29e08de3c13bccf68ec4e9cb76c13e",Article,"Final","",Scopus,2-s2.0-85105697981
"Shahriari, A., Ghaffari, M., Khaksar, L., Nasiri, A., Hadadzadeh, A., Amirkhiz, B.S., Mohammadi, M.","57215475509;57211374313;57191070470;25031539400;56532555200;57192092285;57208713479;","Corrosion resistance of 13wt.% Cr martensitic stainless steels: Additively manufactured CX versus wrought Ni-containing AISI 420",2021,"Corrosion Science","184",,"109362","","",,64,"10.1016/j.corsci.2021.109362","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102005549&doi=10.1016%2fj.corsci.2021.109362&partnerID=40&md5=8adf3ad56038586da5c89c38ed366f02",Article,"Final","",Scopus,2-s2.0-85102005549
"Heidarzadeh, A., Zavašnik, J., Shabadi, R., Mousavian, R.T.","56363113700;55191212800;6506755248;55933336700;","Dynamic recrystallization's role in strength-ductility trade-off in polycrystalline Fe–Cr–Ni stainless steels produced by laser powder bed fusion",2021,"Materials Science and Engineering: A","814",,"141214","","",,12,"10.1016/j.msea.2021.141214","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104051632&doi=10.1016%2fj.msea.2021.141214&partnerID=40&md5=9879a314b38368eb4e41368977741465",Article,"Final","",Scopus,2-s2.0-85104051632
"Zou, Y., Tan, C., Qiu, Z., Ma, W., Kuang, M., Zeng, D.","57203166211;56978521300;56739884700;54416162600;54420414800;55428230700;","Additively manufactured SiC-reinforced stainless steel with excellent strength and wear resistance",2021,"Additive Manufacturing","41",,"101971","","",,88,"10.1016/j.addma.2021.101971","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103691348&doi=10.1016%2fj.addma.2021.101971&partnerID=40&md5=e7a0e28168ff74e538df5732d1506d4e",Article,"Final","",Scopus,2-s2.0-85103691348
"Yang, S.F., Li, C.W., Chen, A.Y., Gan, B., Gu, J.F.","57222667290;57189359524;26658845800;36337618300;55456862100;","Microstructure and corrosion resistance of stainless steel manufactured by laser melting deposition",2021,"Journal of Manufacturing Processes","65",,,"418","427",,26,"10.1016/j.jmapro.2021.03.051","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103684987&doi=10.1016%2fj.jmapro.2021.03.051&partnerID=40&md5=550bb31d546ba699afdad9122718500a",Article,"Final","",Scopus,2-s2.0-85103684987
"Wei, D., Cao, F., Wu, Z., Liu, Y., Wang, J., Wang, Q., Liu, X., Zhang, Q.","57208758411;57204136087;57208755474;57203555610;56814359200;57216746801;57204699413;58376478200;","Enhanced spectral splitting in a novel solar spectrum optical splitter based on one dimensional photonic crystal heterostructure",2021,"Journal of Materiomics","7","3",,"648","655",,11,"10.1016/j.jmat.2020.10.014","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100410364&doi=10.1016%2fj.jmat.2020.10.014&partnerID=40&md5=f3224055baa4142a28b783496b41bb40",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85100410364
"Byun, T.S., Garrison, B.E., McAlister, M.R., Chen, X., Gussev, M.N., Lach, T.G., Coq, A.L., Linton, K., Joslin, C.B., Carver, J.K., List, F.A., Dehoff, R.R., Terrani, K.A.","7005675672;57196480667;57194126528;55739124800;55209961400;55466635100;57221848392;57204907080;57219900191;57200613057;7004960888;8545145400;24559590900;","Mechanical behavior of additively manufactured and wrought 316L stainless steels before and after neutron irradiation",2021,"Journal of Nuclear Materials","548",,"152849","","",,52,"10.1016/j.jnucmat.2021.152849","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100373304&doi=10.1016%2fj.jnucmat.2021.152849&partnerID=40&md5=05e56986b0b42252dc565152a0d96b80",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85100373304
"Heidarzadeh, A., Neikter, M., Enikeev, N., Cui, L., Forouzan, F., Mousavian, R.T.","56363113700;57195567392;57193776181;57194114863;35847354900;55933336700;","Post-treatment of additively manufactured Fe–Cr–Ni stainless steels by high pressure torsion: TRIP effect",2021,"Materials Science and Engineering: A","811",,"141086","","",,23,"10.1016/j.msea.2021.141086","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102877302&doi=10.1016%2fj.msea.2021.141086&partnerID=40&md5=39cac513e82c9eb2b4004902493e2256",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85102877302
"Lei, Y.B., Wang, Z.B., Zhang, B., Luo, Z.P., Lu, J., Lu, K.","57220760540;58072756900;57213832001;54684470100;55513401700;26643530700;","Enhanced mechanical properties and corrosion resistance of 316L stainless steel by pre-forming a gradient nanostructured surface layer and annealing",2021,"Acta Materialia","208",,"116773","","",,120,"10.1016/j.actamat.2021.116773","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101616264&doi=10.1016%2fj.actamat.2021.116773&partnerID=40&md5=0ba044859b0fe6aeebe01616393ff6c0",Article,"Final","",Scopus,2-s2.0-85101616264
"Mao, Q., Zhang, Y., Liu, J., Zhao, Y.","57195619706;57196212026;55536937500;57202438836;","Breaking Material Property Trade-offs via Macrodesign of Microstructure",2021,"Nano Letters","21","7",,"3191","3197",,55,"10.1021/acs.nanolett.1c00451","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104275812&doi=10.1021%2facs.nanolett.1c00451&partnerID=40&md5=ca135f5ad2300ad04bd3c921ba64f17c",Article,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85104275812
