Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Lee, H.-s., Kim, D.-s., Jung, J.-s., Pyoun, Y.-s., Shin, K.","57145544900;37012671900;15060197400;57540661500;7402410711;","Influence of peening on the corrosion properties of AISI 304 stainless steel",2009,"Corrosion Science","51","12",,"2826","2830",,199,"10.1016/j.corsci.2009.08.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-71849090722&doi=10.1016%2fj.corsci.2009.08.008&partnerID=40&md5=0670801bdea6eb6beee11529884949da",Article,"Final","",Scopus,2-s2.0-71849090722
"Beyerlein, I.J., Tóth, L.S.","7004495126;7202858547;","Texture evolution in equal-channel angular extrusion",2009,"Progress in Materials Science","54","4",,"427","510",,466,"10.1016/j.pmatsci.2009.01.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-63549120840&doi=10.1016%2fj.pmatsci.2009.01.001&partnerID=40&md5=5919107a413d881bd1d107a8b76cc470",Review,"Final","",Scopus,2-s2.0-63549120840
"Furukawa, M., Horita, Z., Langdon, T.G.","57153441200;7006530810;7103087478;","Principles of deformation in single crystals of two different orientations processed by equal-channel angular pressing",2009,"Materials Science and Engineering: A","503","1-2",,"21","27",,9,"10.1016/j.msea.2008.03.053","https://www.scopus.com/inward/record.uri?eid=2-s2.0-59149100593&doi=10.1016%2fj.msea.2008.03.053&partnerID=40&md5=6b6bd627594fdac791145d3ce5fc3a4f",Article,"Final","",Scopus,2-s2.0-59149100593
"HAO, Y.-w., DENG, B., ZHONG, C., JIANG, Y.-m., LI, J.","55458449900;7101938129;55702995500;36062263500;57359869600;","Effect of Surface Mechanical Attrition Treatment on Corrosion Behavior of 316 Stainless Steel",2009,"Journal of Iron and Steel Research International","16","2",,"68","72",,111,"10.1016/S1006-706X(09)60030-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-67249117733&doi=10.1016%2fS1006-706X%2809%2960030-3&partnerID=40&md5=82e9041e689c53f86d892d20ad938727",Article,"Final","",Scopus,2-s2.0-67249117733
"Zhu, Y.T., Liao, X.Z., Wu, X.L.","57200203137;7202134209;7407063395;","Deformation twinning in bulk manocrystalline metals: Experimental observations",2008,"JOM","60","9",,"60","64",,68,"10.1007/s11837-008-0120-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-56349140348&doi=10.1007%2fs11837-008-0120-1&partnerID=40&md5=efbf98e5df843f61f9871029447db8f1",Review,"Final","",Scopus,2-s2.0-56349140348
"Yu, B., Davis, E.M., Hodges, R.S., Irvin, R.T., Li, D.Y.","7402093002;56927511000;36051435500;7007185989;36704958300;","Surface nanocrystallization of stainless steel for reduced biofilm adherence",2008,"Nanotechnology","19","33","335101","","",,25,"10.1088/0957-4484/19/33/335101","https://www.scopus.com/inward/record.uri?eid=2-s2.0-47349129347&doi=10.1088%2f0957-4484%2f19%2f33%2f335101&partnerID=40&md5=1ae9a51a4b006225e39a5de9b5b59f73",Article,"Final","",Scopus,2-s2.0-47349129347
"Zhilyaev, A.P., Langdon, T.G.","7004310065;7103087478;","Using high-pressure torsion for metal processing: Fundamentals and applications",2008,"Progress in Materials Science","53","6",,"893","979",,2820,"10.1016/j.pmatsci.2008.03.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-47649125059&doi=10.1016%2fj.pmatsci.2008.03.002&partnerID=40&md5=a5debc579c706e3da6f3c28d03be2c8b",Review,"Final","",Scopus,2-s2.0-47649125059
"Mordyuk, B.N., Milman, Yu.V., Iefimov, M.O., Prokopenko, G.I., Silberschmidt, V.V., Danylenko, M.I., Kotko, A.V.","6603005604;7004049024;12782066200;7003534130;7003558948;6603112223;6507679464;","Characterization of ultrasonically peened and laser-shock peened surface layers of AISI 321 stainless steel",2008,"Surface and Coatings Technology","202","19",,"4875","4883",,163,"10.1016/j.surfcoat.2008.04.080","https://www.scopus.com/inward/record.uri?eid=2-s2.0-44649187423&doi=10.1016%2fj.surfcoat.2008.04.080&partnerID=40&md5=8b04bf58677f6228b319daf83a92bccb",Article,"Final","",Scopus,2-s2.0-44649187423
"Han, W.Z., Zhang, Z.F., Wu, S.D., Li, S.X.","7401899872;56068835900;55533798000;35318014700;","Response to comments on ""Influences of crystallographic orientations on deformation mechanism and grain refinement of Al single crystals subjected to one-pass equal-channel angular pressing""",2008,"Scripta Materialia","59","4",,"385","386",,2,"10.1016/j.scriptamat.2008.04.026","https://www.scopus.com/inward/record.uri?eid=2-s2.0-44749087772&doi=10.1016%2fj.scriptamat.2008.04.026&partnerID=40&md5=c3f871eb14f999056f6401a454ad2019",Note,"Final","",Scopus,2-s2.0-44749087772
"Mordyuk, B.N., Prokopenko, G.I., Vasylyev, M.A., Iefimov, M.O.","6603005604;7003534130;57218478340;12782066200;","Effect of structure evolution induced by ultrasonic peening on the corrosion behavior of AISI-321 stainless steel",2007,"Materials Science and Engineering: A","458","1-2",,"253","261",,215,"10.1016/j.msea.2006.12.049","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34147156670&doi=10.1016%2fj.msea.2006.12.049&partnerID=40&md5=db37319704685d9e714546d995bd8a90",Article,"Final","",Scopus,2-s2.0-34147156670
"Wei, Q.","7201691648;","Strain rate effects in the ultrafine grain and nanocrystalline regimes-influence on some constitutive responses",2007,"Journal of Materials Science","42","5",,"1709","1727",,329,"10.1007/s10853-006-0700-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33847636326&doi=10.1007%2fs10853-006-0700-9&partnerID=40&md5=918c6eae4cbe35838c760849b49aea6b",Article,"Final","",Scopus,2-s2.0-33847636326
"Zhilyaev, A.P., McNelley, T.R., Langdon, T.G.","7004310065;57201709321;7103087478;","Evolution of microstructure and microtexture in fcc metals during high-pressure torsion",2007,"Journal of Materials Science","42","5",,"1517","1528",,119,"10.1007/s10853-006-0628-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33847617929&doi=10.1007%2fs10853-006-0628-0&partnerID=40&md5=61d36cd8fa69d452f2c325c0ba7eb0d8",Article,"Final","",Scopus,2-s2.0-33847617929
"Roland, T., Retraint, D., Lu, K., Lu, J.","23006285100;6507614404;26643530700;55513401700;","Enhanced mechanical behavior of a nanocrystallised stainless steel and its thermal stability",2007,"Materials Science and Engineering: A","445-446",,,"281","288",,262,"10.1016/j.msea.2006.09.041","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33845886942&doi=10.1016%2fj.msea.2006.09.041&partnerID=40&md5=5acea288cfe74e681275cd9ac5393477",Article,"Final","",Scopus,2-s2.0-33845886942
"Yang, X., Dui, W., Liu, G.","57191642077;6506475523;57209873069;","Mechanical properties of 316L stainless steel with nanostructure surface layer induced by surface mechanical attrition treatment",2007,"Key Engineering Materials","353-358","PART 3",,"1810","1813",,7,"10.4028/0-87849-456-1.1810","https://www.scopus.com/inward/record.uri?eid=2-s2.0-36049015494&doi=10.4028%2f0-87849-456-1.1810&partnerID=40&md5=d293a2ccc5e159e60f19723f6a342982",Conference Paper,"Final","",Scopus,2-s2.0-36049015494
"Tsuji, N., Kamikawa, N., Li, B.","7101687859;6603216723;22956162100;","Grain size saturation during severe plastic deformation",2007,"Materials Science Forum","539-543","PART 3",,"2837","2842",,20,"10.4028/0-87849-428-6.2837","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34548665232&doi=10.4028%2f0-87849-428-6.2837&partnerID=40&md5=0cff28298201fd66c4c6b05fd8df9309",Conference Paper,"Final","",Scopus,2-s2.0-34548665232
"Xiang, Y., Vlassak, J.J.","35723376200;6701892349;","Bauschinger and size effects in thin-film plasticity",2006,"Acta Materialia","54","20",,"5449","5460",,230,"10.1016/j.actamat.2006.06.059","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33750615734&doi=10.1016%2fj.actamat.2006.06.059&partnerID=40&md5=95c925af0cb6f24fbdf675f57f996e75",Article,"Final","",Scopus,2-s2.0-33750615734
"Fournier, B., Sauzay, M., Caës, C., Noblecourt, M., Mottot, M.","14825091200;16310595800;23395796700;6504340910;6506947601;","Analysis of the hysteresis loops of a martensitic steel. Part I: Study of the influence of strain amplitude and temperature under pure fatigue loadings using an enhanced stress partitioning method",2006,"Materials Science and Engineering: A","437","2",,"183","196",,125,"10.1016/j.msea.2006.08.086","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33749573450&doi=10.1016%2fj.msea.2006.08.086&partnerID=40&md5=fab5f742d9166a8f0d77d695871259e5",Article,"Final","",Scopus,2-s2.0-33749573450
"Valiev, R.Z., Langdon, T.G.","7103235084;7103087478;","Principles of equal-channel angular pressing as a processing tool for grain refinement",2006,"Progress in Materials Science","51","7",,"881","981",,4093,"10.1016/j.pmatsci.2006.02.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33746882106&doi=10.1016%2fj.pmatsci.2006.02.003&partnerID=40&md5=0f396ed0d74485e2c3d2395f99383482",Review,"Final","",Scopus,2-s2.0-33746882106
"Mughrabi, H.","7005610832;","Deformation-induced long-range internal stresses and lattice plane misorientations and the role of geometrically necessary dislocations",2006,"Philosophical Magazine","86","25-26",,"4037","4054",,81,"10.1080/14786430500509054","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33745653324&doi=10.1080%2f14786430500509054&partnerID=40&md5=12922c45dc69d91d870dcf9156901718",Article,"Final","All Open Access, Green",Scopus,2-s2.0-33745653324
"Chen, M.C., Hsieh, H.C., Wu, W.","22933343300;57205890961;55657192000;","The evolution of microstructures and mechanical properties during accumulative roll bonding of Al/Mg composite",2006,"Journal of Alloys and Compounds","416","1-2",,"169","172",,128,"10.1016/j.jallcom.2005.09.017","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33747480241&doi=10.1016%2fj.jallcom.2005.09.017&partnerID=40&md5=ee1fd27b4b341d9da68e4983c5a5b675",Article,"Final","",Scopus,2-s2.0-33747480241
"Roland, T., Retraint, D., Lu, K., Lu, J.","23006285100;6507614404;26643530700;55513401700;","Fatigue life improvement through surface nanostructuring of stainless steel by means of surface mechanical attrition treatment",2006,"Scripta Materialia","54","11",,"1949","1954",,520,"10.1016/j.scriptamat.2006.01.049","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33645210463&doi=10.1016%2fj.scriptamat.2006.01.049&partnerID=40&md5=8bcb2428db677c2f6f8b696ad0985822",Article,"Final","",Scopus,2-s2.0-33645210463
"Wang, T., Yu, J., Dong, B.","7405561822;57207092031;8866071700;","Surface nanocrystallization induced by shot peening and its effect on corrosion resistance of 1Cr18Ni9Ti stainless steel",2006,"Surface and Coatings Technology","200","16-17",,"4777","4781",,235,"10.1016/j.surfcoat.2005.04.046","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33644973594&doi=10.1016%2fj.surfcoat.2005.04.046&partnerID=40&md5=6747676030b28f9d4d897bada95c6ecd",Article,"Final","",Scopus,2-s2.0-33644973594
"Fukuda, Y., Oh-ishi, K., Furukawa, M., Horita, Z., Langdon, T.G.","7402720551;7003872720;57153441200;7006530810;7103087478;","Influence of crystal orientation on ECAP of aluminum single crystals",2006,"Materials Science and Engineering: A","420","1-2",,"79","86",,64,"10.1016/j.msea.2006.01.086","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33645549158&doi=10.1016%2fj.msea.2006.01.086&partnerID=40&md5=f24ef1b3618df4b33b7b0dbd198dcc28",Article,"Final","",Scopus,2-s2.0-33645549158
"Xiang, Y., Vlassak, J.J.","35723376200;6701892349;","Bauschinger effect in thin metal films",2005,"Scripta Materialia","53","2",,"177","182",,111,"10.1016/j.scriptamat.2005.03.048","https://www.scopus.com/inward/record.uri?eid=2-s2.0-18144408375&doi=10.1016%2fj.scriptamat.2005.03.048&partnerID=40&md5=8ac02106ab78766f754a7e243aeff82e",Article,"Final","",Scopus,2-s2.0-18144408375
"Faller, M., Buzzi, St., Trzebiatowski, O.V.","7004653665;8600811700;6507087714;","Corrosion behaviour of glass-bead blasted stainless steel sheets and other sheets with dull surface finish in a chloride solution",2005,"Materials and Corrosion","56","6",,"373","378",,14,"10.1002/maco.200403846","https://www.scopus.com/inward/record.uri?eid=2-s2.0-20844432260&doi=10.1002%2fmaco.200403846&partnerID=40&md5=3b52f762992952e6e394c4275bf31e27",Article,"Final","",Scopus,2-s2.0-20844432260
"Chen, X.H., Lu, J., Lu, L., Lu, K.","37068436000;55513401700;56575759700;26643530700;","Tensile properties of a nanocrystalline 316L austenitic stainless steel",2005,"Scripta Materialia","52","10",,"1039","1044",,461,"10.1016/j.scriptamat.2005.01.023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-14644430993&doi=10.1016%2fj.scriptamat.2005.01.023&partnerID=40&md5=0ce83149413067c55deb64afc57de3f3",Article,"Final","",Scopus,2-s2.0-14644430993
"Li, S., Beyerlein, I.J., Bourke, M.A.M.","35233967700;7004495126;7005626094;","Texture formation during equal channel angular extrusion of fcc and bcc materials: Comparison with simple shear",2005,"Materials Science and Engineering: A","394","1-2",,"66","77",,291,"10.1016/j.msea.2004.11.032","https://www.scopus.com/inward/record.uri?eid=2-s2.0-14644405363&doi=10.1016%2fj.msea.2004.11.032&partnerID=40&md5=a64aad813e98ef7b136ec52ca7d4f258",Article,"Final","",Scopus,2-s2.0-14644405363
"Allain, S., Chateau, J.-P., Bouaziz, O., Migot, S., Guelton, N.","14057738500;7003809283;6602183179;6504088759;57191116824;","Correlations between the calculated stacking fault energy and the plasticity mechanisms in Fe-Mn-C alloys",2004,"Materials Science and Engineering: A","387-389","1-2 SPEC. ISS.",,"158","162",,1155,"10.1016/j.msea.2004.01.059","https://www.scopus.com/inward/record.uri?eid=2-s2.0-10444219512&doi=10.1016%2fj.msea.2004.01.059&partnerID=40&md5=a0530c912b3ede618eb3a721ffe4ad07",Article,"Final","",Scopus,2-s2.0-10444219512
"Wei, Q., Cheng, S., Ramesh, K.T., Ma, E.","7201691648;24470740000;7101629970;57202535674;","Effect of nanocrystalline and ultrafine grain sizes on the strain rate sensitivity and activation volume: Fcc versus bcc metals",2004,"Materials Science and Engineering: A","381","1-2",,"71","79",,814,"10.1016/j.msea.2004.03.064","https://www.scopus.com/inward/record.uri?eid=2-s2.0-4143149701&doi=10.1016%2fj.msea.2004.03.064&partnerID=40&md5=ee1002faaff1299e632c5ce6198f8482",Article,"Final","",Scopus,2-s2.0-4143149701
"Lu, K., Lu, J.","26643530700;55513401700;","Nanostructured surface layer on metallic materials induced by surface mechanical attrition treatment",2004,"Materials Science and Engineering: A","375-377","1-2 SPEC. ISS.",,"38","45",,1142,"10.1016/j.msea.2003.10.261","https://www.scopus.com/inward/record.uri?eid=2-s2.0-3142780071&doi=10.1016%2fj.msea.2003.10.261&partnerID=40&md5=ccdf4b0e4ef76c8bcf36015389c47000",Article,"Final","",Scopus,2-s2.0-3142780071
"Zhu, Y.T., Langdon, T.G.","57200203137;7103087478;","The fundamentals of nanostructured materials processed by severe plastic deformation",2004,"JOM","56","10",,"58","63",,211,"10.1007/s11837-004-0294-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-9344247524&doi=10.1007%2fs11837-004-0294-0&partnerID=40&md5=001c535ecd29fc509bec574a3b01d492",Article,"Final","",Scopus,2-s2.0-9344247524
"Valiev, R.","7103235084;","Nanostructuring of metals by severe plastic deformation for advanced properties",2004,"Nature Materials","3","8",,"511","516",,1377,"10.1038/nmat1180","https://www.scopus.com/inward/record.uri?eid=2-s2.0-3342906143&doi=10.1038%2fnmat1180&partnerID=40&md5=ed0d0d94cdb243f21ae43afdd7ee1562",Article,"Final","",Scopus,2-s2.0-3342906143
"Tsuji, N., Saito, Y., Lee, S.-H., Minamino, Y.","7101687859;55686232700;57192517001;56133004200;","ARB (accumulative roll-bonding) and other new techniques to produce bulk ultrafine grained materials",2003,"Advanced Engineering Materials","5","5",,"338","344",,630,"10.1002/adem.200310077","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0038452551&doi=10.1002%2fadem.200310077&partnerID=40&md5=512ad91cad27cf8c09307e7b880e1d99",Article,"Final","",Scopus,2-s2.0-0038452551
"Tóth, L.S.","7202858547;","Texture evolution in severe plastic deformation by equal channel angular extrusion",2003,"Advanced Engineering Materials","5","5",,"308","316",,73,"10.1002/adem.200310084","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0037789589&doi=10.1002%2fadem.200310084&partnerID=40&md5=b608f850f57f25dbaf2fe98c8b5a8573",Article,"Final","",Scopus,2-s2.0-0037789589
"Zhang, H.W., Hei, Z.K., Liu, G., Lu, J., Lu, K.","8515736300;7003862959;56182352000;55513401700;26643530700;","Formation of nanostructured surface layer on AISI 304 stainless steel by means of surface mechanical attrition treatment",2003,"Acta Materialia","51","7",,"1871","1881",,712,"10.1016/S1359-6454(02)00594-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0037453216&doi=10.1016%2fS1359-6454%2802%2900594-3&partnerID=40&md5=cf2cf8b552afd1938e86b213883e6fb0",Article,"Final","",Scopus,2-s2.0-0037453216
"Segal, V.M.","7005675805;","Severe plastic deformation: Simple shear versus pure shear",2002,"Materials Science and Engineering: A","338","1-2",,"331","344",,312,"10.1016/S0921-5093(02)00066-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0037114504&doi=10.1016%2fS0921-5093%2802%2900066-7&partnerID=40&md5=0946fc70df6d33428b0f5c44b8b30945",Article,"Final","",Scopus,2-s2.0-0037114504
"Wang, Y., Chen, M., Zhou, F., Ma, E.","57200051706;8442706300;7401723419;57202535674;","High tensile ductility in a nanostructured metal",2002,"Nature","419","6910",,"912","915",,2851,"10.1038/nature01133","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0037206788&doi=10.1038%2fnature01133&partnerID=40&md5=3ee52c72237b86085b0b95e2db3bafc5",Article,"Final","",Scopus,2-s2.0-0037206788
"Wang, X.Y, Li, D.Y","55736981400;36704958300;","Mechanical and electrochemical behavior of nanocrystalline surface of 304 stainless steel",2002,"Electrochimica Acta","47","24",,"3939","3947",,318,"10.1016/S0013-4686(02)00365-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0037068581&doi=10.1016%2fS0013-4686%2802%2900365-1&partnerID=40&md5=7c364a0f8e33d53290b6a84ffef93de2",Article,"Final","",Scopus,2-s2.0-0037068581
"Furukawa, M., Horita, Z., Nemoto, M., Langdon, T.G.","57153441200;7006530810;7103244964;7103087478;","The use of severe plastic deformation for microstructural control",2002,"Materials Science and Engineering: A","324","1-2",,"82","89",,184,"10.1016/S0921-5093(01)01288-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0037083748&doi=10.1016%2fS0921-5093%2801%2901288-6&partnerID=40&md5=6943cb165cb43095788f33443e5048f3",Article,"Final","",Scopus,2-s2.0-0037083748
"Torres, M.A.S., Voorwald, H.J.C.","7402581188;6603019840;","An evaluation of shot peening, residual stress and stress relaxation on the fatigue life of AISI 4340 steel",2002,"International Journal of Fatigue","24","8",,"877","886",,547,"10.1016/S0142-1123(01)00205-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036680749&doi=10.1016%2fS0142-1123%2801%2900205-5&partnerID=40&md5=bdea36586284a10e5d2e24f5524944b8",Article,"Final","",Scopus,2-s2.0-0036680749
"Valiev, R.Z., Alexandrov, I.V., Zhu, Y.T., Lowe, T.C.","7103235084;57194225626;57200203137;57218361356;","Paradox of strength and ductility in metals processed by severe plastic deformation",2002,"Journal of Materials Research","17","1",,"5","8",,1203,"10.1557/JMR.2002.0002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036262301&doi=10.1557%2fJMR.2002.0002&partnerID=40&md5=906b430c72b73124c112ff11e0567a3e",Article,"Final","",Scopus,2-s2.0-0036262301
"Zhu, Y., Huang, J., Jiang, H., Lowe, T.","",[No title available],2001,"Second Global Symposium on Innovations in Materials Processing and Manufacturing: Sheet Materials",,,,"175","182",,1,,,Article,"Final","",Scopus,2-s2.0-85174323085
"Furukawa, M., Horita, Z., Nemoto, M., Langdon, T.G.","57153441200;7006530810;7103244964;7103087478;","Processing of metals by equal-channel angular pressing",2001,"Journal of Materials Science","36","12",,"2835","2843",,472,"10.1023/A:1017932417043","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035874980&doi=10.1023%2fA%3a1017932417043&partnerID=40&md5=8b01d216d8094af5a876401e05232af5",Review,"Final","",Scopus,2-s2.0-0035874980
"Huang, J.Y., Zhu, Y.T., Jiang, H., Lowe, T.C.","36095632700;57200203137;57221181990;7102566911;","Microstructures and dislocation configurations in nanostructured Cu processed by repetitive corrugation and straightening",2001,"Acta Materialia","49","9",,"1497","1505",,570,"10.1016/S1359-6454(01)00069-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035947462&doi=10.1016%2fS1359-6454%2801%2900069-6&partnerID=40&md5=71a40de0440569d62b1193b2568203c3",Article,"Final","",Scopus,2-s2.0-0035947462
"Takeuchi, S.","57205675359;","The mechanism of the inverse Hall-Petch relation of nanocrystals",2001,"Scripta Materialia","44","8-9",,"1483","1487",,113,"10.1016/S1359-6462(01)00713-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035906719&doi=10.1016%2fS1359-6462%2801%2900713-8&partnerID=40&md5=9fd522ba27cbd62e923ebc8dc295ad2e",Article,"Final","",Scopus,2-s2.0-0035906719
"Stolyarov, V.V., Theodore Zhu, Y., Alexandrov, I.V., Lowe, T.C., Valiev, R.Z.","7005641592;57200203137;57194225626;7102566911;7103235084;","Influence of ECAP routes on the microstructure and properties of pure Ti",2001,"Materials Science and Engineering A","299","1-2",,"59","67",,500,"10.1016/S0921-5093(00)01411-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0342903189&doi=10.1016%2fS0921-5093%2800%2901411-8&partnerID=40&md5=d326ca839106c4945d25de84e7d77ee1",Article,"Final","",Scopus,2-s2.0-0342903189
"Zhu, Y.T., Jiang, H., Huang, J., Lowe, T.C.","57200203137;57221181990;36095632700;57218361356;","A new route to bulk nanostructured metals",2001,"Metallurgical and Materials Transactions A: Physical Metallurgy and Materials Science","32","6",,"1559","1562",,135,"10.1007/s11661-001-0245-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-17044416812&doi=10.1007%2fs11661-001-0245-0&partnerID=40&md5=aef993723b2ef11ff196c68b748c0aaf",Article,"Final","",Scopus,2-s2.0-17044416812
"Wan, J., Chen, S., Xu, Z.","7202353106;7410252665;7405427637;","The influence of temperature on stacking fault energy in Fe-based alloys",2001,"Science in China, Series E: Technological Sciences","44","4",,"345","352",,25,"10.1007/BF02916685","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035417445&doi=10.1007%2fBF02916685&partnerID=40&md5=9e9d11de9e677c38eaf5fce57476b210",Article,"Final","",Scopus,2-s2.0-0035417445
"Valiev, R.Z., Islamgaliev, R.K., Alexandrov, I.V.","",[No title available],2000,"Bulk Nanostructured Materials from Severe Plastic Deformation","45",,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85174333159
"Liu, G., Lu, J., Lu, K.","56182352000;55513401700;26643530700;","Surface nanocrystallization of 316L stainless steel induced by ultrasonic shot peening",2000,"Materials Science and Engineering: A","286","1",,"91","95",,518,"10.1016/s0921-5093(00)00686-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0003072029&doi=10.1016%2fs0921-5093%2800%2900686-9&partnerID=40&md5=e307a367454cfeec606ad525c205d457",Article,"Final","",Scopus,2-s2.0-0003072029
"Komura, S., Horita, Z., Furukawa, M., Nemoto, M., Langdon, T.G.","7102652871;7006530810;57153441200;7103244964;7103087478;","Influence of scandium on superplastic ductilities in an Al-Mg-Sc alloy",2000,"Journal of Materials Research","15","11",,"2571","2576",,56,"10.1557/JMR.2000.0367","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034333883&doi=10.1557%2fJMR.2000.0367&partnerID=40&md5=e638fbdcb9358bee1a9be0b9dea3de90",Article,"Final","",Scopus,2-s2.0-0034333883
"Zhu, Y.T., Lowe, T.C.","57200203137;7102566911;","Observations and issues on mechanisms of grain refinement during ECAP process",2000,"Materials Science and Engineering A","291","1",,"46","53",,403,"10.1016/S0921-5093(00)00978-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034301808&doi=10.1016%2fS0921-5093%2800%2900978-3&partnerID=40&md5=9545c4e9ba58f2270108559d2a5cc91c",Article,"Final","",Scopus,2-s2.0-0034301808
"Lowe, T.C., Valiev, R.Z.","57218361356;7103235084;","Producing nanoscale microstructures through severe plastic deformation",2000,"JOM","52","4",,"27","28",,94,"10.1007/s11837-000-0127-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0033734158&doi=10.1007%2fs11837-000-0127-8&partnerID=40&md5=7757f8e6049489d098beca0d2bd504bb",Article,"Final","",Scopus,2-s2.0-0033734158
"Segal, V.M.","7005675805;","Equal channel angular extrusion: From macromechanics to structure formation",1999,"Materials Science and Engineering: A","271","1-2",,"322","333",,803,"10.1016/s0921-5093(99)00248-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0040355888&doi=10.1016%2fs0921-5093%2899%2900248-8&partnerID=40&md5=edf222d065fddbf361da3b65db677b8f",Article,"Final","",Scopus,2-s2.0-0040355888
"Feaugas, X.","6603954265;","On the origin of the tensile flow stress in the stainless steel AISI 316L at 300 K: Back stress and effective stress",1999,"Acta Materialia","47","13",,"3617","3632",,527,"10.1016/S1359-6454(99)00222-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0033365883&doi=10.1016%2fS1359-6454%2899%2900222-0&partnerID=40&md5=e0658585c706334c97ddacde0f911d6f",Article,"Final","",Scopus,2-s2.0-0033365883
"Tsuji, N., Saito, Y., Utsunomiya, H., Tanigawa, S.","7101687859;55686232700;7102139699;8578048900;","Ultra-fine grained bulk steel produced by accumulative roll-bonding (ARB) process",1999,"Scripta Materialia","40","7",,"795","800",,590,"10.1016/S1359-6462(99)00015-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0032638093&doi=10.1016%2fS1359-6462%2899%2900015-9&partnerID=40&md5=8becf69408b3bb96d588bd6b6447fdb7",Article,"Final","All Open Access, Green",Scopus,2-s2.0-0032638093
"Berbon, P.B., Komura, S., Utsunomiya, A., Horita, Z., Furukawa, M., Nemoto, M., Langdon, T.G.","6701633513;7102652871;7004378394;7006530810;57153441200;7103244964;7103087478;","An evaluation of superplasticity in aluminum-scandium alloys processed by equal-channel angular pressing",1999,"Materials Transactions, JIM","40","8",,"772","778",,90,"10.2320/matertrans1989.40.772","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0033175368&doi=10.2320%2fmatertrans1989.40.772&partnerID=40&md5=7054deac587e816ccf98c930272794b5",Review,"Final","All Open Access, Gold",Scopus,2-s2.0-0033175368
"Iwahashi, Y., Horita, Z., Nemoto, M., Langdon, T.G.","7005236867;7006530810;7103244964;7103087478;","The process of grain refinement in equal-channel angular pressing",1998,"Acta Materialia","46","9",,"3317","3331",,1328,"10.1016/S1359-6454(97)00494-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0032058224&doi=10.1016%2fS1359-6454%2897%2900494-1&partnerID=40&md5=3b17ce8fe3f3144f945a5444238a3fa7",Article,"Final","",Scopus,2-s2.0-0032058224
"Hughes, D.A., Hansen, N.","7403464144;7201389736;","High angle boundaries formed by grain subdivision mechanisms",1997,"Acta Materialia","45","9",,"3871","3886",,855,"10.1016/S1359-6454(97)00027-X","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0031235729&doi=10.1016%2fS1359-6454%2897%2900027-X&partnerID=40&md5=83c36561e22064ead704f53c0174fd09",Article,"Final","",Scopus,2-s2.0-0031235729
