Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Ma, K., Wen, H., Hu, T., Topping, T.D., Isheim, D., Seidman, D.N., Lavernia, E.J., Schoenung, J.M.","35369055600;16242937600;55572401200;25628795900;6603764790;7102816819;57210774374;7003495518;","Mechanical behavior and strengthening mechanisms in ultrafine grain precipitation-strengthened aluminum alloy",2014,"Acta Materialia","62","1",,"141","155",,1393,"10.1016/j.actamat.2013.09.042","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84896117659&doi=10.1016%2fj.actamat.2013.09.042&partnerID=40&md5=c880a35f97ff5a1d7cbb58f370c18f58",Article,"Final","",Scopus,2-s2.0-84896117659
"Akbari Beni, H., Alizadeh, M., Ghaffari, M., Amini, R.","55943567200;58816472300;24474475400;25651573000;","Investigation of grain refinement in Al/Al2O3/B 4C nano-composite produced by ARB",2014,"Composites Part B: Engineering","58",,,"438","442",,54,"10.1016/j.compositesb.2013.10.037","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84888586268&doi=10.1016%2fj.compositesb.2013.10.037&partnerID=40&md5=d088093b78a21e1319d18520ec6d76a9",Article,"Final","",Scopus,2-s2.0-84888586268
"Sakai, T., Belyakov, A., Kaibyshev, R., Miura, H., Jonas, J.J.","7404831989;57197531125;7004407894;55359017500;7202492922;","Dynamic and post-dynamic recrystallization under hot, cold and severe plastic deformation conditions",2014,"Progress in Materials Science","60","1",,"130","207",,2192,"10.1016/j.pmatsci.2013.09.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84886709187&doi=10.1016%2fj.pmatsci.2013.09.002&partnerID=40&md5=d1ed127533c5193ffe56dedae64dda5c",Review,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-84886709187
"Balog, M., Krizik, P., Yan, M., Simancik, F., Schaffer, G.B., Qian, M.","55918741500;55205985600;35176972900;6602079917;7005753301;58227251000;","SAP-like ultrafine-grained Al composites dispersion strengthened with nanometric AlN",2013,"Materials Science and Engineering: A","588",,,"181","187",,38,"10.1016/j.msea.2013.09.027","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84884948653&doi=10.1016%2fj.msea.2013.09.027&partnerID=40&md5=8750681c516ffc414bae8bb2cab75016",Article,"Final","",Scopus,2-s2.0-84884948653
"Hwang, J., Yoon, T., Jin, S.H., Lee, J., Kim, T.-S., Hong, S.H., Jeon, S.","49961596200;55092801900;57203428733;37100175800;57210850540;55664590700;15069140800;","Enhanced mechanical properties of graphene/copper nanocomposites using a molecular-level mixing process",2013,"Advanced Materials","25","46",,"6724","6729",,695,"10.1002/adma.201302495","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84890126758&doi=10.1002%2fadma.201302495&partnerID=40&md5=e9b1a5ac283730b78cff94e549dfa615",Article,"Final","",Scopus,2-s2.0-84890126758
"Kim, Y., Lee, J., Yeom, M.S., Shin, J.W., Kim, H., Cui, Y., Kysar, J.W., Hone, J., Jung, Y., Jeon, S., Han, S.M.","55268090900;37100175800;6602071477;37019216400;58021592600;57201126795;6701695252;7007153765;7402506401;15069140800;8233498100;","Strengthening effect of single-atomic-layer graphene in metal-graphene nanolayered composites",2013,"Nature Communications","4",,"2114","","",,623,"10.1038/ncomms3114","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84880085208&doi=10.1038%2fncomms3114&partnerID=40&md5=f82f90254bfa7a2f0dc6fd1652fc65f0",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-84880085208
"Huang, S.H., Liu, P., Mokasdar, A., Hou, L.","7405421410;55574230689;55386016500;14039157100;","Additive manufacturing and its societal impact: A literature review",2013,"International Journal of Advanced Manufacturing Technology","67","5-8",,"1191","1203",,1590,"10.1007/s00170-012-4558-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84888636647&doi=10.1007%2fs00170-012-4558-5&partnerID=40&md5=946b4330f6e513d86a91acb0a01a1d08",Review,"Final","",Scopus,2-s2.0-84888636647
"Zhu, Y.T., Liao, X.Z., Wu, X.L., Narayan, J.","57200203137;7202134209;7407063395;35415849700;","Grain size effect on deformation twinning and detwinning",2013,"Journal of Materials Science","48","13",,"4467","4475",,149,"10.1007/s10853-013-7140-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84877739587&doi=10.1007%2fs10853-013-7140-0&partnerID=40&md5=2bf5381b0611da142f7ecdac815c1559",Conference Paper,"Final","",Scopus,2-s2.0-84877739587
"Han, X., Ghoroi, C., Davé, R.","55233973700;15841786500;58593774000;","Dry coating of micronized API powders for improved dissolution of directly compacted tablets with high drug loading",2013,"International Journal of Pharmaceutics","442","1-2",,"74","85",,79,"10.1016/j.ijpharm.2012.08.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84873407674&doi=10.1016%2fj.ijpharm.2012.08.004&partnerID=40&md5=f3565865792dfc9f64a54cdfff3b695a",Article,"Final","",Scopus,2-s2.0-84873407674
"Yoo, S.J., Han, S.H., Kim, W.J.","35209288500;55487891700;35090178900;","Strength and strain hardening of aluminum matrix composites with randomly dispersed nanometer-length fragmented carbon nanotubes",2013,"Scripta Materialia","68","9",,"711","714",,186,"10.1016/j.scriptamat.2013.01.013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84875458301&doi=10.1016%2fj.scriptamat.2013.01.013&partnerID=40&md5=2748877effa542b7500a350161382305",Article,"Final","",Scopus,2-s2.0-84875458301
"Ghoroi, C., Han, X., To, D., Jallo, L., Gurumurthy, L., Davé, R.N.","15841786500;55233973700;35270740700;23392697300;54884508700;58593774000;","Dispersion of fine and ultrafine powders through surface modification and rapid expansion",2013,"Chemical Engineering Science","85",,,"11","24",,57,"10.1016/j.ces.2012.02.038","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84869887222&doi=10.1016%2fj.ces.2012.02.038&partnerID=40&md5=6625eae635ebc90b8a4f369cb035c913",Article,"Final","",Scopus,2-s2.0-84869887222
"Polyakov, A.V., Semenova, I.P., Valiev, R.Z., Huang, Y., Langdon, T.G.","57189447314;7006850417;7103235084;57192099306;7103087478;","Influence of annealing on ductility of ultrafine-grained titanium processed by equal-channel angular pressing-Conform and drawing",2013,"MRS Communications","3","4",,"249","253",,36,"10.1557/mrc.2013.40","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84890770000&doi=10.1557%2fmrc.2013.40&partnerID=40&md5=504edcea0119ffa2666dce44515d55d6",Article,"Final","",Scopus,2-s2.0-84890770000
"Kaveendran, B., Wang, G.S., Huang, L.J., Geng, L., Peng, H.X.","54782790400;14059375300;55334319100;7101679168;55461715100;","In situ (Al3Zr + Al2O3np)/2024Al metal matrix composite with novel reinforcement distributions fabricated by reaction hot pressing",2013,"Journal of Alloys and Compounds","581",,,"16","22",,99,"10.1016/j.jallcom.2013.06.143","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84884259093&doi=10.1016%2fj.jallcom.2013.06.143&partnerID=40&md5=89f34eb39a4056fcef03dd212f1b1d4f",Article,"Final","",Scopus,2-s2.0-84884259093
"Bachmaier, A., Pippan, R.","35072393200;7006410075;","Generation of metallic nanocomposites by severe plastic deformation",2013,"International Materials Reviews","58","1",,"41","62",,110,"10.1179/1743280412Y.0000000003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84872966599&doi=10.1179%2f1743280412Y.0000000003&partnerID=40&md5=fa1fe64bbbe7f3102c5552d329f5d413",Review,"Final","",Scopus,2-s2.0-84872966599
"You, Z., Li, X., Gui, L., Lu, Q., Zhu, T., Gao, H., Lu, L.","35321657200;55999208800;7101655607;35508477300;15849787000;7402971356;56575759700;","Plastic anisotropy and associated deformation mechanisms in nanotwinned metals",2013,"Acta Materialia","61","1",,"217","227",,321,"10.1016/j.actamat.2012.09.052","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84869079581&doi=10.1016%2fj.actamat.2012.09.052&partnerID=40&md5=0f5626e76b82ccf34621ab0ead1ce355",Article,"Final","",Scopus,2-s2.0-84869079581
"Ashby, M.","24432567600;","Designing architectured materials",2013,"Scripta Materialia","68","1",,"4","7",,186,"10.1016/j.scriptamat.2012.04.033","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84868208096&doi=10.1016%2fj.scriptamat.2012.04.033&partnerID=40&md5=2b4445d42e7d5ffa5737a61fede5ab31",Article,"Final","",Scopus,2-s2.0-84868208096
"Brechet, Y., Embury, J.D.","12796880800;35326397200;","Architectured materials: Expanding materials space",2013,"Scripta Materialia","68","1",,"1","3",,118,"10.1016/j.scriptamat.2012.07.038","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84868205696&doi=10.1016%2fj.scriptamat.2012.07.038&partnerID=40&md5=94f317895be00adf084b1ffac00387fb",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84868205696
"Liu, Z.Y., Xu, S.J., Xiao, B.L., Xue, P., Wang, W.G., Ma, Z.Y.","56156239200;55360719400;34874261800;57203960277;55714173800;7403600159;","Effect of ball-milling time on mechanical properties of carbon nanotubes reinforced aluminum matrix composites",2012,"Composites Part A: Applied Science and Manufacturing","43","12",,"2161","2168",,270,"10.1016/j.compositesa.2012.07.026","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84866004103&doi=10.1016%2fj.compositesa.2012.07.026&partnerID=40&md5=1c838f7bbfb20f3cb57fdbab170ac17c",Article,"Final","",Scopus,2-s2.0-84866004103
"Ueno, A., Fujiwara, H., Rifai, M., Zhang, Z., Ameyama, K.","56370541300;55186297500;55286228900;8964791800;7006867733;","Fractographical analysis on fracture mechanism of stainless steel having harmonic microstructure",2012,"Zairyo/Journal of the Society of Materials Science, Japan","61","8",,"686","691",,15,"10.2472/jsms.61.686","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84866888285&doi=10.2472%2fjsms.61.686&partnerID=40&md5=54d4b17a9a12b2da5c88dc1762953ed2",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-84866888285
"Ďurišinová, K., Ďurišin, J., Orolínová, M., Ďurišin, M.","6602298665;6603029584;6603377485;57199190362;","Effect of particle additions on microstructure evolution of aluminium matrix composite",2012,"Journal of Alloys and Compounds","525",,,"137","142",,31,"10.1016/j.jallcom.2012.02.098","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84857971125&doi=10.1016%2fj.jallcom.2012.02.098&partnerID=40&md5=34fffaaa3dcfc40f3691b7d81598c0f4",Article,"Final","",Scopus,2-s2.0-84857971125
"Jiang, L., Li, Z., Fan, G., Cao, L., Zhang, D.","56525692400;56263608200;31267475600;54683604100;15761224200;","The use of flake powder metallurgy to produce carbon nanotube (CNT)/aluminum composites with a homogenous CNT distribution",2012,"Carbon","50","5",,"1993","1998",,366,"10.1016/j.carbon.2011.12.057","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84862829356&doi=10.1016%2fj.carbon.2011.12.057&partnerID=40&md5=07cf0a53b9f5c4814604114e93da75da",Article,"Final","",Scopus,2-s2.0-84862829356
"Jiang, L., Li, Z., Fan, G., Cao, L., Zhang, D.","56525692400;56263608200;31267475600;54683604100;15761224200;","Strong and ductile carbon nanotube/aluminum bulk nanolaminated composites with two-dimensional alignment of carbon nanotubes",2012,"Scripta Materialia","66","6",,"331","334",,154,"10.1016/j.scriptamat.2011.11.023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84855906097&doi=10.1016%2fj.scriptamat.2011.11.023&partnerID=40&md5=2000022994225cd814aff562edbd16fb",Article,"Final","",Scopus,2-s2.0-84855906097
"Wang, J., Cheng, Q., Tang, Z.","57204849543;15749902000;7403305830;","Chemical society reviews",2012,"Chemical Society Reviews","41","3",,"1111","1129",,479,"10.1039/c1cs15106a","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84862908977&doi=10.1039%2fc1cs15106a&partnerID=40&md5=059800885ef13f89dceddcc5f21f8c31",Article,"Final","",Scopus,2-s2.0-84862908977
"Jiang, L., Li, Z., Fan, G., Zhang, D.","56525692400;56263608200;31267475600;15761224200;","A flake powder metallurgy approach to Al2O3/Al biomimetic nanolaminated composites with enhanced ductility",2011,"Scripta Materialia","65","5",,"412","415",,131,"10.1016/j.scriptamat.2011.05.022","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79960009179&doi=10.1016%2fj.scriptamat.2011.05.022&partnerID=40&md5=574d61c541c4db851854af38f0a57803",Article,"Final","",Scopus,2-s2.0-79960009179
"Greer, J.R., De Hosson, J.T.M.","8404263500;55665293600;","Plasticity in small-sized metallic systems: Intrinsic versus extrinsic size effect",2011,"Progress in Materials Science","56","6",,"654","724",,1564,"10.1016/j.pmatsci.2011.01.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79955070567&doi=10.1016%2fj.pmatsci.2011.01.005&partnerID=40&md5=2b396d8f00d85dfd1b6c7c7a1d58f7f8",Conference Paper,"Final","",Scopus,2-s2.0-79955070567
"Suryanarayana, C.","7005303636;","Synthesis of nanocomposites by mechanical alloying",2011,"Journal of Alloys and Compounds","509","SUPPL. 1",,"S229","S234",,141,"10.1016/j.jallcom.2010.09.063","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78651360869&doi=10.1016%2fj.jallcom.2010.09.063&partnerID=40&md5=ecfe774108a0d0e672c3870463262cb8",Conference Paper,"Final","",Scopus,2-s2.0-78651360869
"Jiang, L., Fan, G., Li, Z., Kai, X., Zhang, D., Chen, Z., Humphries, S., Heness, G., Yeung, W.Y.","56525692400;31267475600;56263608200;37016333900;15761224200;35519433300;24401118100;6603310160;7102370786;","An approach to the uniform dispersion of a high volume fraction of carbon nanotubes in aluminum powder",2011,"Carbon","49","6",,"1965","1971",,206,"10.1016/j.carbon.2011.01.021","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79951958474&doi=10.1016%2fj.carbon.2011.01.021&partnerID=40&md5=ec36381198589b62d37cd2d3081addcd",Article,"Final","",Scopus,2-s2.0-79951958474
"Choi, H.J., Bae, D.H.","56812601000;7102723232;","Strengthening and toughening of aluminum by single-walled carbon nanotubes",2011,"Materials Science and Engineering: A","528","6",,"2412","2417",,46,"10.1016/j.msea.2010.11.090","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79151473062&doi=10.1016%2fj.msea.2010.11.090&partnerID=40&md5=30ed569c7088df3597d2d7ff03aa1da0",Article,"Final","",Scopus,2-s2.0-79151473062
"Schneibel, J.H., Heilmaier, M., Blum, W., Hasemann, G., Shanmugasundaram, T.","7005787268;56231978800;7201601290;36774690700;13007714000;","Temperature dependence of the strength of fine- and ultrafine-grained materials",2011,"Acta Materialia","59","3",,"1300","1308",,133,"10.1016/j.actamat.2010.10.062","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78650703451&doi=10.1016%2fj.actamat.2010.10.062&partnerID=40&md5=2526114e298fceafca0482bc2a628413",Article,"Final","",Scopus,2-s2.0-78650703451
"Zhao, Y.H., Lavernia, E.J.","57202438836;57210774374;","The mechanical properties of multi-scale metallic materials",2011,"Nanostructured Metals and Alloys: Processing, Microstructure, Mechanical Properties and Applications",,,,"375","429",,14,"10.1533/9780857091123.3.375","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84903226382&doi=10.1533%2f9780857091123.3.375&partnerID=40&md5=ff78e43d6352efb3599277b1be0f702d",Book Chapter,"Final","",Scopus,2-s2.0-84903226382
"Espinosa, H.D., Juster, A.L., Latourte, F.J., Loh, O.Y., Gregoire, D., Zavattieri, P.D.","7006431697;36630642000;24474983400;6506647068;18436561700;6603035177;","Tablet-level origin of toughening in abalone shells and translation to synthetic composite materials",2011,"Nature Communications","2","1","173","","",,328,"10.1038/ncomms1172","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79551576496&doi=10.1038%2fncomms1172&partnerID=40&md5=485142e671eabd28242ed356fbc4a712",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-79551576496
"Wang, J., Misra, A.","57203774922;7402454250;","An overview of interface-dominated deformation mechanisms in metallic multilayers",2011,"Current Opinion in Solid State and Materials Science","15","1",,"20","28",,410,"10.1016/j.cossms.2010.09.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78650000804&doi=10.1016%2fj.cossms.2010.09.002&partnerID=40&md5=01102bad40a1e5243b5c098b70ef533a",Review,"Final","",Scopus,2-s2.0-78650000804
"Walther, A., Bjurhager, I., Malho, J.-M., Pere, J., Ruokolainen, J., Berglund, L.A., Ikkala, O.","7006646452;24333874800;36342794300;36198844300;7004601530;7102025575;7006529421;","Large-area, lightweight and thick biomimetic composites with superior material properties via fast, economic, and green pathways",2010,"Nano Letters","10","8",,"2742","2748",,438,"10.1021/nl1003224","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77955573381&doi=10.1021%2fnl1003224&partnerID=40&md5=eec1605a0a49e6a6c512ceca4e73b7c9",Article,"Final","",Scopus,2-s2.0-77955573381
"Zhao, Y., Zhu, Y., Lavernia, E.J.","57202438836;57200203137;57210774374;","Strategies for improving tensile ductility of bulk nanostructured materials",2010,"Advanced Engineering Materials","12","8",,"769","778",,159,"10.1002/adem.200900335","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77956369626&doi=10.1002%2fadem.200900335&partnerID=40&md5=a33c387b9c02105b5647d022d7902674",Article,"Final","",Scopus,2-s2.0-77956369626
"Semenova, I., Salimgareeva, G., Da Costa, G., Lefebvre, W., Valiev, R.","7006850417;24725585500;35858927000;12794947900;7103235084;","Enhanced strength and ductility of ultrafine-grained Ti processed by severe plastic deformation",2010,"Advanced Engineering Materials","12","8",,"803","807",,99,"10.1002/adem.201000059","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77956356873&doi=10.1002%2fadem.201000059&partnerID=40&md5=0a3ce34d4746f68be728958c89e44135",Article,"Final","",Scopus,2-s2.0-77956356873
"Yao, B., Hofmeister, C., Patterson, T., Sohn, Y.-H., Van Den Bergh, M., Delahanty, T., Cho, K.","35338521400;35746063900;22958225400;57200777870;36018699900;35745583000;7403956447;","Microstructural features influencing the strength of Trimodal Aluminum Metal-Matrix-Composites",2010,"Composites Part A: Applied Science and Manufacturing","41","8",,"933","941",,65,"10.1016/j.compositesa.2010.02.013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77955280006&doi=10.1016%2fj.compositesa.2010.02.013&partnerID=40&md5=bbcf77ebec6a3de383fb3dbf9f308964",Article,"Final","",Scopus,2-s2.0-77955280006
"Poletti, C., Balog, M., Simancik, F., Degischer, H.P.","7003959273;55918741500;6602079917;7003342904;","High-temperature strength of compacted sub-micrometer aluminium powder",2010,"Acta Materialia","58","10",,"3781","3789",,58,"10.1016/j.actamat.2010.03.021","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77951021968&doi=10.1016%2fj.actamat.2010.03.021&partnerID=40&md5=75ac564a2e87df939eccfa435efa780f",Article,"Final","",Scopus,2-s2.0-77951021968
"Launey, M.E., Munch, E., Alsem, D.H., Saiz, E., Tomsia, A.P., Ritchie, R.O.","15728279100;23670786800;6602318250;35515961500;7007013280;55123574900;","A novel biomimetic approach to the design of high-performance ceramic - Metal composites",2010,"Journal of the Royal Society Interface","7","46",,"741","753",,248,"10.1098/rsif.2009.0331","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77951673396&doi=10.1098%2frsif.2009.0331&partnerID=40&md5=9e92a23247776f4b361e7ecb32e6c2c2",Article,"Final","All Open Access, Green",Scopus,2-s2.0-77951673396
"Zhang, H., Zeng, Y., Zhang, H., Guo, F.","57196155398;57220605095;55685561000;55417299300;","Computational investigation of the effective thermal conductivity of interpenetrating network composites",2010,"Journal of Composite Materials","44","10",,"1247","1260",,9,"10.1177/0021998309351606","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77952284015&doi=10.1177%2f0021998309351606&partnerID=40&md5=e5ce511792eb9788ba36b2ef8fd1edb1",Article,"Final","",Scopus,2-s2.0-77952284015
"Lu, K.","26643530700;","The future of metals",2010,"Science","328","5976",,"319","320",,664,"10.1126/science.1185866","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77951154371&doi=10.1126%2fscience.1185866&partnerID=40&md5=20606fe218c29c1bf1d44d1a8a1788be",Short Survey,"Final","",Scopus,2-s2.0-77951154371
"Tang, G., Shen, Y.-L., Singh, D.R.P., Chawla, N.","24784992200;7404766850;23494030000;7006574518;","Indentation behavior of metal-ceramic multilayers at the nanoscale: Numerical analysis and experimental verification",2010,"Acta Materialia","58","6",,"2033","2044",,71,"10.1016/j.actamat.2009.11.046","https://www.scopus.com/inward/record.uri?eid=2-s2.0-76249114554&doi=10.1016%2fj.actamat.2009.11.046&partnerID=40&md5=765dc4dbbeab14353163038b9c24960f",Article,"Final","",Scopus,2-s2.0-76249114554
"Nayak, S.S., Pabi, S.K., Murty, B.S.","56137048500;7003438029;35551753500;","Al-(L12)Al3Ti nanocomposites prepared by mechanical alloying: Synthesis and mechanical properties",2010,"Journal of Alloys and Compounds","492","1-2",,"128","133",,64,"10.1016/j.jallcom.2009.10.274","https://www.scopus.com/inward/record.uri?eid=2-s2.0-76549088465&doi=10.1016%2fj.jallcom.2009.10.274&partnerID=40&md5=e93114710e9ecba1155164870f8c221d",Article,"Final","",Scopus,2-s2.0-76549088465
"Yu, Q., Shan, Z.-W., Li, J., Huang, X., Xiao, L., Sun, J., Ma, E.","54983736300;24559528100;39661162300;55778309000;7202696814;56195679900;57202535674;","Strong crystal size effect on deformation twinning",2010,"Nature","463","7279",,"335","338",,593,"10.1038/nature08692","https://www.scopus.com/inward/record.uri?eid=2-s2.0-75149135216&doi=10.1038%2fnature08692&partnerID=40&md5=85215689ba3b129fe000736ed669eefd",Article,"Final","",Scopus,2-s2.0-75149135216
"Habibi, M.K., Joshi, S.P., Gupta, M.","36945738400;7402524831;7403986960;","Hierarchical magnesium nano-composites for enhanced mechanical response",2010,"Acta Materialia","58","18",,"6104","6114",,118,"10.1016/j.actamat.2010.07.028","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79952447234&doi=10.1016%2fj.actamat.2010.07.028&partnerID=40&md5=24e45be1051c46b4ddc088bdd6449c54",Article,"Final","",Scopus,2-s2.0-79952447234
"Höppel, H.W., Korn, M., Lapovok, R., Mughrabi, H.","6602143139;36844173100;35510069900;7005610832;","Bimodal grain size distributions in UFG materials produced by SPD: Their evolution and effect on mechanical properties",2010,"Journal of Physics: Conference Series","240",,"012147","","",,35,"10.1088/1742-6596/240/1/012147","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78651070778&doi=10.1088%2f1742-6596%2f240%2f1%2f012147&partnerID=40&md5=ff5972fc44fba38733378c5666c3fc49",Conference Paper,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-78651070778
"Vogt, R., Zhang, Z., Huskins, E., Ahn, B., Nutt, S., Ramesh, K.T., Lavernia, E.J., Schoenung, J.M.","35243788400;35735719400;35422253800;55511575800;7004301215;7101629970;57210774374;7003495518;","High strain rate deformation and resultant damage mechanisms in ultrafine-grained aluminum matrix composites",2010,"Materials Science and Engineering: A","527","21-22",,"5990","5996",,30,"10.1016/j.msea.2010.05.092","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77954815731&doi=10.1016%2fj.msea.2010.05.092&partnerID=40&md5=5aec707145ebe1d0c2409203b74cb3f5",Article,"Final","",Scopus,2-s2.0-77954815731
"Li, Y., Zhao, Y.H., Ortalan, V., Liu, W., Zhang, Z.H., Vogt, R.G., Browning, N.D., Lavernia, E.J., Schoenung, J.M.","35503616200;57202438836;24171627600;59054218000;35735719400;35243788400;26643449500;57210774374;7003495518;","Investigation of aluminum-based nanocomposites with ultra-high strength",2009,"Materials Science and Engineering: A","527","1-2",,"305","316",,189,"10.1016/j.msea.2009.07.067","https://www.scopus.com/inward/record.uri?eid=2-s2.0-71849114883&doi=10.1016%2fj.msea.2009.07.067&partnerID=40&md5=ccac97646d1a55a116f6f2948031f766",Article,"Final","",Scopus,2-s2.0-71849114883
"Maaß, R., Van Petegem, S., Ma, D., Zimmermann, J., Grolimund, D., Roters, F., Van Swygenhoven, H., Raabe, D.","15019262400;6601980172;16646530700;24177833600;6701346601;7004544614;7006320190;13005355500;","Smaller is stronger: The effect of strain hardening",2009,"Acta Materialia","57","20",,"5996","6005",,118,"10.1016/j.actamat.2009.08.024","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70350528621&doi=10.1016%2fj.actamat.2009.08.024&partnerID=40&md5=deffb0748f5c6c2c882c6cdef3afe24b",Article,"Final","",Scopus,2-s2.0-70350528621
"Suh, Y.S., Joshi, S.P., Ramesh, K.T.","7202260323;7402524831;7101629970;","An enhanced continuum model for size-dependent strengthening and failure of particle-reinforced composites",2009,"Acta Materialia","57","19",,"5848","5861",,147,"10.1016/j.actamat.2009.08.010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70349768056&doi=10.1016%2fj.actamat.2009.08.010&partnerID=40&md5=94e58b46b67d388de1ae6f4345150a7b",Article,"Final","",Scopus,2-s2.0-70349768056
"Chu, K., Jia, C., Liang, X., Chen, H., Guo, H.","14033009300;7202262207;16643248500;57202207189;57199443949;","The thermal conductivity of pressure infiltrated SiCp/Al composites with various size distributions: Experimental study and modeling",2009,"Materials and Design","30","9",,"3497","3503",,88,"10.1016/j.matdes.2009.03.009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-67349166141&doi=10.1016%2fj.matdes.2009.03.009&partnerID=40&md5=34950e22d13cd8a122f15365c6047d01",Article,"Final","",Scopus,2-s2.0-67349166141
"Huang, L.J., Geng, L., Li, A.B., Yang, F.Y., Peng, H.X.","55334319100;7101679168;7403292201;57198991692;55461715100;","In situ TiBw/Ti-6Al-4V composites with novel reinforcement architecture fabricated by reaction hot pressing",2009,"Scripta Materialia","60","11",,"996","999",,286,"10.1016/j.scriptamat.2009.02.032","https://www.scopus.com/inward/record.uri?eid=2-s2.0-62849090977&doi=10.1016%2fj.scriptamat.2009.02.032&partnerID=40&md5=0e56fb6fdad054d980e7f6cb300d3e67",Article,"Final","",Scopus,2-s2.0-62849090977
"Ma, L., Zhou, J., Zhu, R., Li, S.","55797306500;35328708700;15754995700;56098222200;","Effects of strain gradient on the mechanical behaviors of nanocrystalline materials",2009,"Materials Science and Engineering: A","507","1-2",,"42","49",,21,"10.1016/j.msea.2008.11.055","https://www.scopus.com/inward/record.uri?eid=2-s2.0-61649128002&doi=10.1016%2fj.msea.2008.11.055&partnerID=40&md5=ab3db356ff33be8228b7d3e32506f34c",Article,"Final","",Scopus,2-s2.0-61649128002
"Laha, T., Chen, Y., Lahiri, D., Agarwal, A.","6602771508;55870403500;26326345700;7401480913;","Tensile properties of carbon nanotube reinforced aluminum nanocomposite fabricated by plasma spray forming",2009,"Composites Part A: Applied Science and Manufacturing","40","5",,"589","594",,184,"10.1016/j.compositesa.2009.02.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-64849095553&doi=10.1016%2fj.compositesa.2009.02.007&partnerID=40&md5=c8df333af63af04a58af4a7db78e8413",Article,"Final","",Scopus,2-s2.0-64849095553
"Naito, M., Abe, H., Kondo, A., Yokoyama, T., Huang, C.C.","7403261860;7404482075;57206124008;7403357552;36571825500;","Smart powder processing for advanced materials",2009,"KONA Powder and Particle Journal","27",,,"130","143",,26,"10.14356/kona.2009013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77957659033&doi=10.14356%2fkona.2009013&partnerID=40&md5=d6bfe427b800af635180f6fe915de019",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-77957659033
